x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,10,,,,,,,,,,,,,,1,1,1,2,2,2,5,5,5
1,13,6,,,,,,,,,,,,,,,,,,,,,
1,27,,,,,,,,,,,,,,,,,,,,5,5,5
2,9,,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,0,,6,6,6,6,6,4,4,4,4,1,1,1,1,1,3,1,1,1,5,5,5
3,1,,2,2,2,2,3,3,4,4,5,2,2,2,2,2,2,2,2,2,5,5,5
3,3,,10,11,11,11,11,11,8,8,8,9,9,8,9,11,7,4,7,7,5,5,5
4,4,,3,3,3,3,2,2,2,1,2,3,3,3,4,4,4,4,3,3,5,5,5
4,5,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
4,6,,6,7,7,6,6,6,6,6,6,6,6,5,6,6,6,5,5,6,5,5,5
4,7,,9,9,8,8,6,4,4,4,6,3,3,3,3,2,2,6,6,6,5,5,5
4,8,,1,3,,3,3,2,2,3,2,2,2,,,,,,,,,,
4,11,,,4,,,,,,,,,,,,,,,,,,,
4,28,,4,4,4,5,7,7,7,6,5,5,5,5,5,4,2,2,5,4,5,5,5
5,9,,,,,,,,2,2,,,,,1,,1,2,2,3,5,5,5
5,30,,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,
5,31,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
6,7,,6,6,6,5,5,5,3,2,4,4,4,4,4,3,3,3,4,4,5,5,5
6,8,,2,2,1,1,1,1,2,3,3,3,2,2,3,3,3,3,3,3,5,5,5
6,9,2,5,5,6,7,6,6,11,9,9,11,12,11,18,19,19,14,11,8,5,10,10
6,10,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,31,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
7,0,6,,,,,,,,,,,,,,,,,,,,,
7,3,10,,,,,,,,,,,,,,,,,,,,,
7,9,,4,4,4,4,4,4,3,3,3,4,5,4,2,2,4,4,2,2,5,5,5
7,11,,4,1,8,7,8,8,8,8,8,8,10,10,7,12,9,10,12,4,5,5,5
7,12,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,,5,5,5,5
8,2,1,,,,,,,,,,,,,,,,,,,,,
8,4,3,,,,,,,,,,,,,,,,,,,,,
8,5,1,,,,,,,,,,,,,,,,,,,,,
8,6,7,,,,,,,,,,,,,,,,,,,,,
8,7,10,,,,,,,,,,,,,,,,,,,,,
8,8,5,3,2,3,3,3,4,3,2,2,1,1,1,1,1,1,1,1,1,5,5,5
8,9,,3,2,7,7,10,5,7,7,7,7,7,7,8,7,7,7,7,7,5,5,5
8,10,,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,2,5,5,5
8,28,2,,,,,,,,,,,,,,,,,,,,,
9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,10,,3,4,1,1,1,1,1,1,3,6,4,2,2,,,,,1,5,5,5
9,12,,,,1,1,1,1,1,1,1,,,,,,,,,,,,
9,13,,4,4,6,6,4,4,4,5,5,6,6,12,12,12,11,10,11,12,13,12,5
9,14,,2,2,2,2,2,2,2,2,5,5,5,,,,,,,,,,
9,30,2,,,,,,,,,,,,,,,,,,,,,
10,1,,6,1,5,4,4,4,2,7,7,7,8,8,8,8,9,8,8,9,5,5,5
10,2,,,,,,,,,,,,,,,,,,7,7,5,5,5
10,5,,5,5,3,3,3,2,3,3,3,3,3,2,4,3,3,3,3,3,5,5,5
10,7,6,,,,,,,,,,,,,,,,,,,,,
10,8,2,,,,,,,,,,,,,,,,,,,,,
10,9,7,5,8,5,5,5,4,4,3,3,8,6,3,4,3,4,3,3,3,5,5,5
10,10,3,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
10,12,,4,,,,,,,,,,,,,,1,1,1,,,,5
10,20,,5,5,5,5,5,4,3,3,3,3,3,2,2,1,2,2,3,3,5,5,5
10,31,4,,,,,,,,,,,,,,,,,,,,,
11,1,,,1,,,2,2,2,2,3,3,3,4,4,4,2,2,2,3,5,5,5
11,2,,,,,,,,,,,,,6,7,7,7,7,,,,,
11,3,,2,4,,,,,,,,1,1,1,1,,1,1,1,1,5,5,
11,4,,2,,3,3,2,1,,1,1,1,1,1,1,2,2,1,1,1,5,5,5
11,5,,14,12,15,15,13,10,10,11,10,11,11,11,11,11,10,9,9,9,5,5,5
11,7,,,,,,4,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5
11,9,4,,,,,,,,,,,,,,,,,,,,,
11,11,1,,,,,,,,,,,,,,,,,,,,,
11,12,2,,,,,,,,,,,,,,,,,,,,,
11,15,,,5,,,,,,,,,,,,,,,,,,,
11,19,3,,,,,,,,,,,,,,,,,,,,,
12,8,6,,,,,,,,,,,,,,,,,,,,,
12,9,4,,,,,,,,,,,,,,,,,,,,,
12,10,3,,,,,,,,,,,,,,,,,,,,,
13,9,1,,,,,,,,,,,,,,,,,,,,,
13,10,3,,,,,,,,,,,,,,,,,,,,,
13,13,4,,,,,,,,,,,,,,,,,,,,,
13,14,2,,,,,,,,,,,,,,,,,,,,,
13,21,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,29,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,1,1,1,5,5,5
14,1,6,4,3,3,3,3,2,3,3,3,6,2,4,4,4,2,2,2,4,5,5,5
14,5,5,,,,,,,,,,,,,,,,,,,,,
14,9,5,,,,,,,,,,,,,,,,,,,,,
14,10,1,,,,,,,,,,,,,,,,,,,,,
14,12,5,,,,,,,,,,,,,,,,,,,,,
14,20,5,,,,,,,,,,,,,6,6,4,,4,4,5,5,5
14,21,,,,,,,,,,,,,3,1,,,,,,,,
14,22,,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,3,3,5,5,5
15,0,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
15,3,4,,,,,,,,,,,,,,,,,,,,,
15,5,13,,,,,,,,,,,,,,,,,,,,,
15,7,,1,1,1,2,4,4,4,4,4,4,4,4,4,3,3,3,3,3,5,5,5
15,18,,4,,5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
15,19,,5,,5,3,3,3,4,4,4,4,5,5,,,2,6,2,2,5,5,5
15,21,,5,2,2,2,2,5,5,5,5,2,1,3,3,3,3,3,3,3,5,5,5
16,2,,,,,,,,,,,,,,,1,1,1,1,,,,
17,21,2,,,,,,,,,,,,,,,,,,,,,
17,29,3,,,,,,,,,,,,,,,,,,,,,
17,30,,5,5,5,5,5,5,5,5,3,2,1,2,1,2,2,3,3,4,5,5,5
18,1,4,,,,,,,,,,,,,,,,,,,,,
18,22,4,,,,,,,,,,,,,,,,,,,,,
18,29,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,0,4,,,,,,,,,,,,,,,,,,,,,
19,7,1,,,,,,,,,,,,,,,,,,,,,
19,18,5,,,,,,,,,,,,,,,,,,,,,
19,19,5,,,,,,,,,,,,,,,,,,,,,
