x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,,15,17,17,11,12,14,15,14,13,10,9,11,12,13,12,13,11,10,5,5,11
0,8,,2,3,3,3,6,6,5,6,6,,3,4,6,6,10,9,10,10,11,10,10
0,27,3,,,,,,,,,,,,,,,,,,,,,
1,6,,24,24,23,24,28,22,23,22,25,24,24,24,21,20,23,20,20,15,19,12,14
1,7,,34,33,34,37,31,29,26,25,27,23,20,26,28,26,22,19,19,18,18,19,18
1,10,8,,,,,,,,,,,,,,,,,,,,,
1,13,,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,5,5,5
1,18,,5,5,5,5,5,5,5,4,4,4,3,2,2,2,2,2,2,2,5,5,5
2,6,,6,6,6,5,4,4,4,4,3,3,3,4,4,1,3,3,3,2,5,5,5
2,7,,1,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,5,5,5
2,9,9,,,,,,,,,,,,,,,,,,,,,
2,10,6,,,,,,,,,,,,,,,,,,,,,
2,31,1,,,,,,,,,,,,,,,,,,,,,
3,8,1,,,,,,,,,,,,,,,,,,,,,
3,9,18,,,,,,,,,,,,,,,,,,,,,
3,21,,,,,,,,,,5,5,6,6,4,2,1,,,,,,
3,22,,13,14,9,9,9,9,6,6,5,5,7,7,5,5,4,4,4,6,5,5,5
3,23,,,,,,,,,,,,,,,2,1,,,,,,
4,7,14,,,,,,,,,,,,,,,,,,,,,
4,8,3,,,,,,,,,,,,,,,,,,,,,
4,19,,6,4,7,7,7,8,8,9,9,7,7,7,7,6,6,1,1,1,5,5,5
4,23,,2,2,2,2,2,2,2,2,2,3,3,3,2,,,1,1,1,5,5,5
5,6,25,,,,,,,,,,,,,,,,,,,,,
5,7,29,,,,,,,,,,,,,,,,,,,,,
5,18,5,,,,,,,,,,,,,,,,,,,,,
5,19,,,,,,,,,,,,,,,,,3,3,3,5,5,5
5,21,,,,,,,,,,1,1,2,1,1,1,1,1,1,1,5,5,5
5,23,,2,2,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
5,25,,5,4,4,3,3,3,3,2,2,2,2,2,4,4,4,4,3,2,5,5,5
5,26,,6,5,5,5,7,7,6,6,5,6,5,9,9,9,8,8,9,9,5,5,5
5,30,,5,4,4,4,6,3,5,2,2,,9,12,9,9,9,7,9,10,5,5,5
6,6,5,,,,,,,,,,,,,,,,,,,,,
6,7,1,,,,,,,,,,,,,,,,,,,,,
6,25,,1,1,,,,,,,,,,,,,,,,,,,
6,26,,,,,,,,1,1,1,1,1,1,1,1,,1,1,1,5,5,5
6,28,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,31,,,6,,,,,,,,,,,,,1,1,1,1,5,5,5
7,22,13,,,,,,,,,,,,,,,,,,,,,
8,19,6,,,,,,,,,,,,,,,,,,,,,
8,23,2,,,,,,,,,,,,,,,,,,,,,
9,23,2,,,,,,,,,,,,,,,,,,,,,
9,25,5,,,,,,,,,,,,,,,,,,,,,
9,26,7,,,,,,,,,,,,,,,,,,,,,
9,30,4,,,,,,,,,,,,,,,,,,,,,
10,25,1,,,,,,,,,,,,,,,,,,,,,
10,28,2,,,,,,,,,,,,,,,,,,,,,
