x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,14,0,6,0,6,6,1,2,3,3,2,1,2,2,2,2,1,1,3,3,5,5,5
6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
6,29,0,4,4,3,5,5,5,5,3,2,2,2,5,5,6,5,5,4,6,5,5,5
6,30,0,14,16,18,18,18,18,17,17,18,18,11,12,12,12,12,10,9,9,5,13,13
6,31,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,0,0,4,3,3,3,3,3,3,3,5,5,5,5,5,5,8,6,11,9,5,5,5
7,2,0,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
7,3,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,0,2,1,1,1,1,1,1,1,3,4,4,4,4,4,4,2,2,2,5,5,5
7,17,0,2,2,2,2,2,2,2,2,5,5,2,2,2,5,4,4,4,4,5,5,5
7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5
7,21,0,1,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,22,0,4,1,1,10,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
8,10,0,7,7,7,7,7,7,7,7,5,4,4,4,0,0,0,0,0,0,0,0,0
8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,6,5,5,5
8,17,0,29,31,31,27,26,25,23,23,25,21,22,21,23,23,22,22,21,22,21,21,22
8,18,0,31,35,30,31,30,28,28,29,25,22,24,25,21,23,27,26,27,26,31,31,31
8,19,0,64,73,61,63,61,65,74,79,76,78,75,83,84,82,75,79,77,74,81,86,86
8,20,0,65,64,65,72,72,61,65,64,64,68,65,72,72,68,61,64,57,61,57,59,59
8,21,0,8,7,7,8,9,9,9,8,9,9,9,9,9,9,7,9,9,7,5,5,5
8,22,0,1,1,6,18,20,9,15,15,15,5,11,13,12,12,11,9,8,8,13,5,5
8,23,0,0,0,0,0,0,10,10,13,13,17,19,10,12,16,14,13,12,9,5,5,5
8,24,0,0,1,1,2,3,2,4,4,3,0,0,2,4,6,2,0,3,3,5,5,5
8,26,0,5,4,4,6,7,7,7,7,7,7,7,6,5,7,8,5,6,6,5,5,5
9,17,0,28,27,27,26,25,26,25,33,33,34,34,35,34,34,36,37,32,36,32,33,35
9,18,0,26,27,27,30,26,26,25,25,27,25,28,27,26,26,28,26,26,24,25,26,26
9,19,0,6,8,4,7,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
9,23,0,12,12,12,12,12,12,12,12,12,12,11,11,11,10,11,9,8,7,5,5,5
9,24,0,43,45,44,44,42,48,51,50,54,56,51,58,58,52,47,46,47,48,48,48,44
9,25,0,37,29,31,27,24,18,23,36,37,40,37,40,44,47,46,43,39,42,40,39,38
9,26,0,11,10,6,4,8,7,11,12,13,15,7,11,7,8,10,12,12,12,11,17,12
9,30,0,0,0,0,0,0,0,0,0,0,1,2,4,8,10,11,11,13,12,12,17,21
9,31,0,0,0,0,0,0,0,0,0,4,7,9,9,9,14,22,35,34,36,44,42,39
10,13,0,4,3,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,1,5,5,5
10,14,8,11,12,12,13,13,13,13,13,13,13,11,12,13,13,13,12,12,12,11,11,5
10,16,0,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5,5
10,19,0,3,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,1,5,5,5
10,21,0,10,6,6,8,9,9,8,6,6,9,8,8,9,8,5,6,6,6,5,5,5
10,22,0,52,46,46,48,56,52,58,64,70,71,62,67,63,62,59,59,55,57,56,63,74
10,23,0,90,93,91,100,97,103,97,97,92,88,87,89,85,84,84,86,79,83,87,70,78
10,24,0,74,79,84,70,68,84,80,64,61,63,61,68,71,76,76,80,72,72,77,83,87
10,25,0,123,120,127,123,127,131,125,138,139,142,146,177,177,182,180,163,159,160,156,155,146
10,26,0,24,28,26,31,28,23,23,22,22,22,26,21,20,19,22,22,21,21,19,18,17
10,27,0,12,10,15,16,16,13,14,15,14,17,17,16,21,19,24,19,16,16,16,19,21
10,29,4,0,0,0,0,0,0,0,0,5,7,7,8,18,17,21,25,28,32,34,40,44
10,30,11,0,0,0,0,0,0,0,0,0,1,1,8,17,20,21,23,20,24,26,27,32
10,31,4,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,5,5,5
11,0,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
11,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,0,2,3,2,2,1,1,1,1,1,1,1,1,3,4,4,4,4,4,5,5,5
11,13,0,14,14,15,15,15,14,13,13,12,12,11,10,12,12,14,12,17,13,12,13,12
11,14,0,0,0,0,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5
11,15,0,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,18,0,2,5,5,5,2,4,4,1,4,4,4,4,4,4,4,4,4,4,5,5,5
