x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,31,,2,2,1,1,1,1,1,2,2,1,5,4,5,5,5,5,4,5,5,5,5
1,8,5,,,,,,,,,,,,,,,,,,,,,
2,8,3,,,,,,,,,,,,,,,,,,,,,
2,30,,1,1,1,2,2,1,1,1,2,4,3,3,3,3,4,4,4,4,5,5,5
2,31,,7,9,9,9,5,5,5,5,5,5,5,7,7,11,6,7,6,6,5,5,5
3,30,,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,8,5,5,5
3,31,,6,7,7,7,8,8,7,7,7,7,7,6,6,6,6,5,4,4,5,5,5
4,30,,,10,,,,,,,,,,1,1,1,1,1,2,2,5,5,5
4,31,3,14,3,14,12,6,7,6,5,5,4,3,3,3,3,3,3,4,4,5,5,5
5,31,,10,10,10,10,8,10,10,9,9,9,10,11,10,11,11,12,12,11,11,10,5
6,30,1,,,,,,,,,,,,,,,,,,,,,
6,31,8,,,,,,,,,,,,,,,,,,,,,
7,30,5,,,,,,,,,,,,,,,,,,,,,
7,31,5,,,,,,,,,,,,,,,,,,,,,
8,31,14,,,,,,,,,,,,,,,,,,,,,
9,31,10,,,,,,,,,,,,,,,,,,,,,
11,25,,4,4,4,4,4,4,4,4,5,5,3,3,3,2,2,2,2,2,5,5,5
12,24,,,,,,,,1,1,1,1,1,1,1,1,1,,,,,,
12,25,,,,,,,1,1,1,2,2,,,,,,,,,,,
13,0,,,,,,,,,,,,,2,1,1,1,1,1,1,5,5,5
13,5,,,,,,,,,,,,,,,,,,6,6,5,5,5
13,24,,2,2,2,2,2,2,2,2,,,,,,,,,,,,,
14,10,,9,8,8,8,8,9,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5
14,23,,3,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,7,,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,,,,,
15,9,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,,,
15,25,4,,,,,,,,,,,,,,,,,,,,,
16,22,,4,4,4,4,4,4,3,2,,,,,,,,,,,,,
18,10,9,,,,,,,,,,,,,,,,,,,,,
18,23,3,,,,,,,,,,,,,,,,,,,,,
19,7,3,,,,,,,,,,,,,,,,,,,,,
19,9,2,,,,,,,,,,,,,,,,,,,,,
20,22,4,,,,,,,,,,,,,,,,,,,,,
26,28,,3,3,3,3,3,2,2,2,1,,,,,,,,,,,,
30,28,3,,,,,,,,,,,,,,,,,,,,,
31,25,,,,,,,,,,,,,,,,,1,1,1,5,5,5
