x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,0,0,3,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,6,5,5,5
10,7,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
10,9,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,5,5,5
11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,10,0,5,5,5,5,5,5,4,4,7,8,7,7,7,7,3,3,3,3,5,5,5
12,11,0,5,5,5,4,4,3,3,3,2,2,2,2,3,3,2,2,2,2,5,5,5
13,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
14,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,11,0,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
16,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,12,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,5
17,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,12,0,4,4,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,5,5,5
19,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,11,0,11,7,9,11,9,11,12,13,8,9,9,9,3,6,8,13,10,12,15,5,5
26,12,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,3,3,5,5,5
28,9,0,1,1,1,1,0,0,0,0,0,3,3,3,3,4,4,4,4,2,5,5,5
28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,5
28,12,0,4,3,3,3,5,5,2,3,3,3,3,4,4,5,4,4,4,4,5,5,5
29,10,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
29,25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,13,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,19,0,7,7,7,7,7,6,5,4,4,4,4,4,4,2,3,3,3,3,5,5,5
30,20,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,24,0,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,5,5,5
30,27,0,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,3,3,5,5,5
31,0,0,0,3,3,3,3,5,5,5,5,8,4,4,4,4,4,4,4,4,5,5,5
31,1,0,9,17,12,13,13,12,11,11,11,11,10,11,10,11,15,13,18,18,12,11,16
31,9,0,8,4,11,8,9,9,10,10,10,10,12,12,10,9,9,9,10,5,5,5,5
31,11,0,1,1,1,1,2,2,5,4,4,4,4,6,6,6,6,5,5,3,5,5,5
31,13,0,1,1,1,0,0,0,2,2,2,3,3,3,3,3,2,1,1,1,5,5,5
31,15,0,6,6,6,6,6,5,5,4,4,4,5,5,4,4,4,4,3,3,5,5,5
31,16,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
31,20,0,8,8,6,6,6,6,6,6,8,9,12,12,15,13,5,5,4,4,5,5,5
31,21,0,11,12,11,11,11,11,10,11,12,12,13,13,15,8,12,12,11,11,11,10,10
31,23,0,5,5,5,8,6,1,1,1,1,1,1,1,0,2,0,0,1,1,5,5,5
31,26,0,6,7,6,7,7,8,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5
31,27,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,2,3,2,2,5,5,5
31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
