x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,2,,,,,,,,,,,,,,,,,,,,,
0,3,6,,,,,,,,,,,,,,,,,,,,,
0,4,3,,,,,,,,,,,,,,,,,,,,,
0,6,,4,,5,5,5,5,5,5,5,3,3,3,3,3,2,2,2,2,5,5,5
0,7,,3,5,3,3,3,3,3,3,3,5,4,4,4,5,5,3,3,5,5,5,5
0,8,,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
0,9,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,,5
0,12,,3,3,3,3,3,5,2,4,4,4,4,3,3,3,1,1,1,,5,5,5
0,13,13,,,,,,,,,,,,,,,,,,15,16,17,18
0,14,21,,,,,,,,,4,12,17,23,25,26,34,26,28,29,34,33,33
0,15,6,,,,,,,,,,5,10,14,17,20,23,23,21,23,28,29,30
0,16,12,,,,,,,,,,,,,,,,,,,,,
0,17,21,,,,,,,,,,,,,,,,,,,,,
0,18,8,,,,,,,,,,,,,,,,,,,,,
0,19,4,,,,,,,,,,,,,,,,,,,,,
0,20,,1,1,2,2,3,2,4,3,4,2,1,2,3,2,5,5,2,2,5,5,5
0,21,,5,5,4,4,3,4,4,5,5,5,6,6,5,5,5,5,4,3,5,5,5
1,6,,3,3,1,4,4,5,4,7,7,7,7,8,8,7,7,7,5,6,5,5,5
1,7,,5,6,6,4,6,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5
1,9,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
1,13,4,,,,,,,,,,,,6,13,14,31,37,34,55,95,109,119
1,14,3,,,,,,,,,9,13,26,41,50,61,73,88,98,101,96,101,95
1,15,3,,,,,,,,,,2,26,32,33,35,37,37,44,46,51,52,53
1,18,5,,,,,,,,,,,,,,,,,,,,,
1,19,1,,,,,,,,,,,,,,,,,,,,,
1,21,7,,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
1,22,8,5,3,3,4,4,4,4,5,4,2,2,2,1,,,,,,,,
1,28,3,,,,,,,,,,,,,,,,,,,,,
1,29,3,,,,,,,,,,,,,,,,,,,,,
1,30,6,11,12,11,11,12,12,12,13,12,12,13,7,8,8,7,11,15,16,16,16,15
1,31,5,9,9,8,8,7,7,4,4,4,4,4,7,9,10,10,12,12,11,5,5,5
2,3,1,,,,,,,,,,,,,,,,,,,,,
2,4,15,,,,,,,,,,,,,,,,,,,,,
2,5,1,,,,,,,,,,,,,,,,,,,,,
2,9,,7,7,7,7,6,6,5,5,6,6,6,6,6,5,9,9,9,10,5,5,5
2,10,,4,4,4,4,4,3,7,7,7,7,6,6,5,5,5,8,6,6,5,5,5
2,11,,1,2,2,2,2,1,1,1,1,1,3,3,4,4,2,2,2,,,,
2,13,,,,,,,,,,,,,,,,,,,,5,23,36
2,14,,,,,,,,,,,,,,,,,,,,,,24
2,16,1,6,7,7,7,6,7,7,6,6,6,5,5,3,4,4,6,4,4,5,5,5
2,17,,4,6,3,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
2,18,2,,,,,,,,,,,,,,,,,,,,,
2,19,2,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2,22,9,,,,,,,,,,,,,,,,,,,,,
2,23,1,,,,,,,,,,,,,,,,,,,,,
2,24,3,,,,,,,,,,,,,,,,,,,,,
2,29,3,,,,,,,,,,,,,,,,,,,,,
2,31,6,2,1,1,1,1,1,1,1,1,3,1,4,4,4,4,4,4,4,5,5,5
3,5,2,,,,,,,,,,,,,,,,,,,,,
3,7,3,,,,,,,,,,,,,,,,,,,,,
3,8,1,,,,,,,,,,,,,,,,,,,,,
3,9,,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,5,5,5
3,10,2,13,15,16,18,18,18,16,14,15,14,16,13,13,12,10,11,12,11,11,12,14
3,15,4,,,,,,,,,,,,,,,,,,,,,
3,16,8,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,5,5,5,5
3,17,,8,8,9,9,10,10,9,7,7,7,7,7,6,6,6,6,6,6,5,5,5
3,18,,3,3,3,3,3,2,2,2,2,2,2,2,2,1,2,2,,,,5,5
3,22,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,23,3,,,,,,,,,,,,,,,,,,,,,
3,30,,11,11,11,9,8,7,7,8,8,8,7,10,10,11,11,12,12,12,12,12,12
3,31,,5,5,5,5,6,6,6,7,6,5,5,2,2,2,2,3,3,2,5,5,5
4,6,4,,,,,,,,,,,,,,,,,,,,,
4,7,5,,,,,,,,,,,,,,,,,,,,,
4,8,4,5,7,8,8,8,8,5,5,5,5,5,5,5,5,5,4,3,2,5,5,5
4,9,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
4,10,,12,12,12,12,12,12,12,11,11,11,11,10,10,9,11,11,13,14,10,5,10
4,14,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5
4,15,,6,6,6,5,5,5,5,4,4,5,5,5,5,4,3,3,2,6,5,5,5
4,16,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,5,5,5
4,18,,2,,2,1,1,1,1,1,,,,,,2,2,2,2,2,5,5,5
4,20,1,,,,,,,,,,,,,,,,,,,,,
4,21,4,,,,,,,,,,,,,,,,,,,,,
4,22,,5,6,4,5,4,4,4,4,4,5,5,4,4,4,3,3,4,6,5,5,5
4,23,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,30,,,,,,2,2,,,,,,,,,,,,,,,
5,6,3,,,,,,,,,,,,,,,,,,,,,
5,7,5,,,,,,,,,,,,,,,,,,,,,
5,9,2,2,2,5,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5
