x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,22,,20,19,17,17,18,18,18,18,16,14,14,15,16,15,15,16,17,16,18,17,18
0,23,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
1,3,4,,,,,,,,,,,,,,,,,,,,,
1,9,,4,5,5,4,4,4,4,4,4,2,2,4,4,4,4,4,4,8,5,5,5
2,9,,6,6,6,6,6,6,6,6,5,5,5,5,5,6,6,7,7,7,5,5,5
2,10,,3,3,3,3,4,4,10,10,10,10,10,8,8,9,9,7,8,3,5,5,5
2,13,,4,4,9,9,8,8,8,7,8,6,6,7,6,6,4,7,6,4,5,5,5
2,16,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,3,,6,,6,7,7,9,7,4,4,9,8,11,10,10,7,7,5,3,5,5,5
3,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,3,3,5,5,5
3,9,,3,3,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,5,5,5
3,10,,5,6,6,5,3,1,3,3,1,1,1,2,2,1,1,1,3,5,5,5,5
3,11,,3,2,1,1,6,6,6,6,5,5,5,5,5,5,6,7,7,7,5,5,5
3,13,,,,,,,,,,,,,,,,,,,1,5,5,5
3,16,,4,4,3,3,3,3,3,5,5,5,5,3,3,3,3,3,3,2,5,5,5
4,2,,,,,,,,,,,,,,,,2,,2,5,5,5,5
4,7,,2,7,6,4,4,1,2,2,2,1,1,1,2,2,2,1,2,1,5,5,5
4,8,,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
4,10,,7,7,6,6,7,7,6,6,6,6,6,6,6,6,5,5,4,4,5,5,5
4,14,,4,4,2,2,2,6,6,4,4,4,4,4,5,5,5,5,5,5,5,5,5
4,15,,4,3,3,3,3,3,2,4,4,4,4,4,4,4,3,3,3,3,5,5,5
4,16,,5,5,5,4,4,2,4,3,6,4,4,8,6,6,6,6,6,6,5,5,5
4,17,,3,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,5,3,5,5,5
4,18,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,22,18,,,,,,,,,,,,,,,,,,,,,
4,23,3,,,,,,,,,,,,,,,,,,,,,
5,9,4,,,,,,,,,,,,,,,,,,,,,
5,13,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
5,15,,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,16,,3,2,4,4,4,4,,,4,4,4,3,3,3,2,2,2,3,5,5,5
5,17,,13,14,10,11,14,10,13,11,7,7,10,10,10,10,10,10,10,10,11,11,11
5,20,,2,3,3,1,1,3,2,2,,,,,,,,,,,,,
6,9,6,,,,,,,,,,,,,,,,,,,,,
6,10,2,,,,,,,,,,,,,,,,,,,,,
6,13,4,,,,,,,,,,,,,,,,,,,,,
6,19,,8,8,8,8,8,5,7,7,7,6,6,5,4,4,4,6,6,6,5,5,5
6,20,,2,1,2,2,7,5,4,10,10,9,10,10,14,14,11,16,15,15,12,12,14
6,21,,19,19,18,18,17,18,16,15,16,17,17,16,16,16,16,16,13,14,14,14,14
6,23,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,24,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,3,3,,,,,,,,,,,,,,,,,,,,,
7,6,2,,,,,,,,,,,,,,,,,,,,,
7,9,3,,,,,,,,,,,,,,,,,,,,,
7,10,7,,,,,,,,,,,,,,,,,,,,,
7,11,3,,,,,,,,,,,,,,,,,,,,,
7,16,4,,,,,,,,,,,,,,,,,,,,,
7,20,,5,5,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
7,21,,9,8,4,8,8,12,12,11,11,11,11,10,10,10,10,10,10,11,10,10,10
7,22,,8,8,8,9,7,5,14,3,3,6,6,6,6,7,7,7,5,2,5,5,5
7,24,,6,5,9,10,9,9,9,9,9,9,9,9,9,7,8,8,12,15,15,14,15
8,7,2,,,,,,,,,,,,,,,,,,,,,
8,8,4,,,,,,,,,,,,,,,,,,,,,
8,10,7,,,,,,,,,,,,,,,,,,,,,
8,14,4,,,,,,,,,,,,,,,,,,,,,
8,15,4,,,,,,,,,,,,,,,,,,,,,
8,16,6,,,,,,,,,,,,,,,,,,,,,
8,17,4,,,,,,,,,,,,,,,,,,,,,
8,18,2,,,,,,,,,,,,,,,,,,,,,
8,22,,7,7,13,13,13,7,,9,7,7,7,7,7,6,6,4,4,4,5,5,5
8,25,,4,4,4,4,4,4,4,2,4,4,4,4,4,4,6,12,12,9,,5,
8,26,,2,2,2,2,2,2,2,2,2,2,2,,4,,,,,,,,
9,13,3,,,,,,,,,,,,,,,,,,,,,
9,15,4,,,,,,,,,,,,,,,,,,,,,
9,16,3,,,,,,,,,,,,,,,,,,,,,
9,17,11,,,,,,,,,,,,,,,,,,,,,
9,20,2,,,,,,,,,,,,,,,,,,,,,
9,26,,6,6,6,6,6,6,6,6,7,3,3,4,4,4,4,4,4,3,5,5,5
10,10,,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,5,5,5
10,17,,,7,,,,,,,,,,,,,2,,3,1,,5,5
10,19,9,,2,,,,,,,,,,,2,2,2,,2,2,5,5,5
10,20,3,5,1,4,5,5,5,5,7,7,7,3,3,1,1,3,5,3,3,5,5,
10,21,18,,,,,,,,,,,,,,,,,,,,,
10,23,1,,,,,,,,,,,,,,,,,,,,,
10,24,2,,,,,,,,,,,,,,,,,,,,,
10,28,,6,3,6,10,10,6,5,6,5,4,4,4,4,4,8,8,8,8,5,5,5
10,29,,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
11,10,,5,5,5,5,4,3,3,3,3,3,2,2,4,4,4,4,4,5,5,5,5
