x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,6,19,19,22,21,18,24,19,20,20,18,18,13,12,13,12,12,11,11,11,11,11
0,14,7,,,,,,,,,,,,,,,,,,,,,
0,15,,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,5,5,5
0,17,62,,,,,,,,,,,,,,,,,,,,,
0,23,4,,,,,,,,,,,,,,,,,,,,,
0,25,6,,,,,,,,,,,,,,,,,,,,,
0,27,,,,,,,,,,,,,,,,1,,,,5,5,5
0,28,,8,8,8,8,7,6,6,7,7,7,8,7,7,7,8,7,7,7,5,5,5
0,29,5,,,,,,,,,,,,,,,,,,,,,
0,31,68,,,,,,,,,,,,,,,,,,,,,
1,9,4,,,,,,,,,,,,,,,,,,,,,
1,10,,10,11,8,10,11,8,6,7,6,7,4,7,8,8,7,7,6,6,5,5,5
1,13,7,,,,,,,,,,,,,,,,,,,,,
1,18,3,,,,,,,,,,,,,,,,,,,,,
1,27,,9,9,7,7,7,10,10,11,10,9,9,11,11,12,13,17,16,16,11,10,12
1,28,,4,4,6,7,6,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5
1,29,1,,,,,,,,,,,,,,,,,,,,,
1,30,6,,,,,,,,,,,,,,,,,,,,,
2,12,,11,10,10,10,9,9,9,9,9,9,9,9,9,7,7,6,5,8,5,5,5
2,13,10,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5
2,18,6,,,,,,,,,,,,,,,,,,,,,
2,26,13,,,,,,,,,,,,,,,,,,,,,
2,29,3,,,,,,,,,,,,,,,,,,,,,
2,31,3,,,,,,,,,,,,,,,,,,,,,
3,10,,,,,,,,,,,,,,,,,,4,4,5,5,5
3,13,8,,,,,,,,,,,,,,,,,,,,,
3,14,,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,5,5,5
3,16,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,4,5,5,5
3,18,6,,,,,,,,,,,,,,,,,,,,,
3,19,1,,,,,,,,,,,,,,,,,,,,,
3,22,,,4,,,,,,,,,,,,,,,,,,,
3,28,3,,,,,,,,,,,,,,,,,,,,,
3,29,5,,,,,,,,,,,,,,,,,,,,,
3,31,6,,,,,,,,,,,,,,,,,,,,,
4,10,17,,,,,,,,,,,,5,5,7,9,6,3,2,5,5,5
4,11,,4,4,4,2,4,4,4,4,4,2,4,2,2,2,2,5,5,5,5,5,5
4,12,,10,10,14,14,15,15,15,16,18,18,18,18,17,17,16,16,19,18,18,18,18
4,15,,6,5,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
4,28,9,,,,,,,,,,,,,,,,,,,,,
5,10,10,,,,,,,,,,,,,,,,,,,,,
5,12,,,,4,5,5,,4,4,2,2,6,2,2,2,2,1,1,1,5,5,5
5,14,,3,3,8,9,11,12,9,8,11,12,8,6,7,5,5,5,7,7,5,5,5
5,15,,7,7,7,5,5,5,6,7,7,7,7,7,4,3,1,1,1,1,5,5,5
5,16,,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5
5,27,9,,,,,,,,,,,,,,,,,,,,,
5,28,4,,,,,,,,,,,,,,,,,,,,,
6,7,,7,7,7,7,3,1,3,2,2,6,8,6,7,7,7,5,2,2,5,5,5
6,12,15,5,6,6,6,6,8,6,7,7,11,6,6,6,10,11,10,8,8,5,5,5
6,13,3,,,,,,,,,,,,,,,,,,,,,
6,16,,6,6,3,2,2,2,2,2,2,2,2,2,2,4,4,4,2,2,5,5,5
