x,y,p
0,82,5
0,84,5
0,85,5
0,86,5
0,87,5
1,83,5
1,84,5
1,85,5
2,47,5
2,83,5
3,46,5
3,47,5
16,37,5
17,37,24
17,38,5
17,93,5
17,94,5
17,95,5
18,36,19
18,37,50
18,38,33
18,39,5
18,93,5
18,94,5
18,95,5
18,96,5
19,34,5
19,35,62
19,36,5
19,37,13
19,38,57
19,39,33
19,93,5
20,34,17
20,35,18
20,36,5
20,37,50
20,38,11
20,39,54
20,40,43
20,41,12
21,33,5
21,38,14
21,40,14
21,42,23
21,43,11
22,37,5
22,38,5
22,43,22
23,26,5
23,27,5
23,36,5
23,43,5
24,28,5
26,12,5
26,13,5
26,17,5
27,12,5
27,13,12
27,14,18
27,15,5
27,16,5
27,17,13
27,18,5
28,13,5
28,14,5
28,15,18
28,16,5
28,17,5
28,18,5
28,19,5
29,15,5
29,16,13
29,17,21
29,18,5
29,19,5
30,17,5
30,18,5
33,53,5
39,50,5
39,51,5
48,50,5
49,50,5
54,15,5
55,15,5
56,13,5
57,16,5
58,12,5
58,15,5
59,15,5
60,13,5
60,14,5
60,16,5
61,7,5
61,12,5
62,8,5
63,8,5
63,9,5
64,8,5
73,7,5
102,95,5
119,88,5
120,87,5
