x,y,p
19,21,5
20,20,5
21,20,5
22,20,5
29,11,5
30,9,5
30,10,23
30,11,5
30,16,5
30,17,5
31,9,10
31,10,18
31,11,23
31,13,5
32,11,13
33,8,5
33,12,5
33,13,5
34,11,5
34,12,13
34,13,10
34,14,5
35,10,5
35,11,41
35,12,46
35,13,67
35,14,5
36,6,5
36,9,46
36,10,66
36,11,46
36,12,41
36,13,5
41,18,5
42,105,5
47,105,5
50,105,5
52,105,5
53,105,5
54,46,5
56,46,5
56,104,5
57,46,5
57,104,5
58,103,5
58,105,5
59,104,5
60,44,5
60,46,5
60,103,5
60,104,5
62,87,5
62,88,5
69,84,5
86,85,13
87,85,10
87,86,33
87,87,5
87,88,5
88,86,21
88,87,5
88,88,5
89,86,12
89,87,5
90,86,5
90,87,15
91,87,26
91,88,5
92,87,40
92,88,36
93,86,5
93,87,13
93,88,14
94,87,11
94,88,37
94,89,5
95,83,5
95,86,5
95,87,5
95,88,5
95,89,5
96,86,36
96,87,12
97,84,5
97,87,5
98,86,5
98,87,15
99,85,15
99,86,11
99,87,5
100,82,5
100,86,5
101,86,21
101,87,5
103,81,5
104,83,10
108,81,5
108,82,5
109,81,5
110,80,5
110,101,5
111,80,5
117,77,5
119,77,5
119,102,5
120,102,5
121,76,5
121,102,5
123,75,5
124,74,5
125,74,5
125,101,5
126,74,5
126,101,5
127,100,5
