x,y,p
2,18,5
41,52,5
42,52,5
43,27,5
43,55,5
44,28,5
44,55,5
44,60,5
46,31,5
46,81,5
47,68,5
47,80,12
47,81,11
47,82,5
47,83,10
48,61,5
48,62,5
48,63,5
48,78,5
48,79,5
48,80,60
48,81,11
48,82,18
48,83,62
48,84,5
48,85,16
49,62,5
49,73,24
49,74,5
49,75,5
49,76,5
49,77,5
49,80,5
49,81,5
49,82,5
49,84,5
49,85,5
49,86,10
49,121,5
50,64,5
50,74,5
50,75,5
50,76,13
50,83,10
50,84,10
50,121,5
50,123,5
50,124,5
51,123,11
51,124,32
52,75,5
52,84,10
52,85,5
52,123,5
52,124,19
53,72,5
53,74,5
53,85,5
55,87,5
56,88,5
57,89,5
57,90,5
58,90,5
58,91,5
59,92,5
61,97,11
62,91,5
62,97,5
62,98,5
63,97,12
63,98,5
63,99,5
63,100,5
64,100,27
64,101,18
65,101,5
66,101,12
67,101,28
67,102,53
68,102,80
68,103,125
68,104,72
68,106,5
68,122,5
69,102,37
69,103,17
69,104,5
69,105,5
69,106,72
69,107,14
69,108,5
69,122,5
70,100,16
70,106,20
70,107,31
70,108,16
70,109,75
70,110,39
70,111,15
70,112,5
70,121,5
71,99,24
71,100,5
71,107,5
71,108,14
71,109,5
71,110,15
72,108,5
72,110,5
73,97,5
73,98,5
73,109,5
74,96,15
74,97,12
75,95,14
75,96,5
76,95,5
76,102,5
76,103,5
76,104,5
77,90,5
77,94,14
77,95,5
78,90,5
78,91,5
78,92,5
78,93,5
79,88,5
79,90,5
79,91,5
80,87,19
80,88,5
80,89,5
80,90,11
81,86,5
81,87,5
92,84,5
94,84,5
95,84,5
96,84,17
96,85,5
97,84,5
98,84,5
98,85,16
99,84,29
101,93,5
117,27,5
