x,y,p
0,66,5
0,80,5
0,81,12
1,67,5
1,83,5
1,84,5
2,95,5
3,87,16
3,88,5
3,89,5
3,93,5
3,94,5
3,96,5
4,83,5
4,84,5
4,90,5
4,92,5
4,93,13
4,94,5
5,84,5
5,85,5
5,90,5
5,94,5
6,86,5
7,86,11
7,89,5
7,91,5
8,86,5
8,90,5
8,92,5
12,95,5
13,97,5
15,99,5
16,99,5
34,45,5
35,38,5
36,42,5
36,43,5
37,41,5
37,42,5
38,41,5
39,40,5
40,40,5
41,22,5
41,39,5
41,40,5
43,38,5
45,6,5
45,13,5
45,16,5
46,7,5
46,15,5
46,17,5
46,22,5
47,6,5
47,8,5
47,16,5
47,37,5
48,6,5
48,7,5
48,8,5
48,19,5
48,24,5
48,25,5
48,35,5
49,6,5
49,7,13
49,14,5
49,17,5
49,23,5
49,32,5
49,33,5
50,5,5
50,6,5
50,13,5
50,23,5
50,26,5
51,0,5
51,1,5
51,4,5
51,11,5
51,12,5
52,3,5
52,4,5
52,6,5
52,9,10
52,10,5
52,12,5
53,2,15
53,3,10
53,4,5
53,5,16
53,6,5
53,7,5
53,9,5
53,10,5
53,11,5
53,12,5
54,0,5
54,6,5
54,7,5
54,8,5
54,10,5
55,117,5
57,112,5
57,113,5
58,112,5
59,110,5
59,111,5
59,112,5
60,110,5
61,110,5
62,108,10
63,104,5
64,104,5
64,107,13
65,104,5
65,105,5
65,106,5
65,107,5
66,100,5
66,102,5
66,103,5
67,100,5
67,101,5
68,99,5
70,0,5
70,1,5
71,0,25
72,0,10
72,1,16
72,2,5
73,0,5
73,1,5
73,2,27
74,3,5
76,6,5
77,4,5
77,85,5
77,86,5
78,4,5
78,5,5
79,4,5
79,5,11
79,6,5
79,26,5
80,4,13
80,5,5
80,6,11
80,10,5
80,11,5
80,14,5
80,26,5
80,27,18
81,5,5
81,7,5
81,8,11
81,9,5
81,14,5
81,16,5
81,26,5
81,27,5
83,26,5
83,27,5
83,28,5
84,26,16
84,27,5
84,28,10
85,25,19
85,26,5
85,27,17
85,28,11
86,25,5
86,26,5
86,27,17
86,28,5
87,25,5
87,27,19
87,28,17
88,17,5
88,18,5
88,26,5
88,27,17
89,26,5
89,27,13
89,28,12
90,19,44
90,20,39
90,26,5
90,27,34
90,28,68
91,19,5
91,20,122
91,21,53
91,26,5
91,27,35
91,28,12
92,20,5
92,21,45
92,27,90
92,28,22
92,29,14
92,30,5
93,21,12
93,22,87
93,26,5
93,27,22
93,28,5
93,29,5
93,30,29
93,31,5
94,22,22
94,23,35
94,27,11
94,28,17
94,29,5
94,30,12
94,31,5
94,32,5
94,33,5
95,27,13
95,28,25
95,29,13
95,30,5
95,31,5
95,32,11
95,33,5
96,23,5
96,24,5
96,26,5
96,27,5
96,28,10
96,29,5
96,30,5
96,31,12
96,34,5
97,19,5
97,20,26
97,24,5
97,25,15
97,26,24
97,27,5
97,28,5
97,29,16
97,30,5
98,19,5
98,20,5
98,21,5
98,25,5
98,26,30
98,27,17
98,28,21
98,29,5
98,30,18
99,19,12
99,20,48
100,19,23
100,20,21
100,23,5
101,18,5
101,19,5
101,20,22
101,22,5
101,36,5
101,37,5
101,96,5
102,36,5
102,97,5
103,27,5
103,39,5
103,40,5
103,97,5
104,23,5
104,37,5
104,38,5
104,39,5
104,42,5
104,43,5
105,37,5
105,38,5
105,41,5
105,42,20
105,43,5
105,44,5
105,45,5
106,25,5
106,38,5
106,39,5
106,41,13
106,42,5
106,43,10
106,44,5
106,45,5
106,46,10
106,49,5
107,27,5
107,37,5
107,38,5
107,41,5
107,43,5
107,44,36
107,45,11
107,46,5
107,49,5
108,38,5
108,44,5
108,45,5
108,46,5
108,47,10
108,48,5
108,76,10
109,27,5
109,28,5
109,29,5
109,47,5
109,48,5
109,51,5
109,53,5
109,54,5
110,40,5
110,41,5
110,45,5
110,46,5
110,48,5
110,49,5
110,70,5
110,71,25
110,92,5
111,41,5
111,47,5
111,48,5
111,49,5
111,50,5
111,53,5
111,69,5
112,31,5
112,32,5
112,42,5
112,47,5
112,48,5
112,49,5
112,52,5
112,53,5
112,67,5
112,68,10
113,30,5
113,32,5
113,47,5
113,51,5
113,53,5
113,65,15
113,66,5
113,68,5
114,49,5
114,50,10
114,53,17
114,63,5
114,64,5
114,65,32
114,66,106
114,67,26
114,68,52
114,69,5
114,102,5
115,15,5
115,16,5
115,17,5
115,50,5
115,51,5
115,54,5
115,64,18
115,65,114
115,66,71
115,67,39
115,68,45
115,69,5
116,14,5
116,15,5
116,16,13
116,17,5
116,53,5
116,54,5
116,63,5
116,64,42
116,65,23
116,66,16
116,67,13
117,13,5
117,14,5
117,16,5
117,52,5
117,53,5
117,54,26
117,60,5
117,61,33
117,62,12
117,63,5
117,64,126
117,65,10
117,66,16
117,67,5
117,116,5
117,117,5
118,53,5
118,54,5
118,59,5
118,60,36
118,61,92
118,62,43
118,63,132
118,64,59
118,65,12
118,117,5
118,118,5
119,52,5
119,53,5
119,63,5
119,64,5
119,65,5
119,119,5
120,52,5
120,118,5
120,119,5
121,60,5
121,112,5
121,119,5
122,49,5
122,50,5
122,125,5
122,126,5
123,48,5
123,121,5
124,36,5
124,37,5
124,39,5
124,47,5
125,39,5
125,112,5
126,112,5
127,4,5
