x,y,p
0,13,5
0,14,5
0,15,5
0,29,18
0,30,105
0,31,54
0,33,5
0,65,5
0,75,14
0,108,15
0,109,10
1,13,5
1,14,5
1,29,12
1,30,5
1,31,5
1,32,5
1,50,5
1,51,5
1,65,5
1,75,11
1,109,17
2,13,5
2,14,5
2,29,35
2,30,18
2,31,10
2,32,18
2,51,16
2,75,5
2,109,5
3,13,5
3,28,5
3,29,87
3,30,30
3,31,5
3,32,10
3,51,10
3,57,5
3,66,11
3,75,5
3,100,34
3,109,5
4,13,5
4,14,5
4,28,12
4,29,30
4,51,5
4,52,5
4,75,5
4,98,15
4,99,76
4,100,101
4,101,63
4,102,20
4,103,67
4,104,5
4,109,10
4,110,33
5,28,5
5,29,15
5,52,11
5,59,5
5,75,5
5,89,5
5,98,31
5,99,53
5,100,75
5,101,36
5,102,5
5,104,77
5,105,136
5,106,5
5,107,5
5,108,5
5,109,116
5,110,128
6,14,12
6,29,5
6,52,15
6,60,5
6,66,5
6,75,14
6,84,5
6,86,5
6,94,31
6,95,27
6,96,17
6,97,14
6,98,20
6,99,72
6,100,36
6,101,100
6,102,74
6,103,34
6,104,153
6,105,107
6,106,43
6,107,15
6,108,23
6,109,49
6,110,66
7,13,5
7,14,5
7,52,5
7,60,11
7,66,5
7,94,24
7,95,39
7,96,11
7,97,10
7,98,60
7,99,76
7,100,77
7,101,10
7,103,81
7,104,5
7,105,31
7,106,11
8,28,5
8,29,11
8,52,14
8,60,5
8,75,5
8,76,5
8,100,14
8,101,17
9,29,5
9,51,5
9,52,5
9,76,24
9,83,5
9,84,5
9,88,5
9,89,5
9,90,5
9,91,5
10,51,5
10,52,12
10,76,5
10,82,5
10,83,12
10,84,5
10,88,5
10,100,5
10,108,5
10,109,12
10,110,5
11,52,5
11,75,5
11,99,5
11,100,12
11,101,10
11,102,5
11,103,5
11,104,5
11,107,5
11,108,5
11,109,10
12,4,29
12,5,35
12,51,5
12,52,5
12,67,5
12,104,5
12,105,5
12,107,76
12,108,11
13,4,45
13,5,71
13,7,20
13,8,5
13,9,34
13,10,10
13,51,5
13,59,5
13,67,5
13,76,5
13,106,5
13,107,24
14,0,5
14,1,14
14,2,5
14,3,5
14,4,42
14,5,26
14,7,32
14,8,34
14,9,57
14,10,5
14,29,11
14,51,5
14,58,5
14,59,30
14,67,5
15,1,5
15,2,25
15,3,66
15,4,38
15,5,17
15,6,13
15,7,13
15,8,14
15,9,52
15,30,5
15,51,11
15,59,5
15,60,18
15,66,5
15,76,10
16,2,5
16,3,29
16,4,27
16,5,14
16,6,13
16,7,21
16,8,5
16,9,57
16,51,5
16,77,22
17,16,5
17,17,76
17,51,23
17,52,15
17,53,10
17,58,5
17,59,5
17,77,28
17,78,5
18,16,53
18,17,101
18,51,5
18,53,5
18,57,5
18,58,14
18,77,5
18,78,5
19,0,18
19,3,5
19,16,75
19,17,18
19,51,5
19,76,5
20,0,15
20,1,35
20,2,46
20,3,50
20,4,5
20,7,13
20,8,72
20,15,16
20,16,5
20,66,5
20,77,5
21,0,25
21,1,31
21,2,77
21,3,20
21,4,58
21,5,124
21,6,117
21,7,53
21,8,53
21,13,5
21,14,61
21,15,21
21,51,5
21,66,5
21,77,11
22,0,16
22,1,67
22,2,82
22,3,101
22,4,21
22,5,39
22,6,63
22,7,78
22,8,130
22,9,12
22,10,5
22,11,21
22,13,86
22,14,73
22,66,5
22,77,5
23,1,24
23,2,91
23,3,73
23,6,5
23,7,79
23,8,20
23,9,25
23,10,111
23,11,133
23,12,19
23,13,121
23,14,42
23,65,5
23,67,5
23,77,5
24,1,62
24,2,117
24,3,5
24,7,66
24,8,71
24,9,5
24,10,66
24,11,36
24,12,33
24,13,41
24,14,55
24,15,5
24,76,5
24,77,5
25,2,21
25,7,91
25,8,51
25,10,30
25,11,170
25,12,170
25,13,17
25,14,16
25,55,5
25,77,5
26,7,28
26,8,51
26,10,33
26,11,62
26,12,5
26,13,43
26,14,5
26,34,5
26,35,5
26,55,5
26,56,17
26,76,5
26,110,5
27,7,5
27,8,5
27,10,20
27,11,5
27,12,69
27,13,46
27,36,5
27,76,11
27,77,5
27,110,5
28,10,18
28,11,5
28,12,20
28,13,17
28,36,11
28,75,14
28,76,130
29,8,5
29,10,15
29,11,17
29,36,5
29,72,46
29,73,59
29,75,14
29,76,101
30,7,5
30,8,5
30,9,5
30,10,15
30,11,15
30,37,5
30,41,5
30,66,5
30,67,5
30,72,81
30,73,121
30,75,5
30,76,24
30,77,5
30,110,5
30,122,5
31,7,10
31,9,5
31,10,5
31,11,5
31,37,5
31,38,13
31,54,5
31,67,12
31,71,5
31,72,31
31,73,128
31,74,41
31,75,27
31,76,17
31,92,5
31,97,5
31,98,5
31,109,5
31,122,5
31,124,5
31,125,5
32,7,5
32,8,5
32,9,15
32,10,5
32,38,5
32,39,5
32,40,11
32,54,5
32,66,12
32,67,5
32,70,5
32,71,5
32,72,45
32,73,110
32,74,107
32,75,105
32,76,21
32,95,5
32,109,5
33,6,5
33,7,12
33,8,5
33,9,5
33,11,5
33,38,24
33,39,11
33,40,25
33,66,5
33,71,5
33,72,42
33,74,12
33,75,63
33,76,5
33,77,5
33,94,5
33,96,5
33,123,5
33,124,5
34,7,5
34,9,10
34,11,5
34,40,5
34,41,15
34,54,5
34,71,20
34,72,5
34,77,20
34,78,32
34,94,5
34,96,5
34,123,5
34,124,5
35,7,5
35,8,5
35,9,5
35,10,5
35,11,5
35,12,5
35,40,5
35,41,5
35,66,26
35,71,5
35,72,5
35,77,14
35,78,113
35,79,34
35,125,5
36,8,14
36,9,17
36,14,5
36,50,5
36,51,5
36,52,5
36,57,5
36,65,14
36,66,67
36,71,5
36,72,5
36,78,30
36,79,36
36,124,5
36,125,5
37,8,5
37,9,5
37,15,5
37,50,5
37,51,5
37,52,5
37,57,5
37,65,41
37,66,28
37,71,13
37,72,14
37,80,18
37,81,5
37,90,5
37,125,5
37,126,5
38,8,5
38,49,5
38,50,5
38,57,5
38,58,14
38,64,28
38,65,48
38,66,5
38,71,5
38,79,5
38,80,35
38,81,5
38,127,11
39,39,5
39,47,5
39,48,5
39,58,5
39,64,22
39,65,103
39,66,5
39,72,5
39,80,80
39,81,98
39,82,25
39,84,5
39,85,5
39,127,5
40,39,18
40,46,5
40,47,5
40,64,5
40,65,16
40,71,5
40,79,5
40,80,31
40,81,75
40,82,68
40,83,20
40,84,5
40,85,5
40,86,5
40,126,5
40,127,5
41,39,17
41,57,10
41,71,13
41,80,28
41,81,74
41,127,12
42,39,5
42,40,5
42,46,19
42,56,5
