x,y,p
0,50,8
0,54,3
0,56,4
0,79,10
0,84,5
0,85,14
1,15,3
1,54,7
1,55,17
1,56,24
1,57,7
1,58,3
1,77,1
1,80,15
1,83,6
1,84,1
1,85,9
1,86,14
1,87,22
1,88,1
1,89,4
2,56,6
2,57,2
2,58,6
2,59,4
2,60,4
2,80,5
2,81,4
2,84,21
2,85,11
2,86,14
2,87,11
2,88,11
2,90,4
3,44,5
3,60,2
3,61,4
3,64,6
3,65,4
3,66,1
3,81,1
3,84,35
3,85,11
3,86,4
3,87,17
3,110,5
4,42,2
4,61,17
4,62,2
4,65,1
4,66,12
4,67,1
4,71,1
4,80,3
4,81,4
4,84,57
4,85,75
4,87,10
5,42,3
5,62,4
5,63,9
5,64,13
5,65,17
5,67,11
5,68,7
5,71,5
5,72,3
5,80,15
5,83,10
5,84,27
5,85,30
5,87,6
5,118,6
6,63,8
6,65,16
6,66,77
6,71,28
6,72,4
6,73,9
6,79,4
6,80,8
6,83,38
6,84,7
6,118,8
6,121,1
7,64,1
7,65,6
7,66,26
7,72,18
7,73,16
7,74,6
7,78,2
7,79,4
7,83,47
7,84,4
7,116,4
7,118,1
7,119,13
7,120,3
8,65,11
8,66,10
8,67,12
8,68,7
8,70,4
8,71,1
8,74,8
8,75,4
8,76,20
8,77,5
8,78,6
8,82,19
8,83,7
8,119,12
8,120,15
9,69,2
9,71,6
9,72,11
9,73,6
9,74,3
9,75,1
9,81,1
9,82,8
9,120,2
9,121,8
10,71,12
10,72,8
10,73,2
10,74,4
10,75,2
10,78,7
10,79,1
10,81,14
10,82,22
10,122,9
11,73,2
11,74,6
11,75,24
11,76,5
11,77,19
11,78,18
11,79,27
11,80,13
11,81,54
11,82,23
11,83,1
11,122,23
12,74,4
12,75,18
12,76,41
12,77,234
12,78,315
12,79,171
12,80,24
12,81,25
12,123,12
13,75,6
13,77,275
13,78,322
13,79,212
13,80,174
13,81,2
13,123,13
14,77,7
14,78,129
14,79,106
14,80,301
14,81,12
14,122,3
14,124,3
14,125,7
15,78,280
15,79,282
15,80,307
15,81,13
16,78,35
16,79,162
16,80,392
16,81,35
17,79,39
17,80,16
17,81,17
17,82,12
18,82,21
19,78,2
19,81,48
19,82,14
19,83,14
20,81,7
20,82,19
20,83,9
20,85,2
21,81,4
21,83,12
21,84,10
22,83,4
22,84,5
22,85,15
23,79,2
23,80,4
23,81,6
23,85,10
23,86,3
23,87,1
24,81,1
24,85,5
24,86,19
24,87,16
25,86,5
25,87,11
25,88,18
26,87,2
26,89,2
27,85,3
27,88,8
28,85,4
28,92,1
29,85,1
29,88,6
29,93,5
30,89,1
31,86,2
31,92,1
32,85,1
32,92,2
33,90,2
33,92,16
34,90,5
34,91,6
34,92,3
