x,y,p
0,45,2
0,65,2
0,75,6
0,80,5
0,94,6
0,125,2
1,65,3
1,66,3
1,80,5
1,81,9
1,120,13
1,126,2
2,65,6
2,82,6
2,119,4
2,120,17
3,84,7
3,119,5
4,65,3
4,81,2
4,83,2
4,84,2
5,82,2
6,64,2
8,78,2
8,79,6
9,64,5
9,76,2
9,77,2
9,78,3
9,80,3
10,64,6
10,78,2
11,64,1
11,78,7
11,79,2
11,82,8
12,78,1
12,79,3
12,86,4
12,94,4
13,63,7
13,64,8
13,65,13
13,78,1
13,79,8
13,80,3
13,88,7
14,62,38
14,63,23
14,65,8
14,66,3
14,67,2
14,68,10
14,78,3
14,81,5
14,82,11
14,86,20
14,90,3
14,91,4
14,101,2
14,102,4
15,56,5
15,57,7
15,58,12
15,59,17
15,60,30
15,61,6
15,62,152
15,63,100
15,64,12
15,66,2
15,67,10
15,85,37
15,90,6
15,91,2
15,92,6
15,102,9
16,56,2
16,58,5
16,59,25
16,60,7
16,66,6
16,67,6
16,68,40
16,69,7
16,83,9
16,85,23
16,90,12
16,95,4
16,102,2
16,121,5
16,122,4
17,54,1
17,55,17
17,56,7
17,61,6
17,62,12
17,63,7
17,66,2
17,67,12
17,68,25
17,69,2
17,70,21
17,71,5
17,85,8
17,86,14
17,95,4
17,96,8
17,122,5
17,123,7
18,55,15
18,56,9
18,60,1
18,61,8
18,64,3
18,69,9
18,71,18
18,86,7
18,94,2
18,95,4
18,98,2
18,99,5
18,103,5
18,109,6
18,123,7
18,124,1
18,125,4
19,54,19
19,55,4
19,72,4
19,73,13
19,86,9
19,103,5
19,104,18
19,105,14
19,107,6
20,71,1
20,73,1
20,74,5
20,75,2
20,86,3
20,87,13
20,106,6
21,53,5
21,70,7
21,76,19
21,86,5
21,91,9
21,95,1
21,105,10
21,106,2
22,8,1
22,53,14
22,54,4
22,64,1
22,70,88
22,76,2
22,77,1
22,92,5
22,93,6
22,94,1
22,95,5
22,105,8
22,106,8
23,35,2
23,47,1
23,48,6
23,49,15
23,50,5
23,52,7
23,53,20
23,64,7
23,65,10
23,69,3
23,70,127
23,71,69
23,77,7
23,85,3
23,86,4
23,105,8
23,106,5
23,108,3
23,109,1
23,110,2
24,35,6
24,42,2
24,43,3
24,45,10
24,47,17
24,48,18
24,49,6
24,50,19
24,51,28
24,52,54
24,53,81
24,59,2
24,60,10
24,61,38
24,62,43
24,63,35
24,64,13
24,65,1
24,69,7
24,76,6
24,96,4
24,103,2
24,106,7
24,107,3
24,108,2
24,109,3
24,115,4
25,23,3
25,24,10
25,35,5
25,36,13
25,37,7
25,39,3
25,40,5
25,41,8
25,42,10
25,43,2
25,44,8
25,46,8
25,47,6
25,49,3
25,50,16
25,51,93
25,52,124
25,53,33
25,59,1
25,60,12
25,61,18
25,62,5
25,63,6
25,64,22
25,65,135
25,66,119
25,67,34
25,68,11
25,69,52
25,70,4
25,76,5
25,96,14
25,101,4
25,104,5
26,36,8
26,37,49
26,38,27
26,39,1
26,43,4
26,47,2
26,48,2
26,49,48
26,50,110
26,51,15
26,52,3
26,61,5
26,65,7
26,66,9
26,67,1
26,68,54
26,69,155
26,70,30
26,71,51
26,72,23
26,73,1
26,75,2
26,77,2
26,78,4
26,84,4
26,101,9
27,22,9
27,23,16
27,24,8
27,35,7
27,36,13
27,37,35
27,38,45
27,39,25
27,40,8
27,41,4
