x,y,p
60,125,1
63,112,1
64,103,1
64,112,8
65,97,2
65,100,2
65,106,3
65,107,6
65,108,3
66,96,3
66,104,18
66,107,4
66,108,13
66,110,13
67,93,4
67,94,7
67,95,12
67,96,3
67,104,81
67,105,39
67,107,22
67,108,54
67,109,98
67,110,59
67,111,13
68,87,10
68,88,2
68,95,5
68,96,1
68,98,10
68,99,10
68,100,10
68,101,9
68,102,10
68,103,21
68,104,44
68,105,82
68,106,47
68,107,28
68,108,7
68,109,53
68,110,118
68,111,45
69,86,1
69,92,6
69,93,9
69,96,8
69,97,2
69,104,5
69,105,3
69,106,97
69,107,25
69,109,3
69,110,12
70,77,1
70,85,2
70,87,4
70,93,2
70,94,1
70,101,2
70,102,19
70,103,9
70,105,16
70,106,1
71,77,4
71,84,2
71,101,35
71,102,96
71,103,98
71,104,9
71,105,30
71,106,28
72,75,5
72,76,4
72,77,2
72,79,2
72,84,1
72,101,61
72,102,87
72,103,70
72,104,94
72,105,18
72,106,34
73,74,3
73,77,1
73,91,7
73,98,1
73,99,1
73,100,9
73,101,26
73,102,90
73,103,86
73,104,78
73,105,66
73,106,11
73,113,1
74,72,2
74,73,2
74,76,4
74,78,3
74,79,1
74,85,2
74,95,4
74,97,7
74,98,39
74,99,14
74,100,10
74,101,5
74,107,9
74,108,3
74,110,11
75,71,4
75,76,2
75,79,2
75,97,4
75,98,11
75,100,10
75,104,9
75,105,1
76,70,1
76,104,7
76,105,19
76,107,4
77,71,1
77,99,5
77,104,6
77,105,7
77,107,7
78,105,3
78,107,17
79,71,4
79,72,4
79,107,4
79,108,2
79,125,3
79,126,3
79,127,5
80,106,18
80,107,2
80,108,12
80,109,4
80,115,18
80,121,3
80,125,1
81,106,17
81,108,20
81,109,21
81,110,2
81,112,13
81,113,2
81,114,3
81,115,2
81,119,8
81,121,11
81,123,3
82,106,18
82,107,6
82,108,13
82,109,3
82,110,6
82,119,1
82,120,3
82,121,2
82,122,10
83,104,6
83,105,5
83,108,2
83,109,2
83,121,4
84,103,7
84,106,3
84,109,8
84,122,2
84,123,4
85,108,5
85,125,2
85,126,2
86,41,2
86,107,2
86,108,10
87,40,19
87,41,5
87,107,12
87,108,19
88,105,2
88,107,7
88,108,1
88,109,4
89,108,1
90,105,8
90,106,6
90,109,2
91,105,14
91,110,1
91,111,2
92,111,2
93,102,3
93,103,3
93,104,3
93,110,3
93,111,14
93,114,1
93,115,7
94,103,3
94,114,29
94,115,30
95,114,6
95,115,1
95,116,3
96,113,3
96,115,4
99,115,3
100,117,3
100,118,6
100,119,7
103,11,4
103,12,1
103,15,2
103,119,2
104,12,14
104,15,5
104,16,6
104,17,3
104,124,2
105,13,7
105,126,2
106,15,1
109,14,6
110,14,2
111,14,1
113,12,4
