x,y,p,m,f,ta
2,21,198,0,0,7243.2
3,23,107,0,0,3736.3
3,40,11,0,0,644.4
3,41,1,0,0,0
4,19,3535,0,0,134722.2
4,20,5503,0,0,203824
4,21,17030,0,0,616638
4,22,20421,0,0,795218
4,23,327,0,0,11292.8
4,24,1128,0,0,43985.3
4,25,271,0,0,11426.9
4,26,1974,0,0,69292.4
4,27,922,0,0,31955
4,28,116,0,0,4170.4
4,29,214,0,0,8984.6
4,30,51,0,0,2525.5
4,31,724,0,0,25484.4
4,32,1435,0,0,49661.3
4,33,2150,0,0,69567.2
4,34,2522,0,0,84644.5
4,35,1584,0,0,59579
4,36,928,0,0,37544.6
4,37,156,0,0,6384.2
4,38,685,0,0,28615.7
4,39,91,0,0,3697.9
4,40,84,0,0,2794.6
4,41,187,0,0,6833.8
4,42,19,0,0,540.8
4,43,253,0,0,9221.5
4,44,18,0,0,569.8
5,12,1662,0,0,56855.1
5,13,5361,0,0,171926.4
5,14,11672,0,0,433608.5
5,15,8131,0,0,283314.8
5,16,2743,0,0,88401.4
5,17,5054,0,0,173548.6
5,18,505,0,0,20675.5
5,19,53,0,0,1652.8
5,20,711,0,0,26771.2
5,21,2932,0,0,100514
5,22,25176,0,0,901939.6
5,23,1449,0,0,50454.4
5,24,1610,0,0,55084.3
5,25,1633,0,0,59026
5,26,3023,0,0,109227.5
5,27,2448,0,0,85871.2
5,28,829,0,0,27418.8
5,29,1738,0,0,65580.5
5,30,2152,0,0,73769.4
5,31,2534,0,0,93075.3
5,32,5177,0,0,177878.4
5,33,17038,0,0,568048
5,34,4963,0,0,168306.2
5,35,2418,0,0,89686.8
5,36,2412,0,0,94444.3
5,37,2081,0,0,80134.8
5,38,1647,0,0,64865.5
5,39,414,0,0,15847
5,40,35,0,0,1108.1
5,41,410,0,0,14412.1
5,42,122,0,0,3920.3
5,43,8,0,0,287.2
5,44,163,0,0,5498.4
5,46,79,0,0,3219.9
5,47,1,0,0,0
6,11,876,0,0,31089.9
6,12,2200,0,0,76061.5
6,13,704,0,0,23613.8
6,14,7965,0,0,264892.7
6,15,26762,0,0,893603.9
6,16,60139,0,0,2158466.1
6,17,102503,0,0,3740819.5
6,18,2508,0,0,87262.5
6,19,495,0,0,17611.5
6,20,51,0,0,1952.9
6,21,648,0,0,22777.1
6,22,1937,0,0,63227.5
6,23,1559,0,0,56365.6
6,24,1130,0,0,41101.2
6,25,862,0,0,34585.3
6,26,15980,0,0,567184.1
6,27,434,0,0,15613.8
6,28,1336,0,0,51818.8
6,29,282,0,0,10964.5
6,30,3068,0,0,101181.4
6,31,5766,0,0,211922.3
6,32,82971,0,0,3039864.6
6,33,104956,0,0,4042469.6
6,34,31892,0,0,1207522.5
6,35,8321,0,0,302376.7
6,36,2150,0,0,77294.7
6,37,2128,0,0,77982.7
6,38,439,0,0,15890
6,39,319,0,0,10983.4
6,40,402,0,0,16630.1
6,41,43,0,0,1448
6,42,85,0,0,3174.2
6,43,447,0,0,17872.5
6,44,635,0,0,25984.6
6,45,35,0,0,1109.7
6,46,174,0,0,6428.7
6,47,190,0,0,6948.6
6,48,360,0,0,14522.1
6,49,191,0,0,7525.6
7,10,253,0,0,9320.3
7,11,11188,0,0,419113.8
7,12,502,0,0,16915.5
7,13,220,0,0,7793.1
7,14,1038,0,0,37305.8
7,15,8823,0,0,278840.7
7,16,7603,0,0,246258
7,17,1811,0,0,61227.2
7,18,1705,0,0,61388.8
7,19,1526,0,0,59036.9
7,20,283,0,0,11687
7,21,466,0,0,17142.5
7,22,417,0,0,15614.7
7,23,1002,0,0,38827.7
7,24,846,0,0,29357
7,25,527,0,0,22480.5
7,26,1163,0,0,43551.5
7,27,377,0,0,12381.4
7,28,715,0,0,28131.5
7,29,1138,0,0,46645.9
7,30,3464,0,0,119164.2
7,31,7429,0,0,284927.5
7,32,5757,0,0,199706.5
7,33,12941,0,0,506744.8
7,34,16664,0,0,583947.2
7,35,2887,0,0,105613.3
7,36,1379,0,0,51701.3
7,37,541,0,0,22529.2
7,38,537,0,0,21173.3
7,39,100,0,0,3644.3
7,40,211,0,0,7910.4
7,41,155,0,0,6048.6
7,42,586,0,0,23599.1
7,43,525,0,0,21067.3
7,44,1189,0,0,50853.1
7,45,239,0,0,9167.6
7,46,7121,0,0,248934.7
7,47,1938,0,0,72020
7,48,84,0,0,2506.4
7,49,931,0,0,37837.2
7,50,324,0,0,13183.7
7,51,50,0,0,2320.4
8,9,176,0,0,7677.5
8,10,179,0,0,5812.7
8,11,93,0,0,2287.5
8,12,1305,0,0,45694.5
8,13,1089,0,0,39148.9
8,14,150,0,0,5254.1
8,15,944,0,0,32528
8,16,1347,0,0,48156.1
8,17,6545,0,0,234375.7
8,18,3583,0,0,126697.2
8,19,666,0,0,23550.2
8,20,284,0,0,10626.3
8,21,489,0,0,19297.9
8,22,152,0,0,5158.2
8,23,1606,0,0,62093.6
8,24,2368,0,0,89502
8,25,389,0,0,14408
8,26,3278,0,0,120729.1
8,27,3518,0,0,135268.9
8,28,568,0,0,24081.5
8,29,398,0,0,14788.6
8,30,980,0,0,39750.8
8,31,1632,0,0,60083.2
8,32,517,0,0,20059.6
8,33,940,0,0,37064.2
8,34,1682,0,0,60074.1
8,35,1087,0,0,42342.8
8,36,102,0,0,3925.6
8,37,2,0,0,0
8,38,365,0,0,13665.4
8,39,144,0,0,5342.1
8,40,384,0,0,14636.6
8,41,698,0,0,27319
8,42,296,0,0,10115.3
8,43,726,0,0,24422.8
8,44,1147,0,0,45768.9
8,45,461,0,0,17994.9
8,46,331,0,0,12499.6
8,47,37,0,0,1336.1
8,48,1359,0,0,54555.8
8,49,142,0,0,6240.2
8,50,3960,0,0,155159
8,51,1415,0,0,55817.8
8,52,41,0,0,1860.7
8,53,163,0,0,5644.1
9,9,1423,0,0,57127.9
9,10,1569,0,0,59976
9,11,335,0,0,12107.9
9,12,297,0,0,10197.7
9,13,35,0,0,1682.8
9,14,146,0,0,5201
9,15,686,0,0,24066.5
9,16,217,0,0,7576.7
9,17,29,0,0,946.8
9,18,151,0,0,5266.5
9,19,1692,0,0,63694.2
9,20,309,0,0,11265.4
9,21,407,0,0,15358.3
9,22,353,0,0,12962.8
9,23,146,0,0,5860.1
9,24,1361,0,0,52589.7
9,25,1271,0,0,49658.6
9,26,215,0,0,8191.5
9,27,936,0,0,35015.2
9,28,2245,0,0,88047.3
9,29,586,0,0,24096.6
9,30,244,0,0,9592.5
9,31,451,0,0,15882.3
9,32,538,0,0,21307.4
9,33,1271,0,0,50191.4
9,34,1782,0,0,70893.7
9,35,1298,0,0,57564.6
9,36,548,0,0,21832.1
9,37,36,0,0,1037.7
9,38,47,0,0,1418.5
9,40,149,0,0,5156.3
9,41,235,0,0,8397
9,42,135,0,0,4177.6
9,43,172,0,0,7218.3
9,44,224,0,0,8652.3
9,45,442,0,0,17106
9,46,784,0,0,30164.9
9,47,163,0,0,6220
9,49,232,0,0,8970.9
9,50,532,0,0,22663
9,51,1178,0,0,45009.7
9,52,739,0,0,28682.7
9,53,81,0,0,3234.5
10,6,524,0,0,16423.7
10,7,1676,0,0,61598.4
10,8,612,0,0,25939.4
10,9,138,0,0,5039.5
10,10,793,0,0,28145
10,11,1754,0,0,66246.7
10,12,86,0,0,2612.7
10,13,66,0,0,1823.2
10,14,51,0,0,1773.3
10,15,69,0,0,2072.9
10,17,16,0,0,388.2
10,18,72,0,0,2105.9
10,19,112,0,0,3442
10,20,97,0,0,3111.6
10,21,411,0,0,15652.7
10,22,1343,0,0,53623.6
