x,y,p,m,f,ta
63,0,469,0,0,19599.3
64,0,1939,0,0,73668.19999999998
64,1,927,0,0,39764.799999999996
67,0,95,0,0,3670.1000000000004
67,1,2,0,0,0
68,0,262,0,0,12005.199999999999
68,1,607,0,0,25130.300000000003
68,2,205,0,0,7952.900000000001
69,0,10,0,0,467
69,1,48,0,0,1823.9
69,2,196,0,0,8778.199999999999
69,3,513,0,0,20195.8
70,0,376,0,0,13274.299999999997
70,1,11,0,0,562.1
70,2,1,0,0,0
70,3,469,0,0,18041.699999999997
71,0,5244,0,0,192506.7
71,1,470,0,0,17515.5
71,2,265,0,0,10616
71,3,324,0,0,13481.899999999998
71,4,529,0,0,20274.100000000006
72,0,2163,0,0,79648.59999999999
72,1,1063,0,0,41735.9
72,2,237,0,0,8728.300000000001
72,3,180,0,0,6878.6
72,4,276,0,0,9018.3
72,5,17,0,0,719.2
73,0,573,0,0,23180.299999999996
73,1,400,0,0,16241.400000000001
73,2,234,0,0,8765.9
73,3,168,0,0,6523.3
73,4,38,0,0,1662.4
73,5,129,0,0,4246.5
73,6,205,0,0,8558.7
73,7,94,0,0,3310.3999999999996
73,9,8,0,0,0
74,0,255,0,0,10160.4
74,1,172,0,0,6414.400000000001
74,2,280,0,0,10454.9
74,3,168,0,0,6086.700000000001
74,4,736,0,0,28287.099999999995
74,5,6431,0,0,204485.5
74,6,145,0,0,5099.8
74,7,191,0,0,6138.3
74,8,12,0,0,0
74,9,62,0,0,2114.8
75,0,60,0,0,2001.1999999999998
75,1,464,0,0,17998.699999999997
75,2,300,0,0,11792.5
75,3,408,0,0,14882.600000000002
75,4,4116,0,0,141293.69999999998
75,5,46179,0,0,1645742.6000000006
75,6,668,0,0,22882.3
75,7,96,0,0,2700.4
75,8,44,0,0,1952
75,9,47,0,0,1839.1
76,0,1719,0,0,66413.3
76,1,308,0,0,11443.5
76,2,129,0,0,5628.7
76,3,263,0,0,8648.1
76,4,713,0,0,26285.6
76,5,1,0,0,0
76,6,665,0,0,21821.200000000004
76,7,14,0,0,286.8
76,8,4,0,0,0
76,9,140,0,0,5553.099999999999
76,11,4,0,0,0
77,0,343,0,0,13812.199999999999
77,1,388,0,0,15942.699999999999
77,2,240,0,0,9477.300000000001
77,3,10,0,0,398.4
77,4,22,0,0,702.3
77,5,115,0,0,4329.700000000001
77,6,115,0,0,3960.9
77,7,65,0,0,2356.7
77,8,925,0,0,35972.8
77,9,90,0,0,3148.8
77,10,132,0,0,4838.7
77,11,301,0,0,12576.8
78,0,671,0,0,25963.5
78,1,1,0,0,0
78,2,245,0,0,9368.7
78,3,156,0,0,6118.200000000001
78,4,279,0,0,12018.4
78,5,169,0,0,6101.4
78,6,180,0,0,6994.999999999999
78,8,54,0,0,1957.1000000000001
78,9,118,0,0,4380.9
78,10,327,0,0,12689.199999999999
78,11,2,0,0,0
79,0,131,0,0,4320.5
79,1,851,0,0,30886.7
79,2,120,0,0,5292
79,4,37,0,0,1576.8
79,5,18,0,0,621
79,6,13,0,0,627.4
79,7,297,0,0,11400.1
79,8,507,0,0,20275.799999999996
79,10,82,0,0,3247.2
79,11,1,0,0,0
80,0,63,0,0,1841.9
80,2,740,0,0,28981.699999999997
80,3,528,0,0,22498.199999999997
80,4,1362,0,0,53057.69999999999
80,5,108,0,0,3862.8
80,8,3,0,0,0
80,10,20,0,0,439.2
80,11,167,0,0,6822.200000000001
81,2,6,0,0,163.2
81,3,110,0,0,4101
81,4,748,0,0,29342.3
81,5,430,0,0,17633.1
81,6,186,0,0,8524.100000000002
81,7,244,0,0,10496.4
81,8,23,0,0,1504.8
81,9,15,0,0,314
81,10,196,0,0,7439.500000000001
81,11,39,0,0,1866.3
82,3,161,0,0,6345.7
82,4,329,0,0,12434.099999999999
82,6,3,0,0,0
82,7,1072,0,0,40579.799999999996
82,8,159,0,0,5495.5
82,9,519,0,0,16547.4
82,10,1967,0,0,74938.29999999999
83,3,298,0,0,11989.8
83,6,385,0,0,13697.4
83,7,1895,0,0,71002.90000000001
83,8,258,0,0,10617
83,9,11,0,0,456
83,12,11,0,0,340.2
84,4,62,0,0,2108.8
84,5,59,0,0,2286.9
84,6,240,0,0,8951.199999999999
84,7,14,0,0,319.2
84,8,266,0,0,10374.599999999999
84,9,7,0,0,0
84,12,52,0,0,2355
84,13,23,0,0,394.2
85,3,3,0,0,0
85,4,12,0,0,247.8
85,8,5,0,0,0
85,9,32,0,0,1162.5
85,10,19,0,0,777
85,11,24,0,0,1321.7
85,12,165,0,0,6922.1
85,17,218,0,0,8911.5
86,7,29,0,0,903.6
86,8,370,0,0,14918.9
86,9,545,0,0,22038.2
86,10,131,0,0,5231.1
86,11,1,0,0,0
86,12,27,0,0,1172.7
86,13,165,0,0,6965.8
86,15,470,0,0,19079
86,16,241,0,0,9676.7
87,7,110,0,0,3781.3
87,8,20,0,0,506
87,9,40,0,0,1605
87,10,164,0,0,4827.9
87,12,401,0,0,17196.7
87,13,306,0,0,11224.4
87,16,102,0,0,4437.8
88,10,4,0,0,0
88,11,74,0,0,2878
88,17,2,0,0,0
88,18,2,0,0,0
89,11,17,0,0,336
89,13,10,0,0,342
89,14,82,0,0,2823.1
89,17,4,0,0,0
89,18,9,0,0,97
89,19,5,0,0,325
90,8,5,0,0,79
90,9,291,0,0,10185.5
90,10,360,0,0,11187.7
90,11,240,0,0,9267.999999999998
90,12,37,0,0,1668.8
90,13,56,0,0,2389
90,14,21,0,0,858.6
90,16,39,0,0,1827.1
90,18,22,0,0,357.5
90,19,68,0,0,2755.8
91,0,23,0,0,744.8
91,9,807,0,0,26612.3
91,10,12682,0,0,436359.6
91,11,75,0,0,2724.8
91,12,152,0,0,5516.6
91,13,163,0,0,6921.5
91,14,29,0,0,1252.6
91,16,78,0,0,2773.8
91,17,219,0,0,7867.8
91,18,3752,0,0,144575.7
92,0,147,0,0,5551.5
92,1,12,0,0,389
92,8,43,0,0,1137.3
92,9,291,0,0,9127.7
92,10,1831,0,0,56468.500000000015
92,11,489,0,0,15982
92,12,4,0,0,0
92,13,9,0,0,437.4
92,14,17,0,0,606
92,15,101,0,0,3705.4
92,16,59,0,0,1735.3000000000002
92,17,608,0,0,23626
92,18,4556,0,0,162549.30000000002
92,19,4,0,0,0
92,21,2,0,0,0
92,22,39,0,0,1453.7
92,23,29,0,0,1320.2
93,1,185,0,0,6172
93,4,308,0,0,10623.9
93,5,14,0,0,433
93,6,1,0,0,0
93,9,1,0,0,0
93,16,560,0,0,23150.7
93,17,60,0,0,2217.5
93,22,29,0,0,1028.1
94,2,59,0,0,2299.2
94,3,18,0,0,648.9000000000001
94,5,2,0,0,0
94,8,2,0,0,0
94,16,82,0,0,3059.1000000000004
94,17,2,0,0,0
94,18,8,0,0,339
94,19,14,0,0,722.8
94,20,3,0,0,0
94,22,897,0,0,35041.9
95,3,12,0,0,397.2
95,4,1,0,0,0
95,5,1,0,0,0
95,15,1,0,0,0
95,16,44,0,0,1483.7
95,18,140,0,0,5886.2
95,19,22,0,0,1110.9
95,20,54,0,0,2723.2
95,22,235,0,0,10237.8
96,4,31,0,0,1181.4
96,6,9,0,0,260
96,14,1,0,0,0
96,22,50,0,0,2215.9
97,4,27,0,0,1165.5
97,11,138,0,0,4392.5
97,12,2442,0,0,89300.50000000001
97,13,39,0,0,1725.5
97,14,147,0,0,4878.8
97,15,245,0,0,9844.6
97,16,82,0,0,3493.2000000000003
97,17,170,0,0,6091
97,18,6,0,0,0
97,24,153,0,0,6623.2
98,0,1,0,0,0
98,6,1,0,0,0
98,9,57,0,0,1705.1
98,10,64,0,0,1873.6
98,12,512,0,0,17762.600000000002
98,15,12,0,0,424.2
98,16,22,0,0,746.3
98,20,10,0,0,269
98,22,4,0,0,0
98,24,96,0,0,4100.7
99,4,6,0,0,277.2
99,5,23,0,0,826.0999999999999
99,7,4,0,0,0
99,9,3,0,0,0
99,14,1,0,0,0
99,15,235,0,0,9961.099999999999
99,16,16,0,0,361.8
99,17,22,0,0,777.6
99,20,18,0,0,678.2
99,22,13,0,0,417
99,23,3034,0,0,118611.1
100,5,281,0,0,9527.7
100,6,1679,0,0,58435.9
100,7,5,0,0,0
100,18,8,0,0,331.2
101,5,21,0,0,551.8
101,6,684,0,0,26916.7
102,3,3,0,0,0
102,4,1,0,0,0
102,5,78,0,0,2720.2
102,6,22,0,0,651.7
102,7,13,0,0,311
102,8,16,0,0,579.8
102,9,9,0,0,0
102,16,40,0,0,1465.4
102,17,1,0,0,0
102,19,9,0,0,349.8
102,20,31,0,0,1416.4
103,10,2,0,0,0
103,11,6,0,0,0
103,16,23,0,0,795.8
103,17,5,0,0,0
103,18,1,0,0,0
104,18,45,0,0,1087.4
104,19,125,0,0,4633.4
104,20,1,0,0,0
104,23,1057,0,0,41845.5
105,12,1,0,0,0
105,15,1,0,0,0
105,19,39,0,0,1081.2
105,22,1,0,0,0
105,23,3,0,0,0
106,12,22,0,0,741.6
106,13,58,0,0,2402.9
106,20,6,0,0,0
106,22,4,0,0,0
106,24,12,0,0,561.6
106,25,691,0,0,27999.800000000003
107,13,71,0,0,2706.4
107,14,10,0,0,264
107,18,26,0,0,885.1
107,19,4,0,0,0
107,21,41,0,0,1736.6
107,22,134,0,0,4628.6
107,25,188,0,0,8307.4
108,14,141,0,0,5597.1
108,16,6,0,0,172.8
108,17,31,0,0,1012.2
108,18,64,0,0,2360.3999999999996
108,19,24,0,0,883.5
109,14,201,0,0,8391.7
109,15,382,0,0,14031.6
109,16,1092,0,0,39584.40000000001
109,17,196,0,0,6657.2
109,18,358,0,0,13988.299999999997
109,19,68,0,0,1704.9
110,15,38,0,0,1473.6
110,16,122,0,0,3772.2
110,18,61,0,0,2284.3
110,19,179,0,0,6511.400000000001
111,15,116,0,0,4413.900000000001
111,16,327,0,0,14012.599999999999
111,24,1063,0,0,43775.8
112,15,34,0,0,1645.1999999999998
112,16,229,0,0,9806.5
112,22,41,0,0,2075.1
113,14,1,0,0,0
113,15,6,0,0,0
113,16,477,0,0,18039.6
113,22,1168,0,0,44607.3
114,11,58,0,0,1783.6999999999998
114,12,2,0,0,0
114,13,60,0,0,2744.2999999999997
114,16,226,0,0,8261.600000000002
114,22,996,0,0,36750.3
115,6,28,0,0,1317.9
115,7,2,0,0,0
115,11,152,0,0,5930.8
115,12,1,0,0,0
115,13,2,0,0,0
