x,y,p
0,22,2
0,24,5
1,13,6
1,22,5
2,13,3
2,14,3
3,14,1
3,15,6
4,16,3
5,37,10
6,33,1
7,34,15
7,35,4
7,37,1
8,38,5
9,29,3
9,36,3
10,29,4
10,30,4
12,26,2
12,28,6
12,29,2
13,8,1
13,27,20
14,3,2
14,4,1
14,8,2
14,27,7
14,28,3
15,0,4
15,6,5
15,7,1
15,9,1
15,28,6
16,7,5
16,28,4
16,29,3
17,6,5
17,14,4
17,17,1
17,29,11
17,30,17
17,31,5
18,13,5
18,30,10
18,31,9
19,12,11
19,16,2
19,18,4
19,19,2
19,31,13
19,39,6
19,40,5
20,10,5
20,12,2
20,31,35
20,37,2
20,38,5
20,39,5
21,11,4
21,12,4
21,13,3
21,21,2
21,31,3
21,38,4
22,15,1
22,16,1
22,20,1
22,32,1
23,15,5
23,31,1
23,32,12
24,6,2
24,15,26
24,16,5
24,31,8
24,32,12
24,38,2
25,26,9
25,32,6
25,44,11
25,45,1
25,46,6
25,47,2
26,20,6
26,26,20
26,32,1
26,44,3
26,46,4
27,14,5
27,20,3
27,26,20
28,15,1
28,16,2
28,19,4
28,20,2
28,26,17
29,20,1
29,26,7
30,21,22
30,26,4
30,27,10
30,28,6
31,21,2
31,22,13
31,26,3
31,27,2
31,30,4
31,32,2
32,22,2
32,32,1
32,33,1
33,34,6
34,20,4
35,0,3
35,20,4
35,21,7
36,0,12
42,32,6
42,37,2
43,37,8
43,62,3
43,63,9
43,64,3
44,32,1
44,33,2
44,63,7
44,64,5
45,65,2
46,62,2
46,63,1
47,2,6
47,3,8
47,62,1
47,63,3
47,69,2
48,0,3
48,3,7
48,60,7
48,69,4
48,70,4
49,0,1
49,1,3
49,72,4
50,1,1
50,3,4
50,71,7
50,72,22
50,74,3
50,75,15
51,1,2
51,71,4
51,72,15
52,72,6
52,80,7
52,81,1
53,3,5
53,72,2
53,73,8
53,78,3
53,82,6
53,83,1
54,6,3
54,70,3
54,72,3
54,73,4
54,74,4
54,75,5
54,78,1
55,7,4
55,70,1
55,75,3
55,76,10
55,78,2
56,4,1
56,7,11
56,53,3
56,75,15
56,76,8
56,78,1
56,79,6
57,9,4
57,53,2
57,55,6
57,75,5
58,5,4
58,6,6
58,8,6
58,55,1
58,68,4
59,7,8
59,8,8
59,54,5
59,93,7
60,7,3
60,65,8
60,91,1
60,93,6
61,8,2
61,90,12
61,91,2
62,8,2
62,71,3
62,72,1
62,78,3
62,88,12
62,92,1
63,55,1
63,71,10
63,81,5
63,83,2
63,85,5
63,86,5
63,87,3
63,88,12
64,82,2
64,83,28
64,84,7
64,85,10
64,86,8
64,90,4
65,81,3
65,82,4
65,83,8
65,84,12
65,86,6
66,83,24
66,84,9
66,86,3
66,87,2
67,83,7
67,84,2
67,86,3
67,87,6
68,57,7
68,58,11
68,83,1
68,85,7
70,1,10
70,2,5
70,60,2
71,2,5
71,51,1
71,62,2
71,91,2
71,92,2
71,105,1
72,3,4
72,4,2
72,92,5
72,93,1
73,4,2
73,62,5
73,63,1
73,87,1
73,89,1
74,4,4
75,4,6
75,5,2
76,5,6
77,111,8
79,107,2
79,110,7
79,111,1
80,93,1
80,94,4
80,95,1
80,110,3
81,93,7
81,94,5
81,95,7
81,96,8
81,97,2
81,112,1
82,96,5
82,97,17
83,97,3
85,113,7
85,114,30
85,115,27
86,82,4
86,114,4
86,115,30
87,81,2
87,115,7
87,116,6
88,83,3
88,116,25
89,14,6
89,83,1
89,85,3
89,118,5
90,80,2
91,80,1
91,81,9
91,93,2
91,118,10
91,122,4
92,16,6
92,80,2
92,81,4
92,82,4
92,92,7
92,93,6
92,118,2
92,119,1
92,121,2
92,122,3
92,123,4
92,124,1
93,18,1
93,81,2
93,82,13
93,118,3
93,120,1
93,121,7
93,127,1
94,82,11
94,127,1
96,20,7
97,95,3
98,93,2
98,94,3
99,0,2
99,91,6
99,92,11
99,93,5
99,94,4
100,90,1
101,0,5
101,28,2
101,89,18
102,1,3
102,88,7
103,24,10
103,25,2
103,28,2
103,35,3
103,127,2
104,126,4
105,2,3
105,29,1
105,84,6
105,98,1
106,2,1
107,2,7
107,79,7
107,80,5
109,3,2
111,79,7
112,6,7
112,7,8
112,78,3
113,7,4
113,8,3
113,41,6
113,75,1
113,79,13
114,8,8
114,78,2
115,12,2
115,39,9
115,43,2
115,78,3
116,10,2
117,11,6
117,12,8
117,14,7
118,14,7
119,15,4
120,15,1
120,45,7
120,47,1
121,48,6
121,49,4
122,49,3
122,50,2
122,51,2
123,52,3
124,55,5
124,56,4
124,58,1
125,52,3
125,53,5
125,61,2
125,62,2
126,47,2
126,53,3
126,63,4
