x,y,p
0,1,3
0,2,4
0,20,8
0,21,4
0,22,4
0,23,4
0,31,2
0,64,1
0,65,3
0,66,10
0,67,3
0,90,3
0,98,7
0,99,2
0,100,36
0,101,11
0,102,16
0,103,3
0,124,5
1,2,3
1,20,10
1,34,5
1,66,4
1,98,17
1,100,42
1,101,22
1,102,8
1,104,7
1,122,2
1,124,11
2,19,7
2,20,1
2,22,13
2,65,8
2,66,5
2,96,21
2,97,6
2,98,5
2,101,28
2,102,15
2,103,12
2,104,2
2,113,4
2,115,1
2,116,3
2,118,3
2,119,3
2,121,6
2,123,7
2,124,9
2,125,2
2,126,2
3,1,1
3,2,2
3,19,2
3,21,2
3,22,13
3,23,4
3,32,4
3,34,4
3,65,2
3,96,7
3,97,24
3,98,15
3,100,2
3,101,7
3,102,24
3,103,2
3,108,7
3,109,9
3,110,28
3,111,6
3,112,8
3,117,5
3,120,5
3,121,3
3,122,2
3,124,4
4,2,4
4,22,7
4,23,3
4,24,7
4,28,7
4,31,2
4,32,5
4,33,5
4,65,7
4,76,4
4,89,5
4,92,2
4,93,3
4,94,2
4,95,15
4,96,11
4,97,80
4,98,75
4,100,13
4,101,15
4,107,4
4,108,2
4,114,5
4,122,3
4,123,2
4,124,4
4,125,1
5,1,10
5,14,3
5,15,5
5,24,2
5,28,7
5,30,2
5,31,4
5,32,2
5,33,4
5,64,1
5,76,13
5,92,8
5,93,8
5,95,3
5,96,6
5,97,63
5,98,22
5,99,4
5,100,14
5,101,4
5,102,11
5,103,2
5,106,4
5,111,6
5,112,2
5,114,2
5,117,2
5,121,7
5,122,11
5,124,4
5,125,9
5,126,1
6,2,1
6,20,4
6,22,1
6,26,6
6,27,3
6,30,3
6,31,2
6,32,3
6,64,13
6,65,1
6,78,4
6,90,4
6,92,4
6,93,13
6,95,6
6,101,6
6,114,4
6,117,19
6,118,33
6,119,6
6,120,1
6,121,47
6,122,109
6,123,42
6,124,76
6,125,12
6,126,1
6,127,1
7,3,1
7,15,2
7,20,3
7,23,11
7,24,5
7,25,5
7,26,7
7,29,1
7,30,8
7,64,1
7,65,14
7,77,2
7,78,6
7,79,4
7,88,3
7,118,6
7,119,17
7,120,52
7,121,68
7,122,118
7,123,77
7,124,70
7,125,2
7,126,2
7,127,11
8,3,1
8,14,5
8,24,7
8,27,5
8,28,6
8,29,1
8,63,4
8,65,6
8,66,4
8,67,14
8,78,4
8,79,8
8,80,11
8,86,4
8,87,5
8,88,1
8,120,17
8,121,83
8,122,111
8,123,58
8,124,115
8,125,9
8,126,7
8,127,4
9,7,1
9,22,4
9,26,2
9,65,1
9,66,14
9,79,17
9,80,3
9,85,16
9,87,10
9,123,12
9,124,28
9,125,37
10,21,6
10,31,10
10,63,3
10,64,6
10,65,12
10,66,1
10,78,4
10,79,8
10,80,12
10,81,3
10,82,4
10,83,16
10,85,8
10,123,89
10,124,67
10,125,6
11,2,4
11,7,1
11,25,11
11,26,2
11,28,3
11,30,2
11,62,3
11,63,2
11,65,4
11,78,12
11,79,20
11,80,3
11,81,2
11,83,15
12,3,6
12,25,8
12,26,10
12,28,3
12,29,9
12,62,2
12,64,3
12,65,11
12,78,8
12,79,8
12,80,5
12,81,21
12,82,4
12,83,5
12,99,2
12,104,10
12,105,4
12,106,5
12,127,13
13,3,6
13,24,6
13,25,7
13,26,15
13,27,15
13,28,10
13,62,1
13,63,3
13,64,6
13,77,6
13,78,4
13,79,21
13,80,4
13,81,12
13,103,4
13,105,2
13,106,9
13,109,3
13,110,1
13,124,4
13,125,52
13,126,71
13,127,128
14,3,5
14,24,15
14,25,9
14,26,12
14,28,7
14,62,3
14,63,5
14,64,3
14,76,3
14,77,1
14,78,4
14,79,7
14,80,8
14,97,5
14,98,2
14,99,8
14,100,3
14,104,1
14,105,3
14,108,2
14,111,8
14,113,4
14,116,9
14,117,5
14,119,6
14,121,9
14,122,12
14,123,113
14,124,169
14,125,109
14,126,102
14,127,53
15,4,5
15,5,6
15,20,1
15,21,7
15,23,4
15,25,17
15,63,1
15,64,5
15,76,15
15,77,6
15,78,12
15,79,11
15,95,15
15,96,11
15,105,2
15,108,4
15,109,2
15,110,5
15,111,2
15,112,2
15,113,6
15,115,7
15,116,12
15,117,5
15,119,8
15,121,6
15,122,19
15,123,170
15,124,183
15,125,115
15,126,227
15,127,307
16,5,3
16,19,2
16,23,11
16,24,1
16,25,2
16,26,1
16,60,2
16,62,1
16,74,5
16,75,7
16,76,26
16,78,3
16,93,8
16,94,3
16,95,3
16,96,4
16,99,1
16,100,2
16,108,6
16,111,5
16,112,2
16,113,13
16,114,7
16,115,31
16,117,7
16,118,5
16,119,28
16,120,135
16,121,79
16,122,37
16,123,159
16,124,167
16,125,80
16,126,87
16,127,85
17,5,19
17,22,9
17,23,5
17,25,5
17,61,4
17,62,2
17,63,4
17,64,8
17,70,2
17,75,7
17,76,3
17,92,2
17,93,10
17,98,3
17,99,11
17,100,1
17,101,3
17,110,3
17,114,4
17,115,12
17,116,4
17,117,32
17,118,15
17,119,44
17,120,163
17,121,197
17,122,79
17,123,128
17,124,94
17,125,21
17,126,7
17,127,47
18,5,2
18,25,5
18,26,11
18,60,2
18,61,10
18,62,7
18,63,2
18,74,7
18,75,4
18,76,1
18,91,2
18,92,2
18,94,7
18,97,5
18,98,15
18,99,10
18,100,9
18,114,41
18,115,8
18,117,7
18,118,7
18,119,185
18,120,153
18,121,78
18,122,142
18,123,135
18,124,124
18,125,22
18,127,262
19,5,5
19,6,2
19,22,3
19,29,5
19,74,16
19,75,4
19,76,4
19,85,1
19,86,1
19,91,13
19,94,8
19,95,8
19,96,2
19,98,9
19,99,4
19,100,3
19,114,4
19,115,17
19,116,12
19,117,6
19,119,20
19,120,83
19,121,94
19,122,184
19,123,149
19,124,197
19,125,25
19,127,58
20,22,6
20,25,5
20,29,7
20,60,4
20,62,9
20,72,1
20,73,7
20,87,26
20,89,2
20,93,1
20,94,16
20,95,2
20,97,7
20,100,2
20,117,2
20,120,3
20,121,66
20,122,123
20,123,29
20,124,7
20,125,4
20,127,15
21,24,6
21,60,11
21,63,2
21,72,14
21,73,1
21,85,2
21,88,4
21,89,1
21,92,3
21,93,11
21,94,1
21,117,6
21,119,9
21,120,9
21,121,104
21,122,55
22,22,2
22,29,4
22,66,2
22,67,1
22,71,4
22,83,4
22,92,7
22,93,20
22,94,2
22,113,12
22,114,6
22,119,14
22,120,111
22,121,97
22,122,54
22,123,85
23,26,4
23,28,1
23,29,6
23,49,3
23,63,12
23,66,1
23,71,2
23,83,1
23,91,3
23,93,14
23,98,3
23,102,5
23,113,3
23,114,5
23,116,7
23,117,8
23,118,157
23,120,32
23,121,92
23,122,176
23,123,64
23,124,15
23,125,2
24,23,3
24,25,3
24,26,6
24,27,10
24,28,2
24,29,6
24,49,6
24,59,4
24,63,3
24,64,5
24,66,4
24,69,2
24,70,10
24,71,19
24,92,7
24,93,18
24,94,10
24,95,4
24,98,2
24,102,2
24,117,165
24,118,262
24,119,46
24,120,54
24,121,239
24,122,228
24,123,10
24,124,6
25,27,7
25,28,8
25,29,5
25,49,10
25,58,6
25,60,5
25,64,5
25,65,4
25,70,7
25,71,8
25,93,4
25,94,11
25,96,1
25,112,3
25,114,2
25,117,69
25,118,116
25,120,77
25,121,264
25,122,141
26,27,5
26,50,1
26,51,2
26,53,2
26,54,13
26,58,5
26,59,3
26,63,2
26,64,2
26,69,1
26,70,18
26,83,2
26,88,4
26,93,4
26,97,2
26,98,2
26,112,19
26,117,5
26,119,6
26,121,83
26,122,6
27,5,3
27,6,7
27,27,7
27,28,5
27,49,5
27,60,2
27,69,6
27,70,9
27,71,5
27,83,2
27,86,4
27,88,3
27,92,6
27,93,7
27,111,7
27,112,2
27,119,3
27,124,4
28,3,4
28,4,1
28,23,2
28,26,1
28,27,8
28,44,3
28,47,1
28,48,2
28,54,4
28,55,6
28,56,6
28,58,3
28,61,4
28,62,3
28,63,5
28,68,2
28,69,8
28,70,6
28,81,4
28,89,11
28,90,2
28,91,3
28,92,11
28,93,5
28,119,15
28,124,4
29,3,1
29,4,4
29,26,8
29,27,5
29,44,4
29,48,16
29,56,1
29,57,1
29,58,6
29,62,7
29,63,18
29,69,7
29,70,4
29,81,21
29,89,12
29,90,93
29,91,32
29,92,10
29,112,4
29,113,1
29,118,2
29,119,13
29,120,2
30,6,5
30,21,3
30,24,2
30,26,1
30,28,3
30,29,5
30,44,4
30,46,5
30,47,6
30,48,4
30,51,4
30,55,7
30,57,4
30,58,8
30,60,8
30,69,4
30,80,4
30,81,9
30,82,10
30,83,10
30,89,2
30,90,27
30,91,46
30,108,3
30,112,9
30,118,11
30,119,4
30,120,2
30,123,5
31,4,2
31,24,10
31,26,13
31,27,2
31,28,3
31,45,3
31,46,4
31,56,9
31,57,12
31,59,3
31,63,6
31,67,2
31,68,9
31,79,3
31,80,3
31,84,4
31,88,34
31,89,5
31,90,5
31,91,6
31,92,6
31,93,11
31,94,6
31,96,13
31,107,4
31,108,5
31,113,4
31,117,3
31,119,6
