x,y,p
0,5,4
0,7,5
0,8,11
0,12,9
0,13,3
0,19,3
0,20,5
0,21,9
0,22,2
0,33,2
0,34,6
0,35,10
0,44,13
0,45,16
0,48,3
0,52,1
0,53,12
0,54,7
0,55,7
0,56,6
0,57,3
0,58,1
0,59,5
0,62,3
0,70,64
0,71,31
0,72,51
0,73,12
0,74,13
0,75,10
0,76,1
0,77,1
0,80,3
0,81,13
0,82,13
0,83,1
0,96,1
0,98,8
0,101,3
0,102,1
0,103,4
1,8,3
1,9,4
1,12,2
1,19,7
1,21,8
1,26,4
1,27,6
1,32,4
1,34,3
1,35,5
1,41,5
1,42,2
1,45,5
1,46,5
1,47,7
1,48,3
1,49,3
1,50,2
1,51,2
1,53,6
1,54,5
1,56,4
1,58,6
1,60,5
1,62,3
1,63,7
1,67,4
1,69,17
1,70,51
1,71,18
1,72,54
1,73,36
1,74,42
1,75,51
1,76,6
1,77,5
1,78,3
1,79,9
1,80,3
1,81,7
1,83,2
1,89,2
1,96,12
1,97,11
1,98,3
1,102,7
1,103,13
2,7,8
2,8,19
2,9,1
2,11,3
2,12,6
2,21,11
2,22,3
2,28,6
2,29,2
2,30,2
2,33,3
2,35,9
2,40,2
2,41,5
2,42,7
2,46,2
2,47,9
2,48,4
2,49,17
2,50,1
2,51,3
2,52,3
2,53,8
2,54,1
2,55,2
2,60,4
2,62,6
2,63,10
2,65,15
2,69,2
2,70,66
2,71,101
2,72,73
2,73,33
2,74,22
2,75,82
2,76,2
2,77,5
2,78,8
2,83,4
2,84,2
2,88,5
2,92,7
2,93,9
2,94,13
2,95,9
2,96,26
2,97,4
2,98,2
2,99,1
2,102,2
3,10,9
3,11,3
3,12,5
3,20,7
3,21,19
3,22,2
3,23,6
3,26,2
3,28,1
3,31,6
3,35,9
3,37,1
3,41,3
3,46,4
3,47,6
3,48,16
3,49,5
3,52,5
3,55,1
3,61,4
3,62,11
3,63,2
3,64,2
3,69,4
3,70,3
3,71,7
3,72,8
3,73,43
3,74,29
3,75,50
3,76,11
3,78,4
3,81,11
3,82,2
3,83,3
3,84,2
3,85,2
3,90,1
3,91,5
3,92,4
3,93,14
3,94,6
3,95,7
3,96,11
3,97,3
3,99,2
3,101,3
4,9,4
4,11,3
4,13,2
4,20,4
4,21,9
4,22,2
4,24,2
4,25,3
4,26,8
4,28,8
4,29,2
4,32,1
4,35,4
4,36,6
4,37,3
4,41,15
4,44,3
4,45,2
4,47,2
4,48,15
4,51,4
4,53,1
4,59,2
4,60,2
4,61,4
4,64,1
4,67,6
4,72,8
4,73,11
4,74,4
4,76,11
4,77,17
4,78,13
4,79,1
4,80,4
4,81,15
4,82,1
4,84,5
4,89,4
4,90,3
4,92,3
4,93,8
4,94,7
4,95,10
5,9,8
5,12,4
5,13,2
5,26,2
5,29,10
5,30,3
5,31,4
5,34,5
5,36,9
5,37,1
5,39,16
5,42,1
5,45,1
5,49,10
5,50,9
5,53,4
5,54,3
5,55,10
5,56,6
5,59,6
5,60,4
5,64,1
5,70,2
5,71,46
5,72,87
5,73,4
5,75,3
5,77,17
5,78,21
5,79,18
5,80,16
5,81,6
5,86,7
5,89,3
5,99,1
5,105,2
5,106,3
6,9,2
6,11,10
6,12,17
6,13,15
6,14,3
6,17,1
6,26,10
6,27,8
6,28,3
6,29,21
6,31,5
6,36,19
6,37,11
6,40,6
6,42,6
6,45,4
6,47,4
6,48,9
6,49,2
6,50,9
6,51,6
6,52,5
6,53,4
6,56,4
6,59,4
6,60,12
6,61,26
6,62,6
6,63,3
6,69,10
6,70,1
6,71,56
6,72,81
6,76,3
6,77,28
6,78,12
6,79,3
6,80,9
6,81,12
6,95,4
6,96,4
6,100,3
6,106,12
6,109,4
6,110,2
7,9,5
7,10,4
7,12,14
7,13,22
7,14,5
7,17,2
7,21,9
7,25,2
7,26,5
7,27,2
7,35,2
7,36,7
7,37,10
7,38,6
7,39,12
7,40,3
7,47,8
7,48,24
7,49,17
7,50,2
7,52,4
7,53,2
7,56,12
7,63,1
7,66,3
7,69,15
7,70,1
7,71,106
7,72,33
7,82,14
7,94,1
7,95,2
7,96,3
7,97,7
7,98,1
7,108,3
7,109,2
7,110,1
8,2,4
8,10,8
8,11,2
8,14,6
8,15,6
8,16,2
8,18,7
8,23,3
8,26,7
8,27,3
8,28,6
8,38,6
8,39,21
8,40,8
8,44,1
8,47,32
8,48,95
8,49,9
8,50,20
8,51,7
8,53,12
8,59,1
8,61,5
8,62,9
8,64,9
8,66,18
8,67,27
8,68,17
8,69,46
8,70,29
8,71,77
8,72,23
8,81,7
8,82,20
8,83,10
8,97,2
8,109,4
8,111,3
8,112,17
8,113,8
8,114,1
9,14,5
9,15,11
9,18,7
9,19,4
9,23,11
9,24,3
9,25,5
9,26,6
9,27,23
9,28,4
9,29,10
9,30,5
9,31,2
9,33,5
9,38,7
9,39,6
9,43,8
9,47,6
9,49,4
9,50,22
9,51,5
9,52,8
9,53,6
9,55,3
9,56,4
9,58,5
9,59,3
9,63,7
9,64,2
9,65,4
9,66,28
9,67,26
9,68,3
9,69,9
9,70,26
9,72,2
9,84,2
9,85,1
9,111,3
9,112,5
9,114,5
10,10,4
10,13,12
10,14,17
10,15,11
10,23,6
10,27,10
10,28,15
10,31,12
10,33,4
10,47,3
10,50,11
10,53,2
10,54,6
10,55,5
10,56,8
10,62,9
10,63,13
10,64,16
10,65,48
10,66,61
10,67,20
10,68,7
10,69,10
10,70,68
10,71,8
10,112,5
10,114,4
11,1,3
11,3,2
11,10,2
11,13,5
11,14,33
11,15,25
11,17,2
11,19,8
11,27,2
11,28,12
11,32,9
11,46,2
11,47,9
11,49,16
11,50,1
11,51,3
11,52,7
11,60,9
11,61,26
11,63,22
11,64,40
11,65,10
11,66,16
11,69,56
11,70,60
11,71,35
11,72,16
11,77,5
11,78,2
11,113,2
11,115,1
11,116,5
12,1,7
12,10,4
12,15,56
12,16,10
12,17,12
12,18,3
12,19,31
12,20,3
12,21,1
12,22,4
12,24,1
12,25,7
12,26,26
12,27,14
12,28,4
12,32,4
12,33,3
12,34,12
12,37,8
12,45,10
12,48,4
12,49,1
12,50,21
12,51,3
12,60,50
12,61,63
12,62,27
12,63,48
12,64,4
12,69,1
12,70,57
12,71,67
12,72,48
13,11,1
13,12,4
13,15,49
13,16,46
13,17,4
13,18,3
13,19,13
13,20,10
13,22,9
13,23,10
13,25,1
13,28,4
13,29,7
13,30,21
13,32,4
13,35,5
13,37,12
13,38,14
13,44,14
13,45,2
13,47,14
13,48,60
13,49,9
13,52,8
13,53,3
13,60,9
13,61,24
13,62,63
13,63,78
13,64,23
13,70,29
13,71,64
13,72,20
13,73,1
13,74,7
13,76,4
14,11,1
14,12,12
14,13,6
14,14,8
14,15,1
14,16,24
14,17,6
14,18,2
14,19,12
14,20,8
14,21,24
14,22,17
14,23,14
14,26,8
14,27,2
14,29,9
14,34,6
14,40,2
14,43,2
14,44,3
14,45,14
14,46,14
14,47,41
14,48,8
14,49,6
14,52,3
14,59,6
14,60,26
14,61,97
14,62,55
14,63,53
14,64,60
14,65,46
14,66,76
14,70,5
14,71,7
14,72,10
14,74,8
14,75,3
14,76,2
14,77,3
15,11,20
15,12,5
15,13,4
15,14,11
15,15,5
15,17,6
15,18,46
15,19,31
15,20,47
15,21,83
15,22,41
15,23,32
15,24,12
15,26,3
15,30,2
15,31,3
15,36,1
15,39,4
15,40,12
15,41,11
15,42,23
15,43,23
15,44,2
15,45,27
15,46,58
15,47,45
15,48,30
15,49,12
15,55,4
15,56,9
15,57,3
15,58,5
15,59,70
15,60,62
15,62,2
15,63,15
15,64,38
15,65,37
15,66,21
15,67,8
15,69,7
15,70,6
15,71,11
15,72,17
15,76,6
16,10,7
16,11,2
16,14,8
16,17,1
16,18,5
16,19,15
16,20,24
16,21,36
16,22,29
16,23,12
16,24,9
16,27,2
16,30,5
16,31,3
16,35,7
16,36,4
16,37,7
16,38,6
16,39,4
16,40,6
16,41,7
16,42,4
16,43,20
16,44,20
16,45,51
16,46,46
16,47,23
16,48,5
16,49,24
16,50,1
16,51,44
16,53,4
16,56,3
16,57,25
16,58,59
16,59,82
16,60,77
16,61,29
16,62,2
16,63,3
16,65,29
16,66,50
16,67,14
16,68,13
16,69,2
16,71,21
16,72,2
16,73,3
16,75,5
16,76,17
16,77,6
16,87,1
17,4,1
17,10,2
17,14,1
17,17,17
17,19,11
17,21,11
17,22,3
17,23,1
17,24,23
17,26,6
17,27,11
17,28,11
17,30,3
17,31,4
17,34,2
17,35,3
17,37,5
17,39,10
17,41,6
17,42,2
17,43,2
17,46,20
17,50,104
17,51,131
17,54,7
17,55,5
17,56,12
17,57,13
17,58,21
17,59,29
17,60,23
17,61,13
17,62,6
17,63,3
17,64,13
17,67,3
17,69,16
17,70,2
17,71,6
17,73,4
17,74,8
17,75,8
17,76,5
17,80,5
17,90,2
17,91,3
18,1,2
18,10,9
18,16,11
18,17,8
18,19,16
18,22,6
18,23,12
18,24,7
18,27,2
18,32,7
18,33,4
18,40,1
18,42,13
18,44,7
18,45,34
18,46,42
18,47,5
18,49,7
18,50,18
18,51,15
18,53,4
18,55,4
18,56,1
18,59,22
18,60,1
18,61,4
18,62,13
18,66,2
18,67,7
18,68,7
18,69,1
18,71,8
18,73,14
18,74,6
18,75,11
18,76,10
18,78,7
18,79,3
18,80,6
18,91,4
19,7,1
19,8,4
19,15,5
19,16,12
