x,y,p
80,9,6
81,6,7
81,9,4
82,9,2
82,10,10
83,8,5
84,8,7
94,0,1
96,24,3
97,19,1
98,19,4
100,19,1
100,20,2
102,2,1
103,3,2
105,5,2
107,4,7
108,4,3
108,5,5
109,4,1
110,0,4
112,19,7
112,20,31
112,21,7
113,18,18
113,19,23
114,11,4
114,17,7
114,18,35
114,19,28
114,20,11
115,12,13
115,13,5
115,15,10
115,16,4
115,17,6
115,18,7
115,19,38
115,29,9
115,30,3
116,11,8
116,15,5
116,16,9
116,17,42
116,18,11
116,23,2
116,25,4
116,28,3
116,29,12
116,30,9
117,32,7
118,22,12
118,23,2
118,25,3
119,21,3
119,33,2
121,49,7
121,50,7
122,6,2
122,8,2
122,29,4
122,49,4
122,50,7
122,51,7
122,52,10
122,53,4
123,6,2
123,7,20
123,9,20
123,11,3
123,51,9
123,52,11
124,4,5
124,5,7
124,6,16
124,7,28
124,8,25
124,9,17
124,10,7
124,52,11
125,2,2
125,5,6
125,6,26
125,7,4
125,8,3
125,9,6
125,24,4
125,26,6
126,0,4
126,9,5
126,10,7
126,12,6
127,2,6
