x,y,p
0,8,2
0,9,2
0,30,4
0,31,10
0,33,3
0,44,2
0,45,4
0,46,13
0,107,1
0,108,4
0,109,1
0,110,3
1,8,1
1,9,4
1,32,1
1,44,2
1,92,3
1,109,6
2,30,3
2,31,12
2,43,2
2,109,1
3,30,2
3,34,3
3,43,5
4,9,4
4,10,8
4,41,1
4,43,2
4,99,7
4,100,2
5,40,4
5,41,1
5,42,7
5,99,5
5,102,6
6,98,2
6,118,2
6,119,5
7,11,2
7,100,2
7,119,2
7,122,5
8,123,2
9,12,1
9,124,3
10,100,2
10,124,1
10,125,2
10,127,1
11,22,4
11,32,1
11,100,7
11,126,4
11,127,3
12,11,6
12,42,1
12,102,2
12,127,4
13,56,1
13,102,2
13,125,2
13,126,5
13,127,4
14,12,2
14,13,1
14,106,15
14,125,3
14,126,4
15,48,1
15,105,2
15,106,2
15,107,1
15,108,2
15,126,6
15,127,7
16,29,5
16,48,4
16,104,1
17,15,1
17,16,2
17,30,31
17,44,4
18,17,1
18,30,64
18,38,2
18,39,2
19,9,1
19,12,3
19,13,4
19,30,37
19,31,31
19,110,1
20,11,3
20,29,9
20,30,11
20,31,9
20,46,5
20,47,3
20,48,1
20,49,6
20,110,6
21,19,3
21,20,5
21,26,3
21,29,8
21,30,6
21,31,20
21,32,17
21,33,17
21,34,2
21,45,4
21,46,3
21,49,3
21,103,7
21,106,5
22,21,1
22,26,3
22,28,18
22,29,11
22,33,1
22,34,6
22,46,7
22,48,3
22,103,3
22,104,1
23,21,4
23,22,2
23,26,4
23,27,1
23,47,9
23,48,1
23,112,12
24,21,4
24,22,14
24,25,2
24,26,3
24,35,6
24,107,3
24,112,1
25,22,5
25,35,5
25,106,3
25,108,1
25,112,9
25,123,2
26,23,5
26,24,2
26,36,6
26,49,3
26,106,2
26,107,8
26,112,5
26,113,1
26,123,3
26,124,5
27,23,2
27,24,12
27,37,1
27,38,1
27,48,5
27,53,2
27,105,1
27,106,3
27,107,12
27,112,4
27,113,2
27,124,1
28,24,5
28,26,7
28,40,1
28,49,9
28,50,6
28,54,11
28,106,2
28,107,7
28,112,4
28,124,9
29,24,11
29,26,3
29,49,4
29,50,2
29,106,2
29,107,2
29,124,4
29,125,7
30,24,4
30,25,5
30,26,2
30,27,8
30,38,1
30,50,1
30,111,1
30,112,2
30,125,11
31,25,9
31,26,14
31,27,11
31,28,1
31,55,2
31,123,3
32,25,4
32,26,8
32,27,24
32,28,60
32,29,7
32,51,4
32,52,1
32,53,1
32,112,1
32,114,2
32,126,6
33,26,9
33,27,12
33,28,12
33,51,2
33,112,1
33,126,4
33,127,1
34,11,2
34,24,1
34,25,18
34,26,15
34,27,14
34,28,1
34,29,1
34,51,3
34,52,2
34,111,12
34,112,3
34,117,3
34,118,11
34,119,2
35,26,1
35,28,23
35,51,5
36,28,9
36,29,8
36,50,7
36,52,2
36,53,6
36,112,3
36,122,5
37,29,7
37,112,4
37,120,5
37,122,2
38,29,1
38,104,3
38,112,9
38,113,3
39,102,1
39,112,7
40,27,3
40,102,2
40,112,2
40,113,16
41,102,10
41,105,1
41,114,25
42,103,3
42,114,6
42,123,4
43,103,5
43,105,3
43,107,4
43,114,4
43,123,2
43,124,1
44,105,1
44,107,6
44,115,4
45,116,11
45,124,7
46,116,8
46,117,61
46,118,3
47,116,7
47,117,87
47,118,2
47,126,4
48,117,8
48,118,15
49,35,1
49,36,2
49,117,20
49,118,22
50,118,90
51,26,5
51,36,8
51,117,6
51,118,53
51,119,30
52,26,2
52,110,1
52,117,2
52,118,75
52,119,58
53,59,1
53,60,4
53,99,4
53,100,5
53,101,3
53,114,1
53,116,5
53,118,5
53,119,57
