x,y,p
0,109,2
1,26,1
3,124,2
3,125,3
10,108,2
11,28,5
11,29,7
11,30,4
11,31,1
11,32,2
11,77,2
12,24,1
12,31,1
12,77,26
12,78,11
13,20,2
13,21,3
14,20,2
14,21,1
14,113,11
16,19,1
17,19,1
17,116,2
17,117,2
18,18,5
19,120,2
20,123,2
21,121,1
25,5,5
26,3,3
26,4,19
26,5,9
26,6,6
27,3,2
27,4,2
28,6,2
28,80,9
29,78,4
29,80,1
30,78,3
30,79,15
31,76,2
31,77,8
32,77,5
32,78,4
34,9,1
34,12,4
35,12,2
35,16,3
35,17,5
35,18,3
35,83,3
36,9,3
36,13,5
36,14,1
36,18,5
36,87,1
36,88,2
37,9,1
37,14,7
37,18,9
37,88,2
38,9,3
38,13,6
38,14,2
38,18,3
38,19,5
38,78,4
38,79,1
39,9,20
39,14,8
39,15,4
39,17,2
39,19,5
39,79,9
40,9,10
40,10,10
40,14,5
40,15,8
40,17,9
40,18,8
40,19,3
40,79,1
40,83,4
40,84,5
41,86,1
42,75,5
42,85,14
42,89,3
43,31,1
44,29,4
44,112,1
45,31,2
45,32,3
45,33,3
45,94,9
45,95,6
45,96,6
45,111,304
45,112,44
46,32,11
46,33,4
46,97,2
46,98,3
46,99,13
46,105,183
46,106,5
46,107,3
46,108,4
46,110,8
46,111,537
46,112,450
46,114,104
47,23,1
47,33,1
47,96,32
47,97,5
47,98,6
47,101,21
47,102,67
47,103,21
47,104,120
47,105,379
47,106,33
47,108,198
47,109,312
47,111,250
47,112,287
47,113,19
47,114,233
47,115,278
48,23,2
48,26,5
48,33,3
48,45,2
48,102,138
48,103,255
48,104,227
48,105,87
48,107,32
48,108,17
48,109,350
48,110,386
48,111,57
48,112,10
48,113,136
48,114,244
48,115,303
48,116,58
49,23,7
49,24,5
49,46,4
49,47,8
49,102,208
49,107,295
49,108,646
49,109,460
49,110,217
49,115,52
50,108,368
50,109,158
50,110,216
51,49,3
51,50,3
51,51,2
51,110,28
52,50,1
53,27,4
53,52,4
54,54,2
54,84,7
54,123,173
54,124,2
55,55,4
55,56,2
55,83,5
55,123,35
55,124,2
56,123,1
61,64,17
61,65,7
61,66,6
62,61,26
62,62,12
62,63,2
62,64,1
62,67,11
62,68,7
63,61,8
63,62,18
65,77,5
68,75,1
69,75,1
72,80,11
73,75,2
73,80,36
73,81,5
74,75,13
74,76,49
74,77,57
74,78,28
74,81,27
74,82,15
74,87,2
75,75,6
75,76,116
75,77,39
75,78,11
75,84,3
75,85,1
76,78,6
76,79,3
77,79,34
78,79,26
79,79,8
80,78,29
80,79,2
81,77,8
82,77,2
83,76,8
83,77,6
83,85,5
83,86,14
83,92,2
84,76,5
84,85,7
84,86,12
84,93,2
85,76,3
85,85,8
85,94,4
86,76,3
88,84,2
90,75,3
91,74,1
91,75,3
92,74,10
92,75,8
93,74,4
93,75,2
93,120,2
94,74,1
94,120,1
95,74,3
95,80,2
95,121,5
96,73,1
96,74,2
97,73,4
98,69,4
98,77,2
101,68,17
101,72,2
101,73,6
102,68,1
102,69,1
102,70,1
103,68,3
103,70,1
110,53,1
112,69,7
113,68,5
113,69,11
114,68,1
114,126,3
115,67,3
115,111,1
115,126,3
115,127,3
116,66,1
116,67,8
116,109,1
116,126,2
116,127,3
117,67,6
117,68,2
117,108,21
117,127,7
118,107,1
118,108,7
119,108,15
119,109,6
120,108,12
120,109,55
121,109,2
122,110,11
122,111,1
122,112,1
123,113,2
123,114,3
124,110,1
