x,y,p
16,8,1
22,4,1
22,5,2
23,7,13
23,8,7
24,6,29
24,7,14
25,6,1
53,58,1
53,59,7
54,59,3
55,58,2
55,59,1
59,58,1
60,56,1
60,57,2
60,78,1
61,57,5
61,77,5
61,78,23
64,53,2
64,58,1
67,59,4
67,60,11
68,60,20
69,60,3
71,60,1
72,59,2
72,60,3
105,9,3
105,65,54
106,10,5
106,65,181
106,66,77
106,67,188
107,8,4
107,9,2
107,20,3
107,65,75
107,66,289
107,67,33
108,18,2
108,19,2
108,20,3
108,65,94
108,66,57
109,18,14
109,65,21
109,66,34
109,67,28
110,17,7
110,18,6
110,66,1
111,1,1
111,19,5
111,20,5
111,23,4
112,20,6
