x,y,p
18,17,1
18,18,1
18,20,1
19,15,3
19,17,1
28,6,3
28,7,2
29,5,3
30,4,6
31,2,9
31,3,9
32,1,4
32,2,2
33,0,12
33,1,1
46,0,9
47,0,26
47,3,3
51,85,56
51,86,45
52,85,17
52,86,64
54,87,7
55,87,31
56,83,2
61,80,2
62,80,3
66,57,3
66,58,3
67,54,4
67,55,25
67,56,15
67,57,11
67,58,7
67,59,7
67,60,4
68,54,17
68,55,76
68,56,42
69,0,2
69,53,1
69,55,147
69,56,59
70,5,16
70,6,15
70,7,2
70,55,28
70,56,9
71,1,2
71,2,4
71,4,5
71,6,3
71,7,11
71,55,6
72,7,14
72,8,1
72,9,3
72,10,4
72,68,1
72,74,1
73,7,13
73,10,1
74,62,4
74,63,3
74,78,1
74,79,64
75,78,35
75,79,150
76,78,1
76,79,16
76,80,49
76,81,13
76,83,1
77,83,1
83,0,2
88,0,2
89,0,1
89,1,2
89,2,115
89,3,94
89,4,125
89,5,42
89,6,122
89,7,4
90,0,68
90,1,4
91,0,56
122,28,6
122,29,3
125,24,8
125,29,2
125,105,1
125,106,4
125,108,4
126,23,9
126,24,19
126,25,1
127,24,12
