x,y,p
0,72,27
0,73,15
0,74,6
6,125,4
7,125,11
17,125,1
17,126,1
18,125,4
18,126,4
18,127,13
19,124,11
19,125,11
19,126,14
20,125,8
21,103,1
21,108,3
21,124,12
21,125,4
22,101,2
22,102,2
22,108,6
22,120,3
22,121,2
22,123,4
23,102,1
23,108,3
23,115,6
23,120,5
23,122,2
24,100,1
24,109,3
24,112,3
24,114,2
24,117,4
24,118,2
24,119,6
24,120,14
24,122,6
25,98,8
25,99,17
25,101,1
25,109,5
25,112,3
26,97,3
26,98,16
26,113,5
29,94,5
29,95,1
32,92,2
35,90,2
35,91,10
36,90,2
36,91,3
37,88,1
40,87,3
41,83,3
46,77,2
