x,y,p
0,36,5
1,108,5
2,68,5
2,108,5
2,109,5
3,108,5
3,109,5
3,110,5
3,111,5
4,105,5
4,106,5
4,109,5
4,110,5
4,111,5
5,103,5
5,107,5
5,108,5
5,110,5
6,83,5
6,88,5
9,97,5
11,66,5
12,65,5
12,92,5
13,106,5
14,65,5
14,119,5
15,66,5
16,66,5
16,75,5
17,71,5
18,72,5
18,73,5
18,86,5
18,107,5
19,95,5
20,93,5
20,114,5
21,96,5
22,95,5
22,96,5
22,97,5
23,78,5
23,89,5
23,96,5
23,97,26
24,88,5
24,94,20
24,95,12
24,96,35
24,97,19
24,113,5
25,88,5
25,89,5
25,90,5
25,93,5
25,94,23
25,95,20
25,96,38
25,97,20
25,98,5
25,101,5
26,94,44
26,95,27
26,97,5
26,99,5
26,101,5
26,102,5
26,103,5
26,111,5
27,91,5
27,92,5
27,93,5
27,94,5
28,92,5
28,106,5
28,107,5
30,111,5
31,109,5
31,110,5
31,111,5
32,53,5
32,89,5
32,110,15
32,111,5
33,31,5
33,108,5
33,110,5
34,89,10
35,88,5
35,89,5
36,88,5
36,89,5
36,100,5
37,87,5
37,99,5
37,100,5
38,54,5
38,98,5
40,49,5
40,54,5
41,37,5
41,47,5
41,55,5
41,56,5
41,57,5
42,44,5
42,55,5
42,56,5
42,57,5
42,58,5
43,77,5
44,35,5
44,56,5
44,57,5
44,77,5
44,82,5
45,36,5
45,56,5
45,57,5
45,69,5
46,34,5
46,35,5
46,69,5
46,78,5
47,56,5
47,62,5
47,63,5
47,64,5
47,65,5
47,68,5
47,83,5
48,45,5
48,64,5
48,68,5
48,69,5
48,82,5
49,46,5
49,70,5
50,46,5
50,47,5
50,59,5
51,25,5
51,28,5
53,64,5
55,29,5
58,30,5
66,26,5
66,27,5
67,26,5
90,54,5
91,57,5
96,59,5
99,57,5
100,56,5
100,59,5
101,56,5
101,57,5
