x,y,p
0,12,5
1,83,5
1,95,5
2,7,5
2,8,5
2,83,5
2,84,5
2,85,5
3,6,5
3,87,5
3,89,5
3,90,5
3,95,5
3,124,5
4,4,5
4,90,5
4,91,5
4,101,5
4,125,5
5,4,5
5,90,5
5,91,5
5,92,5
5,93,5
5,100,5
6,1,5
6,93,5
6,94,10
7,0,5
7,95,29
7,96,33
8,95,11
8,96,28
8,97,5
8,98,12
8,103,5
9,96,5
9,97,5
9,98,5
9,99,5
9,100,5
10,99,16
10,100,5
10,107,5
11,99,5
11,100,20
11,101,11
11,108,5
12,101,5
12,102,5
14,104,5
14,105,5
14,106,5
15,105,5
15,106,17
16,106,5
16,107,5
19,108,5
19,109,5
19,112,5
20,113,5
21,110,5
21,113,5
21,114,5
24,115,5
31,122,5
32,124,5
33,123,5
33,124,5
34,124,5
35,122,5
36,121,5
37,96,5
37,111,5
37,127,5
38,98,5
38,110,5
38,111,5
39,109,5
39,110,5
40,108,5
64,66,5
66,72,5
66,73,5
