x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
13,8,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,1,0,10,4,5,2,1,1,0,0,0,0,0,0,11,2,0,0,3,2,0,0,0
14,2,0,258,264,280,282,283,291,284,264,265,254,257,259,256,255,260,253,237,234,251,251,255
14,3,0,1,1,1,0,2,2,15,14,17,17,20,19,20,12,16,16,17,17,19,18,10
14,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,9,0,40,39,37,37,33,34,30,36,42,48,49,49,47,47,47,49,48,47,42,42,40
14,13,0,34,34,39,37,36,34,33,33,32,37,40,41,42,42,41,43,42,39,41,40,39
14,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,23,0,46,57,54,54,63,59,65,70,78,76,77,75,83,79,75,76,78,75,73,63,68
14,24,0,14,14,14,14,15,22,22,22,22,21,20,17,23,24,23,20,19,15,16,19,19
14,29,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,30,0,48,46,52,54,48,50,58,58,57,62,67,66,64,80,70,75,79,79,81,77,81
14,31,0,120,118,120,114,116,112,102,104,110,104,102,96,91,83,87,94,89,89,92,96,101
15,1,6,81,80,77,75,75,79,79,80,79,76,81,81,84,87,96,108,120,124,122,125,133
15,2,246,250,258,246,248,254,260,257,268,274,284,279,280,273,286,284,270,264,273,268,275,270
15,3,1,17,15,15,13,16,17,17,21,20,20,21,21,21,20,22,21,21,22,23,19,18
15,7,0,5,5,5,5,5,4,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5
15,8,0,66,58,65,64,64,65,67,63,59,56,53,55,59,63,56,63,61,60,68,60,55
15,9,21,67,63,60,63,66,64,72,67,69,67,71,77,68,65,65,66,64,68,78,73,75
15,10,0,31,31,31,32,30,33,31,29,30,27,25,27,28,30,28,25,26,25,26,26,27
15,12,0,39,42,42,41,41,43,42,42,44,53,55,51,51,52,57,56,52,50,62,60,61
15,13,33,121,125,125,121,125,125,127,126,124,130,118,120,122,123,123,123,125,127,112,126,119
15,14,0,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,19,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,20,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,23,38,29,29,41,37,32,31,32,28,29,24,29,32,40,43,38,33,28,29,33,37,37
15,24,13,19,17,16,16,19,16,21,23,20,21,18,23,21,19,19,18,15,16,19,19,14
15,25,0,0,0,0,0,0,0,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0
15,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,29,0,234,245,246,268,262,263,261,270,281,275,269,281,289,281,281,269,279,271,264,281,281
15,30,47,269,271,272,269,272,280,261,256,247,268,290,327,339,353,347,347,335,336,327,327,327
15,31,109,98,92,114,115,116,114,131,153,161,174,206,222,230,221,229,217,218,224,210,199,198
16,1,77,6,8,14,14,16,19,16,16,19,18,17,18,19,19,20,20,17,18,17,19,19
16,2,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,7,5,25,26,23,22,26,23,26,20,22,28,26,28,32,31,30,31,34,30,30,29,29
16,8,74,30,28,27,31,34,37,30,29,32,39,40,36,38,45,41,45,41,40,39,37,37
16,9,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,10,30,5,15,39,44,53,75,78,82,90,96,96,111,110,106,99,100,99,103,109,115,121
16,11,0,168,184,185,184,178,171,173,155,156,165,173,172,157,162,166,167,174,176,182,191,192
16,12,36,127,130,139,136,129,124,123,133,143,146,144,145,150,149,147,148,135,131,124,122,127
16,13,124,102,102,93,96,96,103,108,100,110,110,106,112,120,120,129,126,123,117,117,118,111
16,14,3,25,25,22,22,20,20,21,21,23,26,25,26,30,30,30,26,24,23,19,19,19
16,16,0,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,0
16,18,0,23,23,28,29,28,29,29,30,28,30,30,29,32,28,28,27,26,27,33,36,40
16,19,0,7,25,12,12,12,12,12,12,12,12,12,12,12,12,11,10,9,9,5,11,5
16,20,0,128,121,127,134,124,131,124,124,136,146,144,153,145,142,139,145,142,127,134,146,147
16,21,0,21,22,23,22,23,22,29,26,36,38,35,29,32,36,35,32,34,29,35,38,40
