x,y,p
0,122,4
2,0,4
17,0,4
17,1,4
17,2,4
17,3,1
18,1,9
20,0,2
20,1,3
21,1,2
22,3,3
22,4,3
22,11,5
30,18,4
31,16,2
31,18,2
35,21,2
37,23,1
41,70,4
42,65,3
43,71,4
44,33,6
44,34,6
45,31,7
47,28,2
47,31,3
51,32,5
52,32,10
52,33,3
53,33,5
55,32,2
59,41,14
59,46,5
60,33,15
62,30,3
63,46,3
63,48,2
65,26,7
65,27,1
66,25,1
66,50,5
67,51,7
68,52,23
68,53,9
69,52,9
69,53,15
69,54,2
69,56,8
70,54,5
70,55,4
70,56,18
71,56,3
71,57,10
72,57,2
72,58,2
74,64,2
74,65,1
75,66,2
77,69,4
77,110,1
78,71,2
78,108,8
85,77,1
86,77,1
86,78,1
89,19,5
91,22,6
92,19,1
95,48,2
100,97,4
101,97,14
102,97,12
102,98,49
103,98,2
103,99,24
103,101,1
104,99,9
105,100,6
109,98,5
110,98,3
112,98,6
112,99,1
112,125,11
113,89,7
114,114,1
114,115,6
115,93,2
115,100,7
116,8,1
116,125,4
116,126,1
116,127,2
117,8,4
117,127,1
118,5,3
118,6,3
118,7,9
118,8,10
119,7,2
119,8,7
120,7,6
120,8,1
120,105,2
123,107,5
123,112,4
124,111,1
125,113,6
126,111,3
126,112,2
127,115,4
