x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,29,0,5,5,4,4,3,6,6,7,8,7,6,2,2,2,2,6,4,4,5,5,5
5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
5,28,0,2,2,2,2,2,2,2,2,2,3,5,5,4,4,4,0,2,2,5,5,5
5,29,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
7,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
8,28,0,1,1,2,3,3,4,4,4,2,2,3,2,1,1,1,1,1,1,5,5,5
8,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,0,3,3,3,3,3,2,2,2,2,2,1,2,2,2,2,2,2,2,5,5,5
9,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,19,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,31,0,2,4,3,3,2,2,2,2,2,2,2,1,7,7,6,8,7,6,5,5,5
12,19,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,31,0,8,1,9,9,2,3,2,3,3,2,3,2,3,3,4,4,3,4,5,5,5
13,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,31,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,18,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,16,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,17,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
15,30,0,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,27,0,5,5,3,3,5,6,5,5,4,4,3,3,3,3,3,2,2,2,5,5,5
16,28,0,1,3,3,3,3,4,3,1,1,0,5,4,4,4,4,2,4,3,5,5,5
16,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,2,0,4,4,4,4,4,4,5,5,7,7,7,7,7,7,7,7,7,5,5,5
17,14,0,5,5,5,3,5,5,4,3,6,7,4,3,3,3,3,3,3,3,5,5,5
17,23,0,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,0,0
17,24,0,4,4,4,4,4,4,0,0,0,0,0,3,3,3,3,2,2,3,5,5,5
17,25,0,2,2,1,1,1,1,4,5,4,3,3,2,2,2,1,1,1,1,5,0,0
17,27,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
17,30,0,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,5,5,5
18,1,0,2,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
18,13,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
18,14,0,6,6,6,6,7,7,7,8,9,10,10,10,10,6,7,7,7,7,5,5,5
18,15,0,4,4,4,4,5,5,6,6,6,6,6,6,1,2,2,3,3,2,5,5,5
18,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,22,0,1,1,1,1,1,1,3,3,4,4,4,7,0,0,0,3,4,5,5,5,5
