x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,2,,,,,,,,,,,,,,,,,,,,,
0,2,,5,5,5,5,5,5,5,5,5,6,6,6,12,11,7,7,8,7,5,5,5
0,5,2,,,,,,,,,,,,,,,,,,,,,
1,1,,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,
2,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,3,2,,,,,,,,,,,,,,,,,,,,,
4,2,5,,,,,,,,,,,,,,,,,,,,,
5,1,4,,,,,,,,,,,,,,,,,,,,,
5,5,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
6,3,1,,,,,,,,,,,,,,,,,,,,,
6,7,,2,2,,,,,,,,,,,,,,,,,,,
7,0,,,,,,,,,,,,,,,,,,2,2,5,5,5
8,4,,6,6,5,5,5,8,9,9,9,8,8,6,6,6,9,8,7,8,5,5,5
8,5,,,,,,,3,3,3,,,,,,,,,,,,,
8,6,,2,2,2,2,1,1,,,,,,,,,,,,,,,
9,4,,3,2,2,2,2,2,3,16,,2,2,3,5,1,7,2,7,10,5,5,5
9,5,3,,1,2,,,2,2,,7,7,7,4,4,4,4,7,4,5,5,5,5
9,6,,,,,,,,,,,,,3,3,3,2,2,2,2,5,5,5
10,4,,,,,,,,,,,2,7,1,3,6,4,,,,,,
10,5,,18,9,10,10,10,19,20,22,24,21,22,18,19,19,21,19,22,24,23,22,21
10,6,,3,3,3,2,2,2,,,,,,,,,,,,,,,
11,1,,3,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
11,5,,3,5,9,7,8,9,14,15,15,23,15,25,24,24,20,15,16,20,23,23,20
11,6,,10,8,12,10,7,8,13,14,16,17,15,14,19,19,15,14,15,14,11,15,12
12,4,4,10,8,9,11,11,2,,,,,,,,,,,,,,,
12,5,,7,9,12,11,8,6,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5
12,6,2,19,24,19,18,18,19,17,19,22,23,23,31,24,20,18,20,21,19,22,26,28
12,7,,8,8,8,8,7,7,4,7,9,10,10,14,16,14,14,14,13,12,11,14,18
12,8,,5,3,3,1,1,1,,2,,2,2,2,2,2,2,2,2,7,5,5,5
13,6,,,,,,1,1,1,1,,,,,,,,,,,,,
13,7,,56,55,50,50,54,59,53,48,41,41,40,37,40,43,44,48,51,48,50,54,54
13,8,,24,27,30,29,28,29,26,28,33,23,27,28,29,31,32,38,31,21,26,31,31
14,5,2,,,,,,,,,,,,,,,,,,,,,
14,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,8,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,1,7,,,,,,,,,,,,,,,,,,,,,
15,5,4,,,,,,,,,,,,,,,,,,,,,
15,8,,8,10,10,10,10,10,10,10,11,11,11,10,10,9,9,9,9,14,5,5,5
15,9,,3,,,5,5,5,,,,2,2,,,,3,3,3,3,5,5,5
16,4,19,,,,,,,,,,,,,,,,,,,,,
16,5,4,,,,,,,,,,,,,,,,,,,,,
16,6,9,,,,,,,,,,,,,,,,,,,,,
16,7,12,,,,,,,,,,,,,,,,,,,,,
16,8,5,1,,,,4,6,6,10,8,8,8,8,8,8,6,7,2,2,5,5,5
16,10,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,
16,12,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,5,5,5,5
17,5,,,,,,1,1,,,,,,,,,,,,,,,
17,6,3,,,,,,,,,,,,,,,,,,,,,
17,7,42,,,,,,,,,,,,,,,,,,,,,
17,8,25,,,,,,,,,,,,,,,,,,,,,
17,9,,15,15,9,9,8,8,7,10,13,12,14,17,11,8,13,12,15,15,15,18,20
17,10,,5,5,5,5,4,3,3,3,3,3,3,5,5,5,7,6,8,7,12,12,13
17,11,,,,,,,,,,2,2,2,1,1,1,1,1,1,3,5,5,5
17,15,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
17,17,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,20,,1,1,,,,3,6,,5,,5,5,5,4,3,,,,,,
17,29,,3,2,5,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,9,,,,,,,,,,,,,,,,,,,,,,5
18,10,,9,9,8,8,8,8,8,8,7,10,10,7,7,6,6,6,6,6,5,5,5
18,11,,8,8,8,8,11,12,11,6,8,9,5,9,8,3,6,6,6,6,5,5,5
18,12,,7,7,7,9,9,9,10,10,7,7,8,7,6,6,6,5,,5,5,5,5
18,15,,,,,,,,,,,,,1,3,3,4,4,4,4,5,5,5
18,16,,4,4,1,1,4,4,4,4,4,4,4,4,4,4,4,4,6,6,5,5,5
18,18,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
18,20,,8,8,12,15,11,9,9,13,16,16,15,23,25,17,13,17,17,16,16,14,16
18,21,,2,2,2,1,1,1,6,6,5,5,5,,,,,,,,,,
18,22,,11,11,10,11,10,10,10,10,10,9,9,9,9,8,8,8,7,8,5,5,5
18,23,,7,5,7,8,9,8,7,12,12,12,12,12,12,12,5,5,4,3,5,5,5
18,29,,5,5,5,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,5,5,5
19,8,1,,,,,,,,,,,,,,,,,,,,,
19,10,,10,11,11,11,11,9,8,8,8,8,8,6,6,6,6,6,11,10,5,5,14
19,11,,26,28,29,28,27,29,33,29,31,37,42,37,35,37,38,44,43,51,41,44,46
19,15,,,,,,,1,1,1,1,1,1,,,,,,,,,,
19,16,,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5
19,17,,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,23,,1,2,,,1,,,,,,,,,,2,2,2,2,5,5,5
19,24,,2,3,3,3,3,3,3,3,4,7,5,7,8,5,5,4,4,5,5,5,5
19,26,,6,9,8,5,6,6,7,7,7,6,6,4,7,7,9,8,10,10,5,10,5
19,29,,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,6,2,4,5,5,5
19,30,,7,7,12,12,11,8,8,6,4,9,11,4,5,5,5,5,1,1,,,
19,31,,,,,,,,,,,,,8,4,4,3,2,2,,,,
20,10,2,,,,,,,,,,,,,,,,,,,,,
