x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
5,0,0,2,3,2,2,2,2,2,2,2,4,3,3,3,2,2,2,2,2,5,5,5
7,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,5,5,5
9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16,0,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
14,18,0,1,1,1,1,1,1,1,1,1,2,6,6,5,5,5,5,5,5,5,5,5
15,10,0,6,6,5,5,5,5,5,5,0,2,2,4,0,0,0,2,2,2,5,5,5
15,19,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,2,2,5,5,5
16,13,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
16,16,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,17,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,5,5,5
16,21,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,24,0,5,5,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,26,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,5,4,5,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
17,11,0,1,1,1,1,1,1,1,0,0,0,0,2,2,3,3,2,2,2,0,0,0
17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,5
18,12,0,6,6,5,5,5,5,5,8,5,5,4,3,4,4,3,7,2,2,5,5,5
18,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2,0,4,5,5,5,5,5,5,9,10,10,6,7,7,7,6,7,6,7,5,5,5
20,6,0,3,4,4,5,5,6,6,6,5,6,6,6,6,1,1,1,1,1,5,5,5
20,7,0,1,1,1,1,1,1,1,1,7,7,6,5,4,8,6,9,9,9,5,5,5
20,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,6,5,4,5,4,4,4,4,4,4,3,3,4,2,2,2,3,3,3,5,5,5
21,1,0,6,6,5,5,6,6,6,17,17,16,15,14,14,14,16,10,12,12,10,13,13
21,2,0,4,4,4,4,4,4,4,4,4,4,3,2,1,1,1,2,1,2,5,5,5
21,5,0,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,4,4,5,5,5
21,6,0,2,3,6,6,6,6,6,6,0,0,1,3,3,3,5,4,4,4,5,5,5
21,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
