x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,27,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,27,0,4,3,4,5,4,2,1,1,1,1,0,0,0,4,4,4,4,4,5,5,5
3,31,4,0,7,0,0,0,0,0,0,0,0,0,3,3,3,2,2,2,2,5,5,5
4,27,0,1,0,0,3,3,3,4,4,5,5,6,6,6,6,6,5,5,5,5,5,5
4,31,0,8,0,7,7,8,7,7,10,10,10,6,3,1,1,3,4,4,4,5,5,5
5,30,0,3,3,3,2,2,2,2,1,1,1,1,2,2,2,1,1,2,3,5,5,5
6,29,0,5,0,4,4,6,5,5,3,3,4,4,4,5,5,5,6,6,5,5,5,5
7,17,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,23,0,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,5,5,5
7,24,0,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
7,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
8,27,1,2,2,2,2,2,2,2,2,6,2,2,6,2,2,1,1,1,1,5,5,5
8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,5,5,5
8,30,0,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,5,5,5
8,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,0,0,0,0,0,1,3,0,2,3,1,1,3,2,3,2,1,1,1,5,5,5
9,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,24,0,5,0,4,3,3,3,3,3,3,3,3,7,7,7,8,8,8,8,5,5,5
10,26,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,5,5,5
10,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,21,0,4,4,4,2,1,1,1,1,2,2,3,3,3,3,3,3,3,4,5,5,5
12,22,0,3,3,2,1,1,2,2,2,2,1,2,1,1,1,0,1,1,2,5,5,5
12,23,0,4,0,3,3,3,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5
12,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,5,5,5
13,24,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
