x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,0,4,4,4,4,4,4,4,4,4,4,3,3,3,3,1,1,1,0,5,5,5
0,9,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,3,5,5,5
1,8,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5
1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5
2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5
4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,14,0,4,3,3,3,3,3,3,3,2,2,2,1,0,0,0,2,2,0,0,0,0
6,16,0,2,2,2,2,2,4,5,5,5,5,5,5,5,5,5,2,2,1,5,5,5
7,14,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,5,5,5
7,16,0,7,7,8,10,10,10,10,10,11,11,11,11,11,11,11,5,5,3,5,5,5
8,15,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,27,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0
8,29,0,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5
8,31,0,10,10,10,10,9,9,7,7,8,8,6,6,6,6,5,5,5,5,5,5,5
9,17,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0
9,21,0,0,0,0,0,0,0,0,0,2,3,2,2,2,2,2,2,4,1,5,5,5
9,26,0,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,28,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,14,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,15,0,1,3,5,5,5,5,5,5,5,5,5,5,5,5,6,5,3,4,5,5,5
10,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
10,20,0,4,4,4,3,2,2,4,5,5,2,2,3,3,3,3,3,3,3,5,5,5
10,22,0,7,7,7,7,7,7,7,8,9,8,7,9,9,11,9,9,10,10,10,10,10
10,23,0,0,0,0,3,3,4,4,4,5,4,4,5,5,5,4,4,4,4,0,0,0
10,26,0,4,4,4,4,4,4,6,7,7,7,7,7,6,7,7,7,6,5,5,5,5
10,30,0,7,5,5,5,4,4,3,3,6,10,9,10,10,7,7,7,10,11,10,5,5
11,13,0,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,6,5,5,5
11,14,1,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,5,5,5
11,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,16,6,8,8,8,7,7,5,5,5,3,4,6,4,4,4,4,4,4,4,5,5,5
11,19,0,5,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
11,20,0,15,15,16,16,14,12,12,10,13,14,13,12,12,12,12,12,10,10,5,5,10
11,21,0,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
