x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,0,6,6,2,2,3,1,0,4,2,2,4,2,2,2,0,0,0,0,0,0,0
1,4,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
1,6,0,0,0,0,0,1,2,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2,2,0,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,3,0,2,5,5,5
3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,0,2,2,1,3,2,2,2,0,1,1,1,1,1,1,1,1,1,1,5,5,5
4,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,5,5,5
5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5
5,15,0,6,6,5,6,6,6,6,6,5,5,5,3,2,2,2,2,2,2,5,5,5
5,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,5
6,1,0,1,1,1,1,1,1,1,1,3,4,3,3,1,0,0,0,0,0,0,0,0
6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,23,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
6,24,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,11,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5
8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,0,4,4,3,3,0,0,1,2,3,4,4,5,5,0,3,3,3,4,5,5,5
8,19,0,4,4,4,4,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,5,5
8,21,0,3,3,2,5,2,2,2,2,3,3,3,3,2,1,1,1,1,1,5,5,5
9,9,0,11,9,9,9,9,9,9,9,9,9,9,7,7,7,7,7,7,7,5,5,5
9,14,0,4,4,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,14,0,1,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,5
10,15,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4,5,5,5
10,18,0,4,4,4,4,4,3,3,3,3,3,3,5,5,5,6,6,7,7,5,5,5
