x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,1,,1,1,4,4,4,4,,,,,,,,,,,,,,,
4,20,,,,,,,,,,,,,,,,,,2,,,,
7,1,1,,,,,,,,,,,,,,,,,,,,,
7,31,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,31,1,,,,,,,,,,,,,,,,,,,,,
12,26,,2,2,2,2,2,1,2,,,,,,,,,,,,,,
13,26,,4,4,6,6,8,3,5,3,3,3,3,3,3,3,3,3,6,6,5,5,5
14,25,,,,,,,,,,,,,4,4,5,5,5,4,6,5,5,5
14,26,,,,,,,,,,5,5,5,5,5,5,19,19,8,2,5,5,5
15,23,,3,2,2,5,5,5,5,2,2,4,4,4,4,4,3,3,3,3,5,5,5
15,25,,1,8,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,5,5
15,26,,6,,7,7,9,9,9,10,14,13,15,11,11,12,12,8,14,13,17,15,18
16,13,,7,7,7,7,7,7,7,6,7,6,6,6,6,5,5,5,5,4,5,5,5
16,21,,2,1,,,,,,,,,,,,,,,,,,,
16,23,,7,5,6,8,5,5,2,2,2,2,2,2,2,2,2,2,3,2,5,5,5
16,24,,8,8,8,8,7,7,7,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,25,,1,1,1,1,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
16,26,2,,,,,,,,,,,,,,,,,,,,,
17,11,,1,1,1,1,1,,,,,,,,,,,,,,,,
17,22,,9,9,12,8,8,6,6,4,4,5,6,6,6,4,4,7,7,6,5,5,5
17,24,,,,,,,,,6,7,7,7,7,7,7,6,4,3,3,5,5,5
17,25,,15,13,13,13,14,11,12,7,7,7,8,8,9,9,9,11,11,13,13,15,16
17,26,4,,,,,,,,,,,,,,,,,,,,,
18,25,,6,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,5,5,5
19,23,3,,,,,,,,,,,,,,,,,,,,,
19,24,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
19,25,1,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,5,5,5
19,26,9,,,,,,,,,,,,,,,,,,,,,
20,13,7,,,,,,,,,,,,,,,,,,,,,
20,21,3,,,,,,,,,,,,,,,,,,,,,
20,23,4,,,,,,,,,,,,,,,,,,,,,
20,24,10,2,2,3,3,4,4,4,3,3,3,3,3,3,2,2,2,2,1,5,5,5
20,25,1,,,,,,,,,,,,,,,,,,,,,
21,11,1,,,,,,,,,,,,,,,,,,,,,
21,21,,1,1,1,1,,,,,,,,,1,1,1,1,4,3,5,5,5
21,22,8,,,,,,,,,,,,,,,,,,,,,
21,25,9,4,3,4,2,2,2,3,3,3,3,2,2,2,2,2,2,3,3,5,5,5
21,26,,8,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,5,5,5
22,21,,9,8,7,6,6,5,5,4,4,4,3,2,2,2,2,2,2,2,5,5,5
22,22,,2,2,2,2,2,2,2,4,5,5,6,6,6,6,6,6,6,6,5,5,5
22,25,6,,,,,,,,,,,,1,1,,,,1,1,5,5,5
22,26,,11,12,11,7,7,9,11,12,14,13,11,12,14,15,10,10,12,12,13,14,14
23,22,,7,8,8,8,8,13,13,7,7,5,7,5,5,5,5,5,2,2,5,,5
23,24,1,,,,,,,,,,,,,,,,,,,,,
23,26,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,23,,5,5,5,4,4,4,4,,,,,,,,,,,,,,
24,24,2,,,,,,,,,,,,,,,,,,,,,
25,21,1,,,,,,,,,,,,,,,,,,,,,
25,23,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,5,5,5
25,25,10,,,,,,,,,,,,,,,,,,,,,
25,26,8,,,,,,,,,,,,,,,,,,,,,
26,8,,3,3,3,3,3,3,3,,,,,,,,,,,,,,
26,21,9,,,,,,,,,,,,,,,,,,,,,
26,22,3,6,6,6,6,8,7,7,6,6,5,5,7,7,6,7,8,8,6,5,5,5
26,23,,1,1,,,,,,,,,,3,1,,,,1,3,5,5,5
26,24,,5,3,2,2,5,5,3,3,7,7,7,9,10,11,9,10,15,28,29,26,27
26,25,,11,11,10,10,9,8,9,11,12,16,16,15,9,10,12,10,12,8,5,5,5
26,26,12,,,,,,,,,,,,,,,,,,,,,
27,22,7,,,,,,,,,,,,,,,,,,,,,
27,24,,9,9,10,10,9,9,8,9,9,7,7,6,6,6,6,5,3,3,5,5,5
27,25,,24,24,25,24,27,23,23,22,22,22,23,23,25,25,23,21,21,25,27,29,27
27,26,3,5,5,2,1,1,4,1,,2,2,6,6,7,7,7,7,7,7,5,5,5
28,23,5,,,,,,,,,,,,,,,,,,,,,
28,25,,5,5,3,3,3,3,3,2,2,2,,,,1,1,1,1,4,5,5,5
29,23,5,,,,,,,,,,,,,,,,,,,,,
30,8,3,,,,,,,,,,,,,,,,,,,,,
30,22,6,,,,,,,,,,,,,,,,,,,,,
30,23,1,,,,,,,,,,,,,,,,,,,,,
30,24,6,,,,,,,,,,,,,,,,,,,,,
30,25,7,,,,,,,,,,,,,,,,,,,,,
30,26,,,,,,,,,,,,,,,,,2,2,2,5,5,5
31,4,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
31,24,9,,,,,,,,,,,,,,,,,,,,,
31,25,25,,,,,,,,,,,,,,,,,,,,,
31,26,6,,,,,,,,,,,,,,,,,,,,,
31,27,,1,1,1,1,1,1,4,3,3,3,3,3,3,3,3,3,2,2,5,5,5
