x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,0,8,8,9,9,9,9,9,9,7,7,8,8,7,7,8,9,8,8,5,5,5
0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,7,4,3,4,4,4,3,3,4,3,3,3,10,10,10,7,6,6,5,5,5,5
0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,5,5,5,5,5,5,5,5,5,5,7,8,8,9,12,12,13,9,5,5,5
0,10,0,6,7,8,7,5,5,4,3,6,3,3,4,5,6,7,7,7,7,5,5,5
0,17,0,8,8,10,10,9,9,9,9,9,8,8,7,6,6,7,5,5,5,5,5,5
0,18,0,3,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,5,5,5
1,2,3,3,3,2,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
1,3,0,2,2,2,0,3,3,3,3,3,2,2,2,2,2,2,2,2,3,5,5,5
1,6,0,1,1,2,1,1,1,1,2,2,2,0,1,5,5,5,4,4,4,5,5,5
1,10,0,0,0,0,0,0,0,1,0,0,0,0,2,3,3,3,1,1,1,5,5,5
1,13,0,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5
1,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,0,0,2,2,4,1,4,4,4,1,1,1,1,1,0,0,0,0,0,0,0,5
2,2,0,3,3,3,3,3,2,2,1,1,1,1,1,0,3,4,0,4,1,5,5,5
2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,0,2,2,2,1,1,1,1,1,1,3,3,4,4,5,5,5,4,4,5,5,0
2,6,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
2,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,18,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,0,2,3,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3,4,0,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,5,11,5
3,7,0,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
