x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,14,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,28,0,1,1,1,1,1,1,1,0,2,4,2,1,1,2,2,2,3,3,5,5,5
26,23,0,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5
26,24,0,5,5,4,4,4,4,4,2,2,2,3,5,5,6,6,6,6,8,5,5,5
26,25,0,5,6,7,8,8,7,7,6,6,6,5,5,2,4,4,4,4,4,5,5,5
26,26,0,6,6,5,5,5,5,4,4,4,4,4,3,2,2,2,2,2,2,5,5,5
26,27,0,4,4,3,3,3,3,3,2,2,2,2,4,4,4,4,4,4,4,5,5,5
26,31,0,11,0,11,11,11,11,10,10,10,9,9,9,2,2,1,2,2,0,5,5,5
27,22,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,23,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,25,0,4,4,4,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,5,5,5
27,27,0,2,1,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,3,5,5,5
27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,7,6,5,4,5,5,5
28,22,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
28,23,0,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,3,3,2,5,5,5
28,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,23,1,1,4,4,4,4,4,4,2,2,6,5,5,4,5,5,5,4,6,5,5,5
31,24,0,7,0,7,7,8,8,8,8,8,7,7,7,7,7,7,7,7,7,5,5,5
31,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,26,0,13,13,14,14,13,12,12,13,13,13,14,15,15,13,12,10,16,15,13,13,13
31,27,2,4,4,4,3,3,3,4,4,4,4,4,2,4,4,4,4,4,4,5,5,5
31,29,0,8,8,8,9,9,10,10,10,9,9,9,9,9,8,7,7,7,7,5,5,5
31,30,0,11,9,7,7,7,7,7,7,7,9,10,11,10,8,8,7,7,6,5,5,11
31,31,0,4,4,4,4,5,5,5,4,4,4,3,3,2,2,1,1,0,1,5,5,5
