x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,9,0,6,6,6,6,6,6,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0
0,10,0,13,10,10,10,10,10,10,10,12,11,10,10,10,9,10,8,8,8,5,5,5
0,11,0,6,8,11,12,9,4,4,4,4,3,4,5,3,3,3,3,3,3,5,5,5
0,14,0,5,4,4,4,4,4,4,4,4,4,8,7,7,7,7,6,2,2,5,5,5
0,20,0,3,3,4,5,5,5,5,4,4,4,4,5,5,3,2,3,3,2,5,5,0
0,21,0,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
1,10,0,3,3,3,3,5,1,1,1,5,5,5,4,5,5,5,5,4,4,5,5,5
1,11,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
1,14,0,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,5,5,5
1,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,0,1,1,1,1,1,1,2,3,2,2,2,2,2,2,0,0,0,0,0,0,0
2,11,0,2,2,0,2,5,10,9,5,4,4,0,0,0,0,0,0,0,0,0,0,0
2,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,3,3,3,3,3,3,3,2,2,2,3,3,3,3,5,4,4,4,5,5,5
3,2,0,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
3,11,0,28,27,27,23,20,18,21,20,18,19,25,26,28,26,26,25,24,21,21,25,27
3,12,3,2,4,0,3,3,3,4,4,1,1,3,1,1,2,1,3,1,1,5,5,5
4,9,6,3,3,3,4,4,4,4,4,4,3,3,3,3,5,2,4,4,4,5,5,5
4,10,13,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
4,11,7,0,0,0,0,0,0,0,0,2,1,0,4,4,4,4,3,3,3,5,5,5
4,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,0,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
5,10,4,10,7,7,10,16,15,15,15,10,10,9,12,12,11,11,11,11,11,11,13,14
5,11,4,30,29,24,26,24,25,29,28,27,27,26,25,26,26,28,29,29,28,29,29,25
5,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,0,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,5,5,5
6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,0,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,0,6,6,6,6,6,5,4,5,4,4,4,2,2,2,2,6,6,7,5,5,5
7,11,23,0,0,0,0,0,0,3,3,3,3,3,4,3,3,2,3,3,2,5,5,5
7,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,16,0,2,2,2,2,2,2,2,2,1,1,2,3,4,4,4,4,4,4,5,5,5
7,17,0,0,0,1,2,2,2,5,5,5,5,2,2,5,4,4,2,4,5,5,5,5
7,19,0,3,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,14,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,31,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,5,0,3,4,4,4,3,3,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
9,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,30,0,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,3,2,3,5,5,5
9,31,0,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5
10,10,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,16,15,19,17,21,21,22,20,17,19,23,23,19,24,23,26,28,27,29,37,41
11,1,0,9,9,8,8,8,8,7,6,5,5,5,5,5,5,5,4,4,4,5,5,5
11,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,14,13,13,11,12,8,12,12,11,14,16,16,15,12,15,16,13,11,12,13,11
12,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,3,3,5,3,3,3,4,5,6,7,6,5,5,5,5,6,7,7,5,5,5
13,1,0,4,4,4,4,4,5,5,5,4,4,4,4,4,4,7,7,6,5,5,5,5
13,2,0,6,7,6,5,4,4,6,8,9,9,6,6,6,6,6,6,7,7,5,5,5
13,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,8,9,9,9,9,8,8,8,8,7,8,7,5,4,3,4,4,4,5,5,5
14,1,0,2,2,2,2,2,2,2,2,2,2,0,0,1,1,2,2,3,2,5,5,5
14,2,0,7,1,6,8,7,4,3,4,4,4,6,6,6,6,7,6,5,3,5,5,5
14,3,0,0,1,2,2,3,3,4,4,4,6,4,4,4,4,4,4,4,4,5,5,5
14,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,15,8,5,5,5,5,5,5,7,7,7,8,8,10,10,10,8,7,7,10,10,10
15,1,9,0,5,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,2,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,5
15,3,0,9,9,7,7,8,8,7,5,4,7,9,9,7,7,7,7,8,7,5,5,5
15,4,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
15,28,0,9,9,9,9,9,8,10,7,7,9,12,11,8,9,7,9,9,8,5,5,5
16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1,0,1,1,1,3,4,3,3,3,3,3,3,3,3,2,3,3,4,7,5,5,5
16,3,0,0,6,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,4,0,29,23,27,30,26,21,18,19,23,22,21,21,22,22,25,24,23,24,25,24,24
16,22,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
16,23,0,3,3,3,3,3,2,2,2,2,3,3,2,2,3,3,3,3,2,5,5,5
16,31,0,2,6,6,6,6,5,6,5,5,4,4,4,2,2,2,3,3,2,5,5,5
17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
