x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,1,4,4,4,3,3,5,5,6,4,5,4,3,2,2,1,1,1,5,5,5
1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,2,0,0,0,5,5
2,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,17,0,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5
3,22,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,5,5
5,17,0,8,7,6,4,3,3,3,3,2,2,2,2,5,5,5,6,6,6,5,5,5
6,17,0,9,8,9,7,6,6,5,5,5,5,8,9,9,9,9,8,8,8,5,5,5
6,18,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
7,16,0,2,2,2,2,2,2,1,1,2,2,3,3,6,4,5,9,7,6,5,5,5
7,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,5
7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
8,18,0,13,13,11,11,12,9,8,8,7,8,6,8,8,9,9,10,10,9,5,5,5
9,17,5,6,6,6,6,6,6,6,6,6,6,6,6,6,10,6,5,4,4,5,5,5
9,18,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,5,5,5
9,19,0,8,7,8,8,8,9,9,9,7,7,7,7,7,8,8,8,8,9,5,5,5
9,30,0,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,4,4,4,5,5,5
10,3,0,4,3,3,3,3,6,6,7,7,7,7,8,8,8,8,8,8,7,5,5,5
10,4,0,4,4,4,3,4,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
10,5,0,7,6,5,5,5,4,4,4,4,4,4,4,4,5,4,4,5,5,5,5,5
10,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,5,5,5
10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
10,28,0,10,9,8,7,6,7,8,8,7,6,6,6,6,6,6,5,5,5,5,5,5
11,2,0,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
11,3,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
11,5,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
11,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,18,0,2,2,1,1,1,1,1,1,1,1,0,0,1,1,6,6,6,6,5,5,5
11,21,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,23,0,3,2,2,2,2,2,6,5,5,5,5,5,5,5,5,5,4,3,5,5,5
11,24,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0
11,27,0,5,5,5,5,5,5,9,9,8,7,7,7,7,7,7,7,6,6,5,5,5
12,3,0,4,4,4,4,4,4,4,2,0,4,3,4,4,4,4,3,3,3,5,5,5
12,4,0,4,4,4,3,3,4,4,4,4,4,3,2,2,1,2,0,1,1,5,5,5
12,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
22,29,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,5,5,5
23,28,0,5,5,5,5,5,5,5,5,5,5,3,3,2,2,2,2,2,2,5,5,5
23,29,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,5,5,5
25,30,0,2,3,3,3,4,3,3,3,3,3,3,4,4,4,3,3,3,2,5,5,5
25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5
26,8,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,23,0,6,6,6,6,5,5,5,6,6,5,5,0,0,0,0,0,0,0,0,0,0
26,25,0,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,4,5,5,5
26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,5,5
27,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
27,24,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,6,3,3,5,5,5
27,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,10,0,1,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5
29,9,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,0
29,11,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
29,13,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,18,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,0
30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
