x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,26,,6,3,4,4,3,3,3,3,3,3,3,5,4,3,3,3,3,3,5,5,5
2,27,,2,2,2,2,3,2,4,3,3,2,2,,,,1,1,1,1,5,5,5
3,20,2,,,,,,,,,,,,,,,,,,,,,
3,25,,1,1,1,1,1,1,1,,,,,,1,1,,1,1,1,,,
3,26,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,6,,3,3,3,3,3,3,3,3,,,,,,,,,,,,,
4,24,,1,2,2,3,5,5,5,7,7,7,9,3,3,3,4,4,5,5,5,5,5
4,25,,1,1,1,1,1,1,2,2,2,2,2,2,1,,,,,,,,
4,26,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
5,24,,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,,4,4,5,5,5
5,25,,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,1,1,1,5,5,5
6,14,,,2,,,,,,,,,,,,,,,,,,,
6,23,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,24,,10,10,11,10,9,9,10,8,8,6,8,8,8,8,8,8,8,8,5,5,5
6,26,1,,,,,,,,,,,,,,,,,,,,,
6,27,2,,,,,,,,,,,,,,,,,,,,,
7,24,,,,,,,,,,,,,,,,,1,,2,,,5
7,25,1,,,,,,,,,,,,,,,,,,,,,
7,26,2,,,,,,,,,,,,,,,,,,,,,
8,6,3,,,,,,,,,,,,,,,,,,,,,
8,24,1,,,,,,,,,,,,,,,,,,,,,
8,25,1,5,5,5,5,5,3,3,3,3,3,3,2,2,2,2,3,1,1,5,5,5
9,24,1,,,,,,,,,,1,,,,,,,,,,,
9,25,2,,,,,,,,,,,,,,,,,,,,,
10,24,10,,,,,,,,,,,,,,,,,,,,,
12,25,5,5,3,1,8,9,8,6,8,8,8,9,4,4,3,3,4,4,4,5,5,5
12,26,,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
12,27,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,5,5,5
13,24,4,,,,,,,,,,,,,,,,,,,,,
13,25,,6,5,5,5,5,4,5,3,4,4,4,3,5,5,5,5,5,6,5,5,5
14,5,,,6,,,,,,,,,,,,,,,,,,,
14,25,,4,4,4,5,4,4,4,6,6,6,6,6,6,6,5,5,5,5,5,5,5
14,26,,5,5,4,3,3,3,2,2,7,5,1,1,1,1,1,1,1,1,5,5,5
15,16,,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5
15,23,,1,1,1,1,,,,,,,,,,,,,,,,,
15,24,,6,6,5,5,5,5,3,3,3,3,3,7,7,7,7,6,6,6,5,5,5
15,25,,1,1,,,,,,,,,,,,,,,,,,,
16,20,,5,4,4,3,3,3,3,3,3,3,3,3,2,2,1,1,4,4,5,5,5
16,22,,2,2,2,3,3,3,3,2,2,2,2,3,3,5,5,5,5,5,5,5,5
16,23,,3,2,2,2,2,2,4,4,5,5,5,5,5,2,4,4,3,3,5,5,5
16,24,,6,6,6,6,6,6,6,6,5,5,5,3,3,3,3,3,3,2,5,5,5
16,25,5,5,6,7,10,10,10,10,6,6,8,5,4,5,4,4,4,4,4,5,5,5
16,27,1,,,,,,,,,,,,,,,,,,,,,
17,20,,1,1,1,,,,,,,,1,,1,1,1,1,1,2,5,5,5
17,21,,,2,2,1,,1,,,,,,1,1,,,1,1,1,,5,5
17,22,,8,8,8,9,8,8,7,8,9,9,9,9,9,9,14,13,12,10,5,5,5
17,25,5,,,,,,,,,,,,,,,,,,,,,
18,20,,7,7,9,10,10,10,10,10,10,10,9,7,7,7,7,7,7,7,5,5,5
18,21,,4,2,2,2,2,2,2,2,2,2,2,3,3,7,5,8,5,5,5,5,5
18,22,,,,,,6,6,6,6,6,6,6,5,5,5,6,5,5,5,5,5,5
18,25,5,,,,,,,,,,,,,,,,,,,,,
18,26,5,,,,,,,,,,,,,,,,,,,,,
19,16,5,,,,,,,,,,,,,,,,,,,,,
19,19,,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,20,,7,7,6,6,5,5,5,5,5,5,6,4,3,3,3,3,3,3,5,5,5
19,21,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,22,,4,4,3,3,3,3,3,3,3,3,3,3,3,4,5,4,4,5,5,5,5
19,23,1,,,,,,,,,,,,,,,,,,,,,
19,24,5,,,,,,,,,,,,,,,,,,,,,
19,25,1,,,,,,,,,,,,,,,,,,,,,
20,18,,1,1,,,,,,,,,,,3,3,3,1,1,1,5,5,5
20,20,5,7,7,6,8,8,8,5,6,7,8,8,8,2,2,2,2,2,2,5,5,5
20,21,,,,,,,,,,,,1,1,2,2,2,2,2,2,5,5,5
20,22,3,,,,,,,,,,,,,,,,,,,,,
20,23,3,,,,,,,,,,,,,,,,,,,,,
20,25,5,,,,,,,,,,,,,,,,,,,,,
21,18,,4,4,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,2,5,5,5
21,19,,4,3,3,3,3,4,3,3,4,4,4,6,4,4,3,2,4,5,5,5,5
21,20,,3,2,2,2,2,2,2,3,2,3,2,2,1,2,1,1,2,2,5,5,5
21,21,,5,2,2,2,3,3,2,2,2,2,3,3,2,2,2,2,2,2,5,5,5
21,22,9,,,,,,,,,,,,,,,,,,,,,
21,28,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,5,5,5
22,17,,1,1,,,,,,,,,,,,,,,,,,,
22,18,,8,6,10,9,10,10,10,15,17,16,13,9,9,8,8,9,9,10,10,5,5
22,19,,4,4,3,3,3,2,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5
22,20,7,5,7,7,7,8,7,6,9,9,8,5,5,5,6,5,4,3,3,5,5,5
22,21,5,,,,,,,,,,,,,,,,,,,,,
22,22,,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
22,27,,5,4,5,4,4,4,4,2,3,3,3,3,3,2,2,2,2,2,5,5,5
23,17,,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5
23,19,2,,,,,,,,,,,,,,,,,,,,,
23,20,7,,,,,,,,,,,,,,,,,,,,,
23,21,2,2,2,2,2,2,2,1,1,3,3,3,4,4,4,4,4,4,5,5,5,5
23,22,4,5,5,4,4,4,4,7,7,5,4,4,4,3,3,3,3,3,4,5,5,5
23,23,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,,
24,17,,7,7,7,7,7,6,6,6,6,5,6,6,8,8,6,5,5,6,5,5,5
24,18,2,3,4,,,,,,,,,,2,2,2,2,2,2,4,5,5,5
24,19,,2,2,6,7,7,8,12,13,13,3,4,4,6,7,6,6,5,3,5,5,5
24,20,6,,,,,,,,,,,,,,,,,,,,,
25,16,,12,2,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,8,5,5,5
