x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0
0,19,0,3,2,2,2,2,2,2,2,2,3,4,2,2,2,2,2,2,2,5,5,5
0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,5,5,0
0,21,0,0,0,0,0,2,2,2,2,2,1,0,0,0,0,0,2,1,0,0,0,0
0,22,4,0,0,0,0,0,0,4,4,4,4,4,4,4,0,0,2,1,1,5,5,5
0,23,0,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,3,5,2,5,5,5
0,24,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,5,5,5
1,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,0,5,5,2,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0
2,15,0,1,1,1,2,3,3,4,4,9,8,9,5,5,5,5,5,5,5,5,5,5
2,18,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5
2,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,0,3,3,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,5,5,5
3,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,16,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
