x,y,p,m,f,ta
77,5,9,0,0,480.6
78,5,13,0,0,707.2
79,0,4,0,0,0
79,1,26,0,0,1180.4
80,0,49,0,0,2195.2
80,1,12,0,0,388.8
81,0,42,0,0,1180.2
81,1,6,0,0,217.8
81,2,16,0,0,385.6
82,1,54,0,0,2089.8
82,2,38,0,0,1569.4
82,3,55,0,0,2321
83,0,19,0,0,535.8
83,2,22,0,0,974.6
83,3,66,0,0,2752.2
84,0,123,0,0,4095.9
84,2,17,0,0,766.7
84,3,8,0,0,322.4
85,0,34,0,0,1247.8
85,1,69,0,0,2670.3
85,2,31,0,0,1233.8
86,19,28,0,0,1139.6
87,2,3,0,0,0
87,19,44,0,0,1460.8
88,2,21,0,0,1199.1
88,12,4,0,0,0
88,14,21,0,0,1182.3
88,15,8,0,0,359.2
88,19,19,0,0,663.1
89,13,2,0,0,0
89,14,6,0,0,373.2
89,18,2,0,0,0
89,19,14,0,0,296.8
89,20,11,0,0,423.5
89,21,42,0,0,1617
90,17,3,0,0,0
90,18,3,0,0,0
90,22,6,0,0,178.2
90,23,5,0,0,251
91,1,11,0,0,316.8
91,12,14,0,0,631.4
91,17,6,0,0,301.2
91,22,40,0,0,1680
92,0,22,0,0,803
92,1,5,0,0,312
92,11,2,0,0,0
92,12,10,0,0,701
92,20,2,0,0,0
92,21,10,0,0,683
93,0,7,0,0,315
93,2,4,0,0,0
93,20,1,0,0,0
93,21,6,0,0,243
94,0,6,0,0,274.8
94,5,4,0,0,0
94,12,3,0,0,0
94,15,2,0,0,0
95,0,1,0,0,0
95,8,4,0,0,0
95,13,165,0,0,5164.5
95,14,35,0,0,1270.5
95,16,9,0,0,431.1
95,17,16,0,0,657.6
95,18,1,0,0,0
96,2,57,0,0,2553.6
96,3,43,0,0,1586.7
96,4,534,0,0,21039.6
96,5,24,0,0,1135.2
96,6,33,0,0,1095.6
96,11,6,0,0,306
96,12,174,0,0,6925.2
96,13,107,0,0,4718.7
96,14,15,0,0,541.5
96,15,11,0,0,663.3
96,17,20,0,0,840
97,2,14,0,0,705.6
97,3,21,0,0,1008
97,4,142,0,0,4217.4
97,10,14,0,0,578.2
97,11,35,0,0,1169
97,12,43,0,0,1440.5
97,17,6,0,0,225
98,0,2,0,0,0
98,1,27,0,0,1139.4
98,2,30,0,0,1185
98,3,43,0,0,1694.2
98,9,22,0,0,869
98,10,9,0,0,349.2
99,0,25,0,0,842.5
99,2,7,0,0,193.2
99,3,16,0,0,542.4
99,8,8,0,0,359.2
99,9,10,0,0,450
99,22,7,0,0,235.2
100,1,13,0,0,327.6
100,2,2,0,0,0
100,7,14,0,0,462
100,22,32,0,0,1337.6
100,23,13,0,0,538.2
101,0,21,0,0,714
101,5,36,0,0,1515.6
101,6,20,0,0,782
101,13,17,0,0,858.5
101,14,15,0,0,418.5
101,18,2,0,0,0
101,20,2,0,0,0
101,21,30,0,0,1533
101,23,16,0,0,737.6
101,24,7,0,0,188.3
102,0,20,0,0,736
102,4,8,0,0,354.4
102,5,12,0,0,535.2
102,10,14,0,0,565.6
102,11,12,0,0,468
102,15,29,0,0,1444.2
102,16,4,0,0,0
102,20,19,0,0,898.7
102,21,95,0,0,3705
102,22,31,0,0,1475.6
102,23,17,0,0,433.5
103,0,22,0,0,963.6
103,1,10,0,0,405
103,2,6,0,0,265.8
103,3,10,0,0,497
103,4,7,0,0,417.2
103,10,41,0,0,1459.6
103,16,28,0,0,1122.8
103,17,50,0,0,2190
103,18,41,0,0,1726.1
103,19,4,0,0,0
103,26,13,0,0,552.5
104,1,6,0,0,276
104,2,2,0,0,0
104,10,21,0,0,774.9
104,19,38,0,0,1577
104,25,23,0,0,1329.4
104,26,15,0,0,403.5
104,27,2,0,0,0
104,28,7,0,0,324.8
105,0,10,0,0,616
105,1,72,0,0,2512.8
105,2,219,0,0,9022.8
105,3,45,0,0,1674
105,4,2,0,0,0
105,9,7,0,0,347.9
105,10,11,0,0,436.7
105,19,11,0,0,471.9
105,20,7,0,0,350.7
105,22,29,0,0,1070.1
105,23,6,0,0,268.8
105,25,31,0,0,1255.5
105,26,16,0,0,648
105,27,6,0,0,306
105,28,26,0,0,1240.2
106,0,11,0,0,301.4
106,1,39,0,0,1634.1
106,2,60,0,0,2064
106,3,88,0,0,2675.2
106,6,36,0,0,1476
106,9,15,0,0,682.5
106,19,5,0,0,224
106,20,10,0,0,565
106,23,1,0,0,0
106,25,35,0,0,1575
106,26,95,0,0,4170.5
106,27,24,0,0,952.8
107,0,8,0,0,430.4
107,5,9,0,0,515.7
107,6,101,0,0,3151.2
107,9,29,0,0,1296.3
107,18,3,0,0,0
107,19,12,0,0,439.2
107,25,13,0,0,373.1
107,26,5,0,0,230
108,0,2,0,0,0
108,8,59,0,0,2147.6
108,9,240,0,0,8760
108,17,1,0,0,0
108,18,8,0,0,328.8
109,0,2,0,0,0
109,3,17,0,0,848.3
109,4,34,0,0,1033.6
109,5,13,0,0,523.9
109,7,59,0,0,2301
109,8,59,0,0,1404.2
109,9,123,0,0,4538.7
109,16,42,0,0,1474.2
109,22,23,0,0,929.2
109,23,11,0,0,422.4
109,25,17,0,0,802.4
110,3,33,0,0,1399.2
110,4,32,0,0,1376
110,6,16,0,0,732.8
110,7,1,0,0,0
110,8,3,0,0,0
110,9,38,0,0,1482
110,16,3,0,0,0
110,20,90,0,0,3780
110,21,111,0,0,3252.3
110,22,14,0,0,799.4
110,24,44,0,0,2112
110,25,9,0,0,375.3
110,26,9,0,0,363.6
110,27,3,0,0,0
110,28,50,0,0,2070
111,2,8,0,0,244
111,3,48,0,0,2040
111,4,7,0,0,308.7
111,5,36,0,0,1490.4
111,6,1,0,0,0
111,9,45,0,0,2286
111,19,145,0,0,5814.5
111,20,195,0,0,7936.5
111,21,76,0,0,2500.4
111,23,9,0,0,432
111,24,108,0,0,4449.6
111,26,42,0,0,1394.4
111,27,85,0,0,3128
111,28,5,0,0,94
111,29,10,0,0,389
111,35,5,0,0,184
111,38,112,0,0,3953.6
112,1,9,0,0,540.9
112,2,2,0,0,0
112,9,31,0,0,1233.8
112,16,12,0,0,375.6
112,18,23,0,0,947.6
112,22,15,0,0,685.5
112,23,60,0,0,2316
112,24,33,0,0,838.2
112,26,170,0,0,7293
112,30,7,0,0,310.8
112,35,48,0,0,1694.4
112,38,165,0,0,6699
112,39,2,0,0,0
113,15,1,0,0,0
113,16,16,0,0,667.2
113,18,56,0,0,2609.6
113,21,20,0,0,648
113,22,77,0,0,2633.4
113,23,45,0,0,2115
113,30,26,0,0,1112.8
113,35,218,0,0,7673.6
113,36,17,0,0,664.7
114,2,10,0,0,391
114,9,56,0,0,2150.4
114,10,49,0,0,2518.6
114,11,37,0,0,1461.5
114,12,35,0,0,1501.5
114,13,35,0,0,1869
114,14,12,0,0,459.6
114,15,2,0,0,0
114,18,25,0,0,1090
114,19,8,0,0,368.8
114,21,56,0,0,2256.8
114,22,107,0,0,3830.6
114,29,69,0,0,2718.6
114,30,169,0,0,6540.3
114,32,2,0,0,0
114,33,5,0,0,138
114,34,9,0,0,528.3
114,35,143,0,0,6091.8
114,36,130,0,0,5356
115,3,14,0,0,639.8
115,8,15,0,0,757.5
115,9,27,0,0,1069.2
115,11,6,0,0,267
115,16,3,0,0,0
115,18,2,0,0,0
115,19,2,0,0,0
115,21,64,0,0,2438.4
115,22,41,0,0,1886
115,29,46,0,0,1416.8
115,30,101,0,0,3939
115,33,465,0,0,13485
115,34,136,0,0,5589.6
115,35,363,0,0,13612.5
115,37,5,0,0,145
116,6,43,0,0,2158.6
116,7,34,0,0,1135.6
116,8,2,0,0,0
116,9,14,0,0,687.4
116,11,13,0,0,596.7
116,12,2,0,0,0
116,15,18,0,0,590.4
116,16,8,0,0,294.4
116,19,6,0,0,313.8
116,20,6,0,0,238.8
116,21,48,0,0,1574.4
116,30,79,0,0,3223.2
116,32,5,0,0,215
116,33,675,0,0,28822.5
116,34,333,0,0,13286.7
116,35,328,0,0,14104
116,37,137,0,0,5247.1
116,40,5,0,0,297
116,42,33,0,0,1567.5
117,5,56,0,0,2077.6
117,6,209,0,0,9697.6
117,7,13,0,0,769.6
117,8,49,0,0,2489.2
117,9,12,0,0,412.8
117,15,24,0,0,1080
117,21,16,0,0,601.6
117,30,14,0,0,722.4
117,31,5,0,0,160
117,33,86,0,0,3044.4
117,34,685,0,0,23769.5
117,35,4,0,0,0
117,37,102,0,0,4641
