x,y,p,m,f,ta
58,126,5,0,0,257
58,127,15,0,0,583.5
59,126,26,0,0,761.8
59,127,20,0,0,822
60,126,34,0,0,1414.4
60,127,12,0,0,265.2
61,126,218,0,0,6409.2
61,127,14,0,0,624.4
62,125,28,0,0,960.4
62,126,206,0,0,7560.2
62,127,4,0,0,0
63,125,12,0,0,402
63,126,22,0,0,974.6
63,127,17,0,0,676.6
64,120,39,0,0,1513.2
64,121,277,0,0,9888.9
64,123,3,0,0,0
64,124,6,0,0,198
64,125,6,0,0,291
64,126,27,0,0,1155.6
64,127,27,0,0,1144.8
65,119,14,0,0,495.6
65,120,15,0,0,595.5
65,121,115,0,0,5163.5
65,122,14,0,0,484.4
65,123,352,0,0,12108.8
65,124,3,0,0,0
65,127,4,0,0,0
66,119,32,0,0,1177.6
66,121,4,0,0,0
66,122,22,0,0,728.2
66,123,20,0,0,1088
66,127,31,0,0,1066.4
67,118,24,0,0,1036.8
67,119,1,0,0,0
67,123,2,0,0,0
68,117,48,0,0,1752
68,118,65,0,0,2548
69,113,68,0,0,2386.8
69,114,47,0,0,2091.5
69,115,6,0,0,202.8
69,117,45,0,0,1642.5
69,118,527,0,0,17391
70,113,52,0,0,2277.6
70,114,8,0,0,416.8
70,115,53,0,0,2332
70,118,38,0,0,1645.4
70,119,22,0,0,1023
71,115,99,0,0,4247.1
71,116,38,0,0,1280.6
71,119,23,0,0,972.9
71,120,18,0,0,428.4
71,121,13,0,0,416
71,124,4,0,0,0
72,112,4,0,0,0
72,115,25,0,0,980
72,116,65,0,0,2840.5
72,120,15,0,0,559.5
72,121,17,0,0,642.6
73,110,6,0,0,219
73,111,3,0,0,0
73,112,73,0,0,3482.1
73,114,191,0,0,4450.3
73,115,75,0,0,3750
73,116,23,0,0,1018.9
73,120,4,0,0,0
73,126,15,0,0,484.5
73,127,2,0,0,0
74,111,28,0,0,870.8
74,112,239,0,0,8938.6
74,113,168,0,0,5224.8
74,114,708,0,0,20886
74,115,216,0,0,7754.4
74,120,2,0,0,0
74,121,1,0,0,0
74,127,2,0,0,0
75,109,3,0,0,0
75,110,208,0,0,7384
75,111,258,0,0,7327.2
75,112,1740,0,0,55854
75,113,1814,0,0,70564.6
75,114,501,0,0,22094.1
