x,y,p,m,f,ta
24,89,4,0,0,0
24,90,1,0,0,0
25,88,5,0,0,251
25,89,140,0,0,4788
25,90,27,0,0,1636.2
26,89,25,0,0,640
38,102,6,0,0,112.8
39,102,89,0,0,3159.5
39,103,9,0,0,329.4
40,70,7,0,0,338.1
40,71,4,0,0,0
40,72,87,0,0,3480
40,73,196,0,0,6958
40,74,110,0,0,4983
40,75,90,0,0,3249
40,76,102,0,0,3855.6
40,77,42,0,0,1612.8
40,78,118,0,0,4377.8
40,79,8,0,0,288
41,69,64,0,0,2528
41,70,88,0,0,3326.4
41,71,18,0,0,874.8
41,72,112,0,0,4480
41,74,9,0,0,374.4
41,75,52,0,0,2085.2
41,76,53,0,0,2395.6
41,77,319,0,0,13015.2
41,78,280,0,0,11564
41,79,92,0,0,3716.8
41,80,65,0,0,2249
41,81,458,0,0,16121.6
41,82,621,0,0,23473.8
41,83,5,0,0,284
41,95,29,0,0,1133.9
42,68,8,0,0,276
42,69,47,0,0,1574.5
42,70,273,0,0,9882.6
42,71,19,0,0,775.2
42,77,1,0,0,0
42,78,110,0,0,2871
42,79,111,0,0,4850.7
42,80,504,0,0,18748.8
42,81,1650,0,0,59235
42,82,1342,0,0,48580.4
42,83,960,0,0,31008
42,84,166,0,0,6009.2
42,86,30,0,0,849
42,95,18,0,0,745.2
42,96,6,0,0,298.2
43,68,77,0,0,3234
43,69,1123,0,0,45818.4
43,70,62,0,0,2771.4
43,79,11,0,0,344.3
43,80,3,0,0,0
43,81,275,0,0,8085
43,82,315,0,0,7402.5
43,83,344,0,0,13828.8
43,84,40,0,0,1120
43,85,333,0,0,11022.3
43,86,282,0,0,9644.4
43,88,51,0,0,1774.8
43,89,62,0,0,1959.2
43,90,24,0,0,758.4
43,91,5,0,0,206
44,68,46,0,0,1720.4
44,69,1322,0,0,47988.6
44,70,162,0,0,5410.8
44,71,10,0,0,387
44,83,81,0,0,3361.5
44,84,169,0,0,6050.2
44,85,989,0,0,38966.6
44,86,405,0,0,15025.5
44,88,95,0,0,4037.5
44,89,7,0,0,100.1
44,90,2,0,0,0
44,91,5,0,0,126
44,92,5,0,0,266
44,118,42,0,0,1848
44,119,6,0,0,273
45,68,11,0,0,530.2
45,69,83,0,0,3228.7
45,70,32,0,0,1116.8
45,71,29,0,0,1316.6
45,72,7,0,0,156.1
45,73,2,0,0,0
45,82,42,0,0,940.8
45,83,133,0,0,3883.6
45,84,423,0,0,13028.4
45,85,147,0,0,5424.3
45,86,42,0,0,1306.2
45,87,6,0,0,403.8
45,88,6,0,0,157.2
45,89,7,0,0,261.1
45,91,10,0,0,399
45,92,183,0,0,7137
45,93,3,0,0,0
45,94,5,0,0,189
45,95,24,0,0,1020
45,96,12,0,0,468
45,97,2,0,0,0
45,118,26,0,0,1271.4
45,119,69,0,0,3539.7
46,68,4,0,0,0
46,69,4,0,0,0
46,70,14,0,0,467.6
46,71,18,0,0,698.4
46,72,26,0,0,1201.2
46,73,7,0,0,434
46,83,212,0,0,7568.4
46,84,443,0,0,14884.8
46,85,7,0,0,385.7
46,90,30,0,0,1347
46,91,32,0,0,1369.6
46,92,425,0,0,14407.5
46,93,6,0,0,291
46,94,66,0,0,2686.2
46,95,109,0,0,4207.4
46,96,92,0,0,3845.6
46,97,88,0,0,3432
46,98,3,0,0,0
46,118,18,0,0,487.8
46,125,10,0,0,568
46,127,3,0,0,0
47,72,4,0,0,0
47,73,6,0,0,112.8
47,74,8,0,0,294.4
47,83,322,0,0,10465
47,84,138,0,0,5947.8
47,86,25,0,0,797.5
47,88,6,0,0,217.2
47,89,11,0,0,495
47,90,115,0,0,4209
47,91,119,0,0,4902.8
47,92,83,0,0,2647.7
47,93,70,0,0,2919
47,94,167,0,0,5444.2
47,95,26,0,0,673.4
47,96,83,0,0,2763.9
47,97,326,0,0,13366
47,98,159,0,0,6582.6
47,101,214,0,0,5863.6
47,118,44,0,0,1927.2
47,119,82,0,0,2533.8
47,122,24,0,0,991.2
47,123,13,0,0,923
47,125,1,0,0,0
47,126,15,0,0,667.5
47,127,9,0,0,439.2
48,74,3,0,0,0
48,75,10,0,0,434
48,76,2,0,0,0
48,77,4,0,0,0
48,78,19,0,0,511.1
48,81,32,0,0,761.6
48,82,333,0,0,12554.1
48,83,1547,0,0,55382.6
48,84,1027,0,0,40463.8
48,85,194,0,0,7721.2
48,86,263,0,0,11177.5
48,87,94,0,0,2848.2
48,88,505,0,0,18331.5
48,89,136,0,0,5970.4
48,90,560,0,0,19544
48,91,776,0,0,26694.4
48,92,375,0,0,15937.5
48,93,204,0,0,8792.4
48,94,40,0,0,1604
48,95,676,0,0,23930.4
48,96,701,0,0,24044.3
48,97,158,0,0,6304.2
48,98,1632,0,0,66748.8
48,99,1581,0,0,62291.4
48,100,1246,0,0,48220.2
48,101,457,0,0,14258.4
48,102,1,0,0,0
48,104,4,0,0,0
48,105,41,0,0,1742.5
48,106,29,0,0,1081.7
48,118,21,0,0,875.7
48,119,250,0,0,9150
48,120,131,0,0,5881.9
48,123,3,0,0,0
48,124,9,0,0,398.7
49,77,10,0,0,467
49,78,85,0,0,2397
49,79,62,0,0,2790
49,80,140,0,0,4802
49,81,311,0,0,11102.7
49,82,811,0,0,28547.2
49,83,903,0,0,37384.2
49,84,783,0,0,27405
49,86,15,0,0,391.5
49,88,25,0,0,1027.5
49,89,5,0,0,331
49,91,127,0,0,3086.1
49,93,128,0,0,5030.4
49,94,149,0,0,5751.4
49,95,155,0,0,6634
49,96,944,0,0,38043.2
49,97,1589,0,0,69121.5
49,98,2706,0,0,108781.2
49,99,1888,0,0,78729.6
49,100,2019,0,0,73491.6
49,101,1358,0,0,48616.4
49,102,113,0,0,3469.1
49,103,27,0,0,1406.7
49,104,21,0,0,907.2
49,105,25,0,0,645
49,106,38,0,0,1159
49,107,26,0,0,993.2
49,108,4,0,0,0
49,118,21,0,0,798
49,119,294,0,0,10437
49,120,131,0,0,4729.1
49,121,15,0,0,622.5
50,58,185,0,0,8047.5
50,59,6,0,0,202.8
50,82,4,0,0,0
50,83,2,0,0,0
50,89,11,0,0,313.5
50,90,50,0,0,2035
50,91,437,0,0,14246.2
50,92,647,0,0,21027.5
50,93,463,0,0,18612.6
50,94,966,0,0,37963.8
50,95,1274,0,0,55419
50,96,2534,0,0,94264.8
50,97,1648,0,0,66084.8
50,98,1575,0,0,69772.5
50,99,1081,0,0,48104.5
50,100,1258,0,0,42897.8
50,101,1566,0,0,50425.2
50,102,5,0,0,175
50,103,25,0,0,797.5
50,104,51,0,0,1881.9
50,105,13,0,0,526.5
50,106,2,0,0,0
50,107,29,0,0,1064.3
50,110,37,0,0,1376.4
50,113,30,0,0,1182
50,120,4,0,0,0
50,122,3,0,0,0
50,123,21,0,0,787.5
51,24,1,0,0,0
51,58,225,0,0,8212.5
51,59,30,0,0,1158
51,70,6,0,0,205.8
51,71,9,0,0,331.2
51,72,1,0,0,0
51,84,3,0,0,0
51,85,15,0,0,505.5
51,87,13,0,0,595.4
51,88,12,0,0,453.6
51,89,20,0,0,712
51,90,8,0,0,516
51,91,777,0,0,24320.1
51,92,478,0,0,12045.6
51,93,85,0,0,3060
51,94,576,0,0,21312
51,95,910,0,0,32942
51,96,1615,0,0,53456.5
51,97,408,0,0,10934.4
51,98,818,0,0,20368.2
51,100,22,0,0,858
51,102,19,0,0,748.6
51,103,8,0,0,456.8
51,104,27,0,0,942.3
51,105,78,0,0,2995.2
51,106,32,0,0,1088
51,107,109,0,0,3836.8
51,108,23,0,0,922.3
51,109,15,0,0,546
51,110,41,0,0,1406.3
51,111,9,0,0,385.2
51,112,14,0,0,502.6
51,113,19,0,0,712.5
51,114,7,0,0,193.2
52,18,56,0,0,2357.6
52,19,29,0,0,971.5
52,20,35,0,0,1302
52,21,5,0,0,149
52,22,9,0,0,233.1
52,24,14,0,0,666.4
52,25,20,0,0,514
52,58,39,0,0,1953.9
52,59,16,0,0,865.6
52,70,3,0,0,0
52,71,6,0,0,181.8
52,72,12,0,0,681.6
52,74,2,0,0,0
52,75,8,0,0,319.2
52,82,2,0,0,0
