x,y,p,m,f,ta
35,28,1,0,0,0
38,22,10,0,0,665
39,24,3,0,0,0
41,27,1,0,0,0
42,23,14,0,0,796.6
42,27,9,0,0,467.1
43,23,8,0,0,404.8
43,24,3,0,0,0
43,27,49,0,0,2013.9
43,28,3,0,0,0
43,55,3,0,0,0
44,23,6,0,0,367.2
44,24,2,0,0,0
44,31,2,0,0,0
44,55,4,0,0,0
45,22,25,0,0,740
45,30,5,0,0,96
45,31,59,0,0,2472.1
45,32,18,0,0,844.2
45,54,146,0,0,5226.8
45,55,84,0,0,3250.8
46,0,4,0,0,0
46,33,2,0,0,0
46,54,1,0,0,0
47,1,5,0,0,335
47,23,3,0,0,0
47,24,10,0,0,418
47,34,4,0,0,0
47,42,14,0,0,477.4
47,56,4,0,0,0
48,0,17,0,0,693.6
48,11,7,0,0,279.3
48,28,2,0,0,0
48,29,23,0,0,991.3
48,30,2,0,0,0
48,32,3,0,0,0
48,35,2,0,0,0
48,36,3,0,0,0
48,54,1,0,0,0
48,55,5,0,0,221
49,9,37,0,0,1716.8
49,10,35,0,0,1473.5
49,12,1,0,0,0
49,13,4,0,0,0
49,14,3,0,0,0
49,16,4,0,0,0
49,17,4,0,0,0
49,24,3,0,0,0
49,56,14,0,0,555.8
50,0,1,0,0,0
50,9,44,0,0,1557.6
50,10,175,0,0,7315
50,11,27,0,0,1260.9
50,13,8,0,0,296
50,19,1,0,0,0
50,56,49,0,0,1391.6
50,57,19,0,0,910.1
51,6,2,0,0,0
51,14,2,0,0,0
51,29,14,0,0,642.6
51,34,1,0,0,0
51,37,9,0,0,347.4
51,55,8,0,0,279.2
51,56,75,0,0,2407.5
51,57,20,0,0,828
52,0,13,0,0,395.2
52,5,7,0,0,443.8
52,28,4,0,0,0
52,29,14,0,0,655.2
53,11,5,0,0,176
53,12,5,0,0,198
53,29,190,0,0,7163
53,30,46,0,0,1683.6
53,31,11,0,0,314.6
53,33,4,0,0,0
53,37,2,0,0,0
53,38,9,0,0,340.2
53,42,5,0,0,266
53,43,4,0,0,0
53,56,3,0,0,0
54,11,39,0,0,1400.1
54,12,12,0,0,528
54,29,22,0,0,827.2
54,30,2,0,0,0
54,36,2,0,0,0
54,37,3,0,0,0
54,44,2,0,0,0
55,30,11,0,0,356.4
55,43,5,0,0,260
55,44,10,0,0,413
56,9,9,0,0,196.2
56,28,2,0,0,0
56,31,4,0,0,0
56,33,4,0,0,0
56,37,4,0,0,0
56,39,2,0,0,0
56,40,7,0,0,532.7
56,44,11,0,0,614.9
56,45,1,0,0,0
57,3,4,0,0,0
57,7,16,0,0,667.2
57,8,50,0,0,1865
57,9,4,0,0,0
57,16,1,0,0,0
57,18,5,0,0,265
57,27,4,0,0,0
57,31,40,0,0,1316
57,32,3,0,0,0
57,33,3,0,0,0
57,34,14,0,0,544.6
57,35,1,0,0,0
57,36,1,0,0,0
57,39,4,0,0,0
57,40,4,0,0,0
57,84,1,0,0,0
58,3,28,0,0,1078
58,10,5,0,0,184
58,12,5,0,0,179
58,20,6,0,0,273
58,21,8,0,0,264.8
58,34,12,0,0,416.4
58,35,1,0,0,0
58,36,3,0,0,0
58,39,2,0,0,0
58,40,15,0,0,826.5
58,44,14,0,0,586.6
58,84,13,0,0,644.8
59,11,1,0,0,0
59,12,6,0,0,147
59,17,6,0,0,180
59,30,5,0,0,221
59,31,3,0,0,0
59,34,1,0,0,0
59,44,4,0,0,0
59,83,26,0,0,956.8
59,84,45,0,0,1876.5
59,86,1,0,0,0
60,8,1,0,0,0
60,10,39,0,0,1263.6
60,12,5,0,0,259
60,20,7,0,0,282.1
60,34,6,0,0,364.8
60,35,6,0,0,168
60,36,8,0,0,372.8
60,59,22,0,0,833.8
60,60,22,0,0,635.8
60,83,17,0,0,705.5
60,84,13,0,0,469.3
60,86,27,0,0,1242
61,7,3,0,0,0
61,10,2,0,0,0
61,11,1,0,0,0
61,20,3,0,0,0
61,58,10,0,0,596
61,59,37,0,0,2020.2
61,60,13,0,0,835.9
61,83,4,0,0,0
61,84,7,0,0,275.8
61,88,1,0,0,0
61,89,11,0,0,420.2
61,90,71,0,0,2492.1
61,92,12,0,0,465.6
62,7,3,0,0,0
62,11,2,0,0,0
62,15,1,0,0,0
62,17,11,0,0,300.3
62,39,2,0,0,0
62,40,1,0,0,0
62,50,16,0,0,662.4
62,83,10,0,0,398
62,91,9,0,0,182.7
63,1,5,0,0,180
63,2,37,0,0,1113.7
63,7,9,0,0,207.9
63,8,4,0,0,0
63,16,2,0,0,0
63,17,102,0,0,3529.2
63,22,19,0,0,729.6
63,23,11,0,0,495
63,25,2,0,0,0
63,34,7,0,0,317.1
63,38,5,0,0,171
63,55,21,0,0,1008
63,56,5,0,0,153
63,61,2,0,0,0
63,84,2,0,0,0
63,86,1,0,0,0
63,89,2,0,0,0
63,90,2,0,0,0
63,95,1,0,0,0
64,1,14,0,0,364
64,2,6,0,0,99
64,3,16,0,0,537.6
64,4,47,0,0,1532.2
64,5,19,0,0,611.8
64,6,2,0,0,0
64,7,8,0,0,300
64,16,1,0,0,0
64,17,168,0,0,8618.4
64,22,7,0,0,240.1
64,25,1,0,0,0
64,26,2,0,0,0
64,47,5,0,0,174
64,48,17,0,0,911.2
64,55,20,0,0,812
64,56,7,0,0,324.1
64,93,1,0,0,0
64,104,2,0,0,0
65,1,27,0,0,793.8
65,5,8,0,0,292.8
65,6,2,0,0,0
65,7,4,0,0,0
65,9,1,0,0,0
65,12,2,0,0,0
65,16,7,0,0,315
65,17,34,0,0,1353.2
65,18,23,0,0,575
65,26,1,0,0,0
65,44,12,0,0,501.6
65,45,5,0,0,96
65,46,1,0,0,0
65,47,5,0,0,135
65,48,5,0,0,182
65,49,15,0,0,561
65,51,16,0,0,612.8
65,55,22,0,0,765.6
65,56,3,0,0,0
65,60,17,0,0,550.8
65,61,2,0,0,0
65,77,5,0,0,135
65,78,30,0,0,1092
65,94,24,0,0,940.8
65,98,2,0,0,0
65,99,5,0,0,189
65,105,4,0,0,0
66,1,61,0,0,2013
66,2,17,0,0,630.7
66,8,20,0,0,662
66,9,2,0,0,0
66,11,70,0,0,2688
66,13,2,0,0,0
66,14,7,0,0,240.1
66,15,2,0,0,0
66,16,1,0,0,0
66,25,7,0,0,277.2
66,44,8,0,0,278.4
66,46,1,0,0,0
66,47,11,0,0,245.3
66,48,19,0,0,1079.2
66,49,12,0,0,507.6
66,50,28,0,0,1428
66,51,18,0,0,633.6
66,55,7,0,0,237.3
66,56,64,0,0,2470.4
66,60,19,0,0,832.2
66,61,29,0,0,675.7
66,66,3,0,0,0
66,75,1,0,0,0
66,76,36,0,0,1580.4
66,77,3,0,0,0
66,79,1,0,0,0
66,84,15,0,0,483
66,86,5,0,0,213
66,94,18,0,0,795.6
66,97,5,0,0,272
66,104,13,0,0,510.9
66,105,101,0,0,4100.6
66,106,9,0,0,261
66,110,1,0,0,0
67,1,16,0,0,750.4
67,2,2,0,0,0
67,3,17,0,0,846.6
67,11,46,0,0,2143.6
67,12,12,0,0,582
67,13,4,0,0,0
67,14,3,0,0,0
67,32,3,0,0,0
67,33,1,0,0,0
67,46,3,0,0,0
67,48,44,0,0,2261.6
67,50,14,0,0,547.4
67,51,38,0,0,1280.6
67,52,14,0,0,581
67,55,21,0,0,409.5
67,56,74,0,0,2967.4
67,57,13,0,0,591.5
67,58,25,0,0,1350
67,61,3,0,0,0
67,66,5,0,0,171
67,75,30,0,0,1251
67,76,11,0,0,546.7
67,77,11,0,0,321.2
67,78,1,0,0,0
67,85,1,0,0,0
67,105,212,0,0,8670.8
67,106,23,0,0,975.2
68,0,20,0,0,720
68,1,16,0,0,785.6
68,2,9,0,0,456.3
68,6,1,0,0,0
68,10,20,0,0,882
68,11,23,0,0,989
68,15,5,0,0,111
68,39,1,0,0,0
68,40,2,0,0,0
68,43,9,0,0,474.3
68,45,4,0,0,0
68,46,12,0,0,486
68,51,17,0,0,855.1
68,52,5,0,0,317
68,61,16,0,0,873.6
68,62,6,0,0,354
68,84,5,0,0,314
68,85,8,0,0,338.4
68,89,3,0,0,0
68,106,77,0,0,2872.1
68,107,18,0,0,883.8
69,1,20,0,0,844
69,2,8,0,0,486.4
69,3,39,0,0,1813.5
69,4,18,0,0,523.8
69,11,5,0,0,122
69,12,11,0,0,566.5
69,26,18,0,0,613.8
69,44,24,0,0,1214.4
69,45,4,0,0,0
69,51,4,0,0,0
69,52,14,0,0,498.4
69,57,89,0,0,3755.8
69,58,133,0,0,5399.8
69,61,5,0,0,210
69,62,5,0,0,221
69,65,4,0,0,0
69,85,1,0,0,0
69,89,12,0,0,541.2
69,105,5,0,0,232
69,106,35,0,0,976.5
69,109,9,0,0,469.8
69,110,8,0,0,332.8
69,113,14,0,0,743.4
69,114,1,0,0,0
70,3,2,0,0,0
70,5,21,0,0,869.4
70,6,14,0,0,379.4
70,16,19,0,0,936.7
70,18,22,0,0,763.4
70,19,2,0,0,0
70,26,2,0,0,0
70,27,9,0,0,243.9
70,43,6,0,0,418.8
70,44,4,0,0,0
70,45,10,0,0,310
70,46,4,0,0,0
70,47,21,0,0,795.9
70,48,6,0,0,238.8
70,51,8,0,0,395.2
70,52,15,0,0,775.5
70,55,16,0,0,961.6
70,56,20,0,0,756
70,57,117,0,0,7885.8
70,58,299,0,0,10943.4
70,60,3,0,0,0
70,63,4,0,0,0
70,65,3,0,0,0
70,68,1,0,0,0
70,84,37,0,0,943.5
70,85,432,0,0,14256
70,86,38,0,0,1147.6
70,94,4,0,0,0
70,105,7,0,0,224.7
70,107,11,0,0,290.4
70,109,2,0,0,0
70,113,64,0,0,3116.8
71,0,15,0,0,552
71,4,1,0,0,0
71,5,31,0,0,1404.3
71,6,4,0,0,0
71,14,10,0,0,378
71,19,70,0,0,2338
71,24,2,0,0,0
71,26,26,0,0,1123.2
71,43,4,0,0,0
71,45,1,0,0,0
71,51,19,0,0,841.7
71,52,1,0,0,0
71,55,46,0,0,2189.6
71,56,53,0,0,2204.8
71,57,60,0,0,2238
71,58,5,0,0,308
71,59,3,0,0,0
71,63,2,0,0,0
71,65,2,0,0,0
71,66,14,0,0,581
71,68,10,0,0,283
71,84,197,0,0,5850.9
71,85,1057,0,0,39848.9
71,86,590,0,0,22656
71,90,2,0,0,0
71,91,9,0,0,165.6
71,92,3,0,0,0
71,93,2,0,0,0
71,96,2,0,0,0
71,99,6,0,0,199.2
71,100,3,0,0,0
71,106,2,0,0,0
71,110,26,0,0,1222
71,111,10,0,0,375
71,113,51,0,0,2927.4
72,0,5,0,0,72
72,3,10,0,0,436
72,4,5,0,0,133
72,12,4,0,0,0
72,13,17,0,0,596.7
72,14,19,0,0,807.5
72,15,7,0,0,226.1
72,26,14,0,0,463.4
72,27,8,0,0,160.8
72,35,14,0,0,565.6
72,43,29,0,0,849.7
72,45,7,0,0,317.8
72,50,1,0,0,0
72,51,13,0,0,568.1
72,52,3,0,0,0
72,53,1,0,0,0
72,55,32,0,0,1536
72,56,12,0,0,661.2
72,57,51,0,0,2305.2
72,58,4,0,0,0
72,59,11,0,0,443.3
72,60,7,0,0,270.2
72,61,4,0,0,0
72,66,7,0,0,263.9
72,68,2,0,0,0
72,72,1,0,0,0
72,74,18,0,0,572.4
72,84,553,0,0,18414.9
72,85,788,0,0,34356.8
72,86,439,0,0,18174.6
