x,y,p
0,24,5
0,60,5
0,74,5
0,75,5
0,80,5
0,81,5
0,82,5
0,84,5
0,91,5
1,19,5
1,23,5
1,59,5
1,74,5
1,75,5
1,76,13
1,77,5
1,79,5
2,18,5
2,19,5
2,20,5
2,60,5
2,76,5
2,77,5
2,78,5
3,47,5
4,47,5
5,48,5
6,119,5
6,122,5
7,18,5
8,16,5
8,63,5
8,124,5
10,16,5
10,17,5
10,127,5
11,17,5
14,7,5
14,16,5
15,16,5
16,13,5
16,14,5
16,15,11
16,49,5
17,0,5
17,1,5
17,13,5
17,14,5
17,49,5
18,0,5
18,14,5
18,50,5
18,51,5
19,1,5
19,12,5
19,13,10
19,14,14
19,51,5
19,52,5
19,55,5
20,0,5
20,1,5
20,13,5
20,14,5
20,51,5
20,52,11
20,53,5
20,54,51
20,55,64
20,56,12
21,0,5
21,2,5
21,3,5
21,5,5
21,10,5
21,11,5
21,12,5
21,13,5
21,54,10
21,55,29
21,56,63
22,1,13
22,3,5
22,6,5
22,7,5
22,10,5
22,11,12
22,12,16
22,55,5
22,56,5
22,57,5
22,58,5
22,59,5
22,61,5
23,3,5
23,5,11
23,6,5
23,7,5
23,9,12
23,10,5
23,11,5
23,12,5
23,55,5
23,56,46
23,57,5
23,60,5
23,61,5
24,4,5
24,10,5
24,56,5
24,57,5
24,62,5
24,63,5
24,64,5
25,62,5
25,64,5
25,65,5
25,66,5
26,63,5
26,64,5
26,67,5
27,63,5
27,64,5
27,65,5
27,68,10
28,64,5
28,68,5
29,70,5
33,72,5
35,74,5
36,74,14
36,75,5
37,75,50
38,70,13
38,71,10
38,75,18
38,76,36
39,70,19
39,71,56
39,72,42
39,73,19
39,74,5
39,75,10
39,76,5
39,77,5
39,78,5
39,79,5
40,0,5
40,69,5
40,70,14
40,71,14
40,72,5
40,73,18
40,74,33
40,75,5
41,69,5
41,70,5
41,71,5
41,79,5
42,0,5
42,69,5
42,79,5
43,69,5
44,47,5
44,69,5
45,47,5
45,48,5
45,68,5
45,69,5
46,0,5
46,8,5
46,9,5
46,69,5
47,1,5
47,3,5
47,7,5
47,49,5
47,67,5
47,68,5
48,4,5
48,5,5
48,9,5
48,68,5
48,69,5
49,10,5
49,68,5
50,52,5
50,67,5
50,68,5
51,10,5
51,49,5
51,53,5
51,64,5
51,65,15
51,66,5
51,71,5
52,63,5
52,64,5
52,65,5
53,11,5
54,11,5
56,59,5
60,11,5
61,11,5
61,13,5
61,71,5
62,73,5
63,14,5
63,15,5
63,16,5
64,15,5
64,16,5
64,75,5
64,127,5
65,15,5
65,77,5
66,15,5
66,16,5
67,79,5
68,16,5
68,47,5
68,79,5
69,15,5
69,16,5
69,79,5
70,15,5
72,13,5
73,126,5
74,125,5
74,126,5
75,11,5
75,48,5
76,9,5
77,49,5
78,118,5
79,125,5
79,126,5
80,49,5
80,82,5
80,106,5
80,121,5
80,123,5
80,124,5
81,16,5
81,116,5
81,122,5
82,18,5
83,9,5
83,10,5
83,19,5
84,5,5
84,19,5
84,20,10
85,19,5
85,20,15
85,115,5
86,20,32
87,20,23
88,19,5
88,20,19
88,21,5
89,19,5
89,20,5
89,29,11
90,18,5
90,19,5
90,20,14
90,21,36
90,22,5
90,27,5
90,28,11
90,29,21
90,30,13
91,21,14
91,22,47
91,23,12
91,24,13
91,25,19
91,26,5
91,27,25
91,28,5
91,30,105
92,21,5
92,22,64
92,23,63
92,24,87
92,25,15
92,26,53
92,29,43
92,30,63
93,18,5
93,22,72
93,23,66
93,24,55
93,29,19
93,30,158
93,31,5
94,18,5
94,21,60
94,22,47
94,23,5
94,30,42
94,31,81
95,21,5
95,22,5
95,30,5
95,31,102
96,21,11
96,31,73
96,32,34
97,31,104
97,32,20
98,30,85
98,31,109
98,32,27
99,30,93
99,31,87
100,29,5
100,30,152
100,31,45
101,12,5
101,29,16
101,30,136
101,31,20
102,29,89
102,30,109
102,31,5
103,28,83
103,29,95
103,30,36
104,27,25
104,28,186
104,29,82
104,36,170
104,37,85
104,38,18
104,40,5
105,10,5
105,27,158
105,28,97
105,36,101
105,37,255
105,38,140
105,40,55
105,41,5
106,10,14
106,26,22
106,27,124
106,28,16
106,37,28
106,38,206
106,39,130
106,40,40
106,41,102
107,25,87
107,26,78
107,27,5
107,38,167
107,39,151
107,40,41
107,41,231
107,42,95
108,10,5
108,24,18
108,36,5
108,38,52
108,39,359
108,40,138
108,41,283
108,42,120
109,9,5
109,35,26
109,36,125
109,37,33
109,39,380
109,40,320
109,41,302
109,42,17
110,9,5
110,26,5
110,27,22
110,28,21
110,32,5
110,33,28
110,34,5
110,35,32
110,36,265
110,37,425
110,38,352
110,39,117
110,40,186
110,41,232
110,42,107
110,77,5
111,27,147
111,28,79
111,29,125
111,30,59
111,33,5
111,35,127
111,36,156
111,37,73
111,38,186
111,39,269
111,40,49
111,41,71
111,42,235
111,43,5
111,78,5
112,7,5
112,25,5
112,26,63
112,27,22
112,35,26
112,36,135
112,37,113
112,38,266
112,39,281
112,40,112
112,41,279
112,42,283
112,43,15
112,78,5
113,24,5
113,25,45
113,26,30
113,27,5
113,36,22
113,37,176
113,38,78
113,39,313
113,40,29
113,41,30
113,42,5
113,78,5
113,79,5
114,24,80
114,25,114
114,26,53
114,37,5
114,38,114
114,39,119
114,40,87
114,41,24
114,79,5
114,80,5
115,6,5
115,24,22
115,38,5
115,39,118
115,40,159
115,41,120
115,42,120
115,79,5
115,80,16
115,81,5
116,6,5
116,24,5
116,39,13
116,40,29
116,79,5
116,80,5
116,81,5
116,82,5
117,5,5
117,23,14
117,80,5
117,81,11
117,82,5
118,22,5
118,83,5
119,53,5
120,52,5
120,59,5
120,87,5
121,1,5
121,21,5
121,53,21
121,54,5
121,59,5
121,60,5
121,87,5
121,88,5
122,0,5
122,53,11
122,54,19
122,55,5
122,58,5
122,59,5
122,60,5
122,61,5
122,62,5
122,63,5
122,87,10
122,88,5
123,21,5
123,55,5
123,56,5
123,61,5
123,88,5
123,89,5
123,90,5
124,63,5
124,64,5
124,87,31
124,88,28
124,89,19
124,90,5
124,91,5
125,89,5
125,90,42
125,91,5
125,92,14
126,65,5
126,88,14
126,89,59
126,90,27
126,91,15
126,92,19
126,93,12
127,55,5
127,59,5
127,66,5
127,67,5
127,69,5
127,89,5
127,90,84
127,91,30
127,92,5
127,93,16
