x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,29,,3,3,3,,,,2,2,,,,,,,,,,,,,
7,29,3,,,,,,,,,,,,,,,,,,,,,
27,28,,5,5,5,5,4,4,4,3,3,2,5,5,6,6,7,6,9,10,5,11,12
27,29,,22,11,21,21,22,22,21,23,15,14,15,14,13,12,12,11,10,10,5,5,5
27,30,,5,5,5,6,5,5,6,6,5,7,8,9,9,8,8,8,9,6,5,5,5
27,31,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,1,5,5,5
28,28,,5,5,6,6,5,5,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
28,30,,2,5,2,4,3,4,5,5,5,5,6,7,6,5,5,7,8,7,5,5,5
28,31,,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,
29,31,,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5
30,23,,7,7,7,7,7,9,8,12,9,10,9,9,14,14,18,13,10,12,10,11,5
30,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,5,5,
30,28,,1,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5,5,1,5,5,5
31,19,,,10,,,,,,,,,,,,,,,1,1,5,5,5
31,24,,1,1,1,1,2,2,2,2,2,1,1,1,,,,,,,,,
31,25,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
31,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
31,28,5,7,7,6,5,5,6,6,6,8,8,13,11,7,7,7,5,,,,,
31,29,22,8,9,9,9,9,8,4,7,6,6,6,4,6,4,5,5,5,3,5,5,5
31,30,5,,,,,,,,,,,,,,,,,,,,,
31,31,2,,,,,,,,,,,,,,,,,,,,,
