x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
6,9,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
6,10,,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
6,11,,,,,2,2,2,,,,,1,2,3,3,6,6,7,5,5,5,5
6,12,,4,4,4,3,3,3,3,6,5,5,5,5,5,5,2,2,2,2,5,5,5
10,9,2,,,,,,,,,,,,,,,,,,,,,
10,10,3,,,,,,,,,,,,,,,,,,,,,
11,27,1,,,,,,,,,,,,,,,,,,,,,
26,2,,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,5,5,5
26,3,,6,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,5,5,5
27,0,,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,2,2,3,,,
27,3,,3,4,4,5,5,5,4,4,4,5,6,5,6,7,7,10,10,7,5,5,5
27,4,,20,19,18,14,16,15,17,15,15,15,15,15,15,14,16,13,12,9,13,15,15
27,5,,18,21,18,19,19,18,14,12,12,12,12,14,15,12,11,15,16,15,17,18,18
27,6,,9,8,8,8,7,7,7,7,9,8,8,8,7,6,6,6,5,6,5,5,5
27,7,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,8,5,5,5
28,0,,4,4,3,3,3,3,4,4,4,4,4,4,5,5,5,6,5,6,5,5,5
28,1,,13,15,17,16,16,16,14,14,15,13,13,13,13,16,16,17,18,17,17,16,15
28,2,,7,7,7,12,12,12,13,12,12,12,12,12,12,16,16,16,18,14,15,14,15
28,3,,,,,,,,,4,4,4,4,4,4,4,4,4,4,4,5,5,5
28,4,,5,7,4,6,6,11,10,11,11,13,13,14,15,10,10,8,11,11,5,5,5
28,5,,30,25,24,22,23,21,26,24,26,27,21,20,20,22,21,22,19,19,19,19,19
28,6,,6,6,6,6,4,4,10,10,9,9,9,9,9,9,12,13,13,12,12,11,10
28,7,,2,2,2,2,2,2,2,2,2,1,1,1,,,,,,,,,
28,8,,21,21,28,29,26,27,27,28,28,29,29,28,27,25,24,25,24,23,23,22,22
28,9,,13,20,23,24,24,22,20,24,27,23,19,14,14,17,12,17,13,18,16,15,15
28,10,,11,12,10,10,10,10,10,8,12,11,14,13,14,9,16,14,14,14,14,14,14
28,14,,3,5,3,3,2,2,2,1,1,1,1,4,4,4,2,4,4,4,5,5,5
28,16,,2,2,3,3,3,3,3,2,1,2,2,1,6,6,6,6,5,6,5,5,
29,3,,,,,,,,,,,,,,,,1,3,7,9,5,5,5
29,9,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,
29,10,,24,23,24,24,21,18,18,18,18,18,18,18,23,23,18,17,17,16,18,19,15
29,11,,9,9,8,7,11,11,12,12,12,12,12,10,10,10,10,14,14,19,16,17,16
29,12,,12,14,10,9,10,9,8,8,9,9,8,9,8,8,8,8,8,8,5,5,5
29,13,,8,8,9,8,7,7,7,7,6,6,6,7,6,5,5,4,4,3,5,5,5
29,14,,2,2,2,1,2,2,1,1,1,1,,,,,,1,1,1,5,5,5
29,18,,2,2,2,2,2,1,5,6,6,5,5,7,6,5,5,4,4,4,5,5,5
29,19,,16,18,14,15,14,11,11,6,8,8,8,9,9,7,7,7,8,8,5,5,10
29,20,,8,8,8,7,6,6,7,7,7,6,5,5,4,4,4,4,4,3,5,5,5
29,21,,15,16,16,15,14,14,11,11,11,11,11,13,13,11,10,10,10,8,5,5,5
29,22,,6,6,6,5,5,6,6,8,5,6,8,7,7,7,7,7,8,8,5,5,5
29,23,,2,1,1,1,1,1,1,1,1,3,1,1,1,3,3,3,2,2,5,5,5
29,25,,2,2,2,2,2,2,2,2,3,3,3,3,5,3,3,3,3,3,5,5,5
29,26,,,,,,,,,,,,,,1,,,,,,,,
30,2,6,,,,,,,,,,,,,,,,,,,,,
30,3,6,,,,,,,,,,,,,,,,,,,,,
30,12,,9,9,10,9,9,9,8,7,9,9,6,6,6,6,5,8,7,7,5,5,5
30,22,,7,7,4,6,7,6,6,5,5,5,5,5,4,6,6,6,6,6,5,5,5
31,0,3,,,,,,,,,,,,,,,,,,,,,
31,3,2,,,,,,,,,,,,,,,,,,,,,
31,4,20,,,,,,,,,,,,,,,,,,,,,
31,5,19,,,,,,,,,,,,,,,,,,,,,
31,6,9,,,,,,,,,,,,,,,,,,,,,
31,7,1,,,,,,,,,,,,,,,,,,,,,
31,9,,8,4,5,4,4,4,4,4,4,5,6,6,,,1,4,1,1,5,5,5
31,10,,3,5,5,4,3,2,2,2,2,2,2,5,4,5,4,4,4,4,5,5,5
31,12,,,,,,,,,,,,,,,,,,3,3,5,5,5
31,17,,52,56,53,51,45,43,43,37,44,44,45,44,38,36,40,43,37,36,38,39,37
