x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
16,7,,1,,,,,,,,,,,,,,,,,,,,
16,8,,,,,,,,,,,,,,5,,,,,,,,
19,10,,4,4,4,4,3,3,3,3,3,5,5,5,6,11,12,14,12,13,5,5,5
19,11,,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,5,5,5
19,12,,17,9,14,12,11,11,14,14,9,8,6,6,6,6,6,6,6,6,5,5,5
20,7,1,,,,,,,,,,,,,,,,,,,,,
20,14,,7,7,5,5,6,4,4,4,5,4,5,10,5,5,10,11,11,9,5,5,11
20,15,,5,5,5,5,4,3,3,4,3,3,3,3,3,3,3,3,3,3,5,5,5
20,16,,4,4,3,3,4,4,4,4,4,4,9,8,9,8,9,9,8,7,5,13,14
21,16,,,,,,,,,,,,,,,,,,4,5,5,,
21,17,,1,1,1,1,1,,,,,,,,,,,,,,,,
21,19,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,,,
21,22,,3,3,3,3,3,3,3,3,3,3,3,2,6,1,1,1,1,2,5,5,5
22,21,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,,,,
22,22,,2,2,5,5,6,6,2,2,3,3,3,3,3,3,6,6,5,5,5,5,5
22,23,,3,3,3,3,3,3,3,3,3,3,3,1,,,,,1,2,5,5,5
22,24,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,31,,2,2,2,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,5,5
23,10,4,,,,,,,,,,,,,,,,,,,,,
23,11,1,,,,,,,,,,,,,,,,,,,,,
23,12,17,,,,,,,,,,,,,,,,,,,,,
23,27,,,,,,,,,,,,,,,,,,,,5,5,5
24,14,4,,,,,,,,,,,,,,,,,,,,,
24,15,5,,,,,,,,,,,,,,,,,,,,,
24,16,4,,,,,,,,,,,,,,,,,,,,,
25,17,1,,,,,,,,,,,,,,,,,,,,,
25,19,3,,,,,,,,,,,,,,,,,,,,,
25,21,1,,,,,,,,,,,,,,,,,,,,,
26,21,2,,,,,,,,,,,,,,,,,,,,,
26,22,3,,,,,,,,,,,,,,,,,,,,,
26,23,3,,,,,,,,,,,,,,,,,,,,,
26,24,3,,,,,,,,,,,,,,,,,,,,,
26,31,2,,,,,,,,,,,,,,,,,,,,,
