x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,12,,,,,,,,,,,,,,,,,,,,,
0,1,1,,,,,,,,,,,,,,,,,,,,,
0,3,,1,1,1,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,5,5,5
0,4,,2,2,2,3,2,3,2,2,1,1,10,10,6,7,6,5,4,6,5,5,5
0,5,5,2,2,2,2,2,2,2,1,1,1,3,3,3,3,3,3,3,3,5,5,5
0,6,14,3,3,3,3,3,3,3,3,3,3,2,2,5,2,2,2,2,3,5,5,5
0,7,,15,16,15,14,12,11,11,10,10,10,10,10,6,10,10,10,10,10,11,5,5
0,8,10,,,,,,,,,,,,5,5,5,5,5,5,4,5,5,5
0,9,6,,,,,,,,,,,,,,,,,,,,,
0,10,44,,,,,,,,,,,,,,,,,,,,,
0,11,38,,,,,,,,,,,,,,,,,,,,,
0,12,25,,,,,,,,,,,,,,,,,,,,,
1,1,1,,,,,,,,,,,,,,,,,,,,,
1,2,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,1,1,5,5,5
1,3,,4,4,2,4,4,4,4,3,3,3,2,2,7,7,7,7,7,7,5,5,5
1,5,16,,,,,,,,,,,,,,,,,,,,,
1,6,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
1,7,1,,,,,,,,,,,,,,,,,,,,,
1,8,63,,,,,,,,,,,,,,,,,,,,,
1,9,2,,,,,,,,,,,,,,,,,,,,,
1,10,8,,,,,,,,,,,,,,,,,,,,,
2,1,2,,,,,,,,,,,,,,,,,,,,,
2,4,3,,,,,,,,,,,,,,,,,,,,,
2,5,21,,,,,,,,,,,,,,,,,,,,,
2,7,3,,,,,,,,,,,,,,,,,,,,,
2,8,29,,,,,,,,,,,,,,,,,,,,,
2,9,4,,,,,,,,,,,,,,,,,,,,,
3,4,8,,,,,,,,,,,,,,,,,,,,,
3,5,9,,,,,,,,,,,,,,,,,,,,,
3,7,14,,,,,,,,,,,,,,,,,,,,,
3,8,16,,,,,,,,,,,,,,,,,,,,,
4,3,3,,,,,,,,,,,,,,,,,,,,,
4,4,3,,,,,,,,,,,,,,,,,,,,,
4,5,2,,,,,,,,,,,,,,,,,,,,,
4,6,3,,,,,,,,,,,,,,,,,,,,,
4,7,13,,,,,,,,,,,,,,,,,,,,,
5,2,1,,,,,,,,,,,,,,,,,,,,,
5,3,4,,,,,,,,,,,,,,,,,,,,,
5,6,4,,,,,,,,,,,,,,,,,,,,,
