x,y,p
0,0,96
0,1,68
0,13,25
0,14,40
0,27,10
0,28,153
0,29,110
0,30,15
0,31,30
0,32,57
0,33,10
0,38,20
0,39,5
0,81,5
0,96,10
0,97,21
0,109,10
1,0,183
1,1,129
1,13,20
1,14,56
1,15,56
1,16,30
1,17,32
1,28,40
1,29,40
1,30,5
1,31,15
1,32,40
1,44,5
1,95,5
1,96,5
1,113,5
2,0,52
2,1,10
2,14,10
2,15,61
2,16,35
2,17,41
2,18,35
2,29,40
2,30,20
2,32,5
2,37,5
2,59,5
2,94,51
2,95,5
2,96,5
3,0,637
3,15,15
3,16,72
3,17,53
3,18,177
3,19,76
3,20,10
3,29,15
3,30,36
3,39,10
3,40,5
3,45,5
3,93,29
3,94,26
3,113,10
4,0,799
4,16,30
4,17,69
4,18,385
4,19,35
4,20,30
4,21,10
4,30,5
4,45,20
4,47,5
4,91,20
4,92,35
4,93,5
4,107,5
4,109,5
4,112,5
4,113,20
5,0,5
5,7,15
5,8,45
5,9,20
5,10,45
5,11,22
5,15,15
5,16,62
5,17,70
5,18,89
5,19,59
5,20,10
5,21,35
5,22,25
5,30,15
5,31,15
5,32,5
5,40,5
5,46,10
5,90,30
5,91,5
5,107,5
6,0,15
6,5,5
6,6,57
6,7,67
6,8,58
6,9,45
6,10,55
6,11,20
6,12,22
6,16,10
6,17,103
6,18,30
6,19,10
6,20,5
6,21,25
6,22,35
6,23,5
6,31,20
6,32,5
6,90,25
6,91,10
6,110,5
6,111,5
6,112,5
7,0,134
7,5,5
7,6,25
7,7,50
7,8,47
7,9,432
7,10,32
7,11,20
7,12,25
7,17,106
7,18,5
7,19,30
7,20,5
7,21,31
7,22,40
7,23,5
7,31,20
7,32,10
7,41,10
7,46,5
7,62,5
8,0,330
8,4,10
8,5,17
8,6,22
8,7,45
8,8,65
8,9,475
8,11,78
8,12,25
8,17,35
8,18,18
8,19,20
8,20,25
8,21,55
8,22,52
8,41,5
9,4,5
9,5,59
9,6,35
9,7,30
9,8,59
9,9,127
9,10,68
9,11,85
9,12,25
9,18,31
9,19,35
9,20,10
9,21,5
9,22,51
9,23,21
9,32,5
9,46,10
9,49,10
9,114,5
9,116,42
9,117,10
10,0,10
10,1,74
10,5,70
10,6,189
10,7,60
10,8,64
10,9,25
10,10,20
10,11,20
10,12,10
10,15,5
10,16,5
10,18,5
10,19,15
10,20,5
10,21,10
10,22,25
10,23,30
10,24,5
10,32,5
10,49,10
10,64,5
10,115,5
10,116,20
11,0,259
11,1,612
11,4,122
11,5,374
11,6,251
11,7,20
11,8,33
11,12,27
11,16,5
11,17,10
11,19,5
11,20,5
11,22,25
11,23,10
11,24,15
11,48,5
11,50,10
11,66,5
11,113,5
11,114,30
12,0,416
12,1,358
12,3,232
12,4,2272
12,5,1182
12,6,86
12,7,33
12,8,5
12,13,10
12,15,5
12,16,30
12,18,15
12,20,20
12,21,5
12,22,5
12,23,5
12,26,5
12,50,15
12,51,5
12,114,58
12,115,54
12,116,5
12,117,5
13,0,147
13,1,62
13,2,5
13,3,104
13,4,2587
13,5,1796
13,6,282
13,7,5
13,14,25
13,15,15
13,16,20
13,17,10
13,18,40
13,19,5
13,20,10
13,21,10
13,51,25
13,114,15
13,115,10
13,116,10
13,117,15
13,118,5
13,119,5
14,0,76
14,1,230
14,2,74
14,3,279
14,4,835
14,5,1829
14,6,421
14,7,55
14,13,5
14,14,5
14,15,10
14,16,10
14,17,25
14,18,35
14,19,15
14,20,15
14,28,10
14,34,5
14,51,10
14,52,15
14,61,5
14,62,10
14,104,30
14,112,5
14,115,5
14,117,5
14,118,5
14,120,16
14,122,5
15,0,63
15,1,93
15,2,286
15,3,151
15,4,112
15,5,586
15,6,26
15,7,22
15,8,5
15,13,25
15,16,10
15,17,15
15,18,35
15,19,45
15,20,20
15,29,5
15,34,15
15,35,5
15,52,25
15,62,20
15,101,5
15,105,10
15,115,5
15,116,5
15,118,10
15,119,5
15,120,5
16,0,50
16,1,67
16,2,40
16,3,10
16,5,35
16,6,5
16,8,25
16,12,26
16,13,20
16,15,5
16,16,5
16,17,10
16,18,166
16,24,10
16,35,15
16,36,15
16,41,10
16,44,15
16,49,5
16,50,5
16,53,15
16,54,10
16,99,15
16,100,10
16,101,15
16,116,5
16,119,5
17,0,48
17,1,30
17,2,38
17,3,25
17,5,5
17,8,10
17,12,20
17,13,30
17,16,10
17,17,30
17,18,47
17,19,21
17,24,5
17,25,10
17,29,15
17,37,10
17,38,10
17,41,10
17,42,20
17,43,15
17,44,10
17,49,10
17,50,20
17,51,5
17,54,20
17,63,5
17,118,10
17,119,15
18,0,30
18,1,15
18,2,10
18,3,30
18,4,15
18,8,10
18,16,5
18,17,35
18,18,25
18,19,34
18,21,10
18,25,5
18,29,10
18,30,20
18,38,15
18,39,20
18,40,15
18,41,61
18,42,82
18,43,45
18,50,20
18,51,10
18,55,5
18,117,13
18,118,43
18,119,132
18,120,5
19,0,5
19,1,41
19,2,47
19,3,64
19,4,32
19,5,38
19,6,5
19,8,20
19,9,22
19,10,25
19,11,5
19,18,42
19,19,172
19,20,10
19,26,5
19,28,10
19,29,15
19,30,35
19,31,10
19,34,10
19,35,25
19,41,15
19,42,152
19,43,49
19,50,20
19,64,5
19,114,15
19,115,15
19,116,5
19,117,10
19,118,113
19,119,157
20,1,19
20,2,73
20,3,42
20,4,58
20,5,10
20,6,75
20,7,44
20,8,25
20,9,60
20,10,28
20,11,30
20,12,5
20,18,20
20,19,506
20,20,20
20,21,10
20,22,30
20,26,5
20,27,20
20,28,40
20,29,189
20,30,127
20,34,10
20,35,25
20,36,10
20,39,5
20,43,40
20,44,5
20,48,5
20,49,45
20,50,25
20,56,5
20,57,30
20,113,5
20,114,10
20,118,16
20,119,58
21,2,369
21,3,35
21,4,10
21,6,10
21,7,25
21,8,43
21,9,57
21,10,5
21,11,5
21,18,10
21,19,30
21,20,27
21,21,45
21,22,40
21,23,15
21,26,60
21,27,20
21,28,51
21,29,10
21,36,20
21,37,71
21,38,47
21,39,5
21,40,10
21,43,5
21,44,25
21,48,15
21,49,30
21,113,5
21,115,5
21,119,10
21,125,5
22,2,73
22,3,240
22,4,306
22,5,50
22,6,87
22,7,41
22,8,33
22,9,25
22,10,5
22,18,15
22,19,20
22,20,30
22,21,20
22,22,15
22,23,15
22,24,15
22,26,20
22,27,10
22,29,25
22,30,15
22,36,26
22,37,25
22,38,42
22,39,27
22,44,15
22,45,5
22,46,5
22,112,15
22,113,15
22,121,5
22,122,5
23,2,10
23,3,25
23,4,61
23,5,5
23,6,20
23,7,131
23,8,77
23,9,40
23,12,5
23,17,15
23,18,5
23,19,10
23,20,15
23,21,20
23,23,10
23,24,25
23,25,73
23,26,25
23,27,15
23,28,5
23,29,20
23,37,20
23,38,15
23,39,20
23,40,15
23,45,31
23,46,29
23,47,5
23,48,10
23,49,32
23,50,10
23,68,5
23,111,5
23,119,5
23,121,10
23,122,15
23,127,5
24,2,21
24,3,20
24,4,5
24,6,16
24,7,10
24,8,5
24,9,15
24,19,15
24,21,10
24,22,5
24,24,16
24,25,60
24,26,80
24,27,25
24,28,41
24,29,10
24,30,5
24,38,26
24,40,5
24,44,5
24,45,56
24,46,40
24,48,5
24,49,10
24,50,5
24,60,10
24,127,25
25,1,15
25,2,15
25,3,53
25,4,20
25,9,5
25,13,10
25,20,5
25,22,5
25,24,20
25,25,15
25,26,35
25,27,15
25,28,19
25,29,10
25,30,10
25,39,15
25,40,20
25,44,5
25,45,25
25,46,35
25,48,10
25,49,15
25,50,15
25,51,25
25,60,18
25,61,322
25,62,11
25,65,10
25,68,15
25,88,5
25,127,21
26,0,16
26,1,15
26,2,15
26,3,20
26,13,5
26,20,10
26,21,10
26,22,20
26,23,10
26,24,10
26,25,20
26,26,36
26,27,40
26,28,15
26,29,107
26,30,10
26,40,15
26,45,57
26,46,35
26,47,10
26,48,47
26,51,25
26,61,55
26,65,5
26,67,10
26,68,15
26,90,10
26,126,5
27,0,15
27,3,15
27,4,13
27,20,15
27,21,30
27,22,15
27,23,10
27,24,31
27,25,25
27,26,35
27,27,10
27,28,99
27,29,1168
27,30,422
27,40,46
27,41,5
27,45,5
27,46,25
27,47,118
27,48,35
27,49,10
27,50,5
27,51,15
27,52,10
27,66,10
27,67,5
27,68,20
27,90,15
27,110,5
27,119,5
27,120,5
27,121,5
27,122,5
27,125,5
28,0,25
28,5,42
28,21,20
28,22,5
28,23,5
28,24,40
28,25,25
28,26,25
28,27,35
28,28,129
28,29,84
28,30,123
28,31,24
28,33,5
28,39,10
28,40,32
28,41,25
28,45,5
28,46,30
28,47,89
28,48,35
28,49,20
28,50,35
28,51,43
28,52,32
28,62,5
28,69,25
28,91,5
28,119,5
29,0,45
29,5,10
29,19,10
29,22,10
29,23,5
29,24,113
29,25,75
29,26,49
29,27,10
29,28,50
29,29,15
29,30,95
29,31,50
29,32,41
29,33,20
29,34,20
29,35,15
29,40,5
29,41,32
29,46,15
29,47,25
29,48,35
29,50,15
29,51,15
29,52,119
29,53,37
29,62,5
29,63,15
29,69,10
29,70,5
29,77,5
29,119,25
30,0,5
30,2,10
30,5,20
30,18,15
30,20,5
30,21,10
30,22,45
30,24,10
30,25,39
30,26,60
30,27,25
30,28,20
30,29,59
30,30,35
30,31,50
30,32,20
30,33,400
30,34,15
30,35,32
30,40,5
30,47,30
30,48,45
30,50,15
30,52,5
30,53,93
30,54,5
30,55,5
30,63,31
30,64,10
30,67,20
30,68,10
30,69,10
30,70,64
30,90,20
30,111,20
30,112,5
30,117,34
30,118,10
31,1,5
31,2,17
31,4,19
31,5,10
31,19,30
31,20,25
31,21,32
31,22,104
31,30,31
31,31,325
31,32,36
31,33,409
31,34,317
31,35,489
31,47,85
31,48,134
31,49,5
31,50,5
31,51,5
31,53,15
31,54,10
31,55,20
31,56,5
31,64,15
31,65,20
31,66,5
31,67,10
31,68,66
31,69,428
31,70,467
31,71,41
31,72,5
31,73,10
31,83,20
31,84,5
31,85,5
31,86,10
31,87,15
31,88,17
31,90,20
31,91,15
31,92,10
31,93,21
31,94,20
31,95,5
31,112,20
31,117,67
31,118,5
31,126,5
32,1,5
32,2,5
32,4,5
32,5,15
32,6,5
32,19,10
32,20,10
32,21,30
32,22,15
32,28,15
32,29,10
32,30,5
32,31,849
32,32,491
32,33,176
32,34,1555
32,35,772
32,36,29
32,47,53
32,48,203
32,49,48
32,50,26
32,51,25
32,52,10
32,54,27
32,65,15
32,66,15
32,67,10
32,68,36
32,69,25
32,70,44
32,71,146
32,72,150
32,73,16
32,77,5
32,78,30
32,81,5
32,82,45
32,83,60
32,84,15
32,85,5
32,86,86
32,87,249
32,88,30
32,89,51
32,90,15
32,92,20
32,94,5
32,95,30
32,96,20
32,108,15
32,109,20
32,110,40
32,112,5
32,113,5
32,126,25
33,1,15
33,2,5
33,4,10
33,5,5
33,20,15
33,21,25
33,22,5
33,29,5
33,30,35
33,31,172
33,32,105
33,33,2020
33,34,1119
33,47,243
33,48,364
33,49,78
33,50,30
33,52,49
33,53,35
33,54,25
33,56,5
33,57,20
33,65,10
33,68,5
33,69,20
33,70,5
33,71,15
33,72,20
33,73,20
33,77,30
33,78,25
33,80,5
33,81,20
33,82,43
33,83,10
33,84,30
33,85,5
33,86,51
33,87,59
33,88,5
33,89,25
33,90,5
33,96,102
33,97,10
33,98,5
33,109,5
33,110,5
33,126,30
33,127,10
34,1,38
34,2,20
34,4,5
34,5,30
34,6,59
34,19,10
34,20,10
34,29,10
34,30,25
34,31,38
34,32,98
34,33,915
34,34,618
34,35,5
34,44,10
34,45,15
34,46,52
34,47,269
34,48,414
34,49,95
34,50,25
34,51,15
34,52,10
34,53,29
34,54,20
34,55,30
34,56,10
34,57,30
34,58,52
34,59,5
34,66,30
34,69,5
34,70,10
34,71,10
34,73,15
34,77,20
34,78,15
34,79,15
34,80,30
34,81,30
34,82,10
34,83,15
34,84,25
34,89,10
34,90,20
34,98,5
34,102,5
34,103,10
34,115,5
34,119,20
34,125,10
34,126,5
34,127,5
35,1,10
35,2,32
35,5,36
35,6,5
35,7,10
35,8,15
35,19,10
35,29,15
35,30,20
35,31,25
35,32,37
35,33,46
35,34,105
35,35,21
35,36,20
35,44,36
35,45,20
35,46,34
35,50,10
35,51,31
35,52,16
35,53,20
35,54,15
35,55,36
35,56,31
35,57,104
35,58,211
35,66,20
35,68,5
35,69,5
35,70,15
35,71,5
35,73,20
35,75,15
35,76,5
35,77,88
35,78,20
35,79,15
35,80,15
35,84,5
35,90,10
35,100,15
35,119,25
35,125,5
35,126,25
35,127,5
36,1,20
36,2,15
36,5,10
36,8,5
36,29,5
36,30,30
36,31,40
36,32,55
36,33,25
36,34,20
36,35,70
36,36,33
36,44,20
36,45,15
36,53,10
36,54,22
36,55,10
36,56,69
36,57,236
36,58,15
36,66,109
36,68,5
36,69,30
36,70,30
36,71,25
36,72,10
36,74,5
36,75,40
36,76,45
36,77,10
36,90,5
36,99,5
36,100,25
36,119,24
36,120,15
36,122,15
36,123,39
36,124,5
36,127,15
37,1,49
37,3,10
37,4,5
37,5,10
37,6,5
37,28,15
37,29,5
37,30,15
37,31,42
37,32,57
37,33,10
37,34,150
37,35,35
37,36,10
37,44,40
37,45,15
37,46,5
37,47,37
37,48,15
37,50,15
37,51,25
37,52,18
37,55,10
37,56,48
37,58,25
37,59,33
37,66,30
37,67,15
37,70,15
37,71,15
37,72,10
37,74,35
37,75,5
37,76,28
37,90,10
37,102,15
37,118,5
37,119,33
37,120,30
37,121,20
37,122,48
37,123,10
37,124,30
37,125,5
37,126,15
37,127,20
38,1,10
38,5,10
38,6,16
38,7,5
38,28,10
38,31,10
