x,y,p
0,8,3
0,9,4
0,19,10
0,20,25
0,21,99
0,22,10
0,23,12
0,24,5
0,28,4
0,29,19
0,30,4
0,31,17
0,32,12
0,33,5
0,81,2
0,82,11
0,83,14
0,84,14
0,124,1
0,126,21
1,20,14
1,21,19
1,22,20
1,23,11
1,25,1
1,26,6
1,28,7
1,29,18
1,30,11
1,31,23
1,32,15
1,33,8
1,34,4
1,75,4
1,82,17
1,83,11
1,84,5
1,125,9
1,126,22
1,127,2
2,24,5
2,25,17
2,26,9
2,28,17
2,29,8
2,80,2
2,82,109
2,83,8
2,84,2
2,125,7
2,126,53
3,81,12
3,82,19
3,83,28
3,84,1
3,125,6
3,126,16
4,81,9
4,82,21
4,125,8
5,13,2
5,81,8
5,82,31
6,7,2
6,8,1
6,80,2
6,81,15
6,82,9
6,83,7
7,8,2
7,80,24
7,81,3
7,82,5
8,5,3
8,80,4
8,82,6
8,88,1
9,10,3
9,38,4
9,79,1
9,80,11
9,81,10
10,8,2
10,80,8
10,81,2
10,86,9
11,80,9
11,85,2
11,86,8
12,4,5
12,36,2
12,80,5
12,85,15
12,118,3
13,21,6
13,80,1
13,84,2
13,107,2
14,3,1
14,78,1
14,79,1
14,83,4
14,84,8
14,101,4
14,103,2
14,104,4
15,2,4
15,30,2
15,79,3
15,83,4
15,103,5
15,121,4
16,55,2
16,79,7
16,80,2
16,82,7
16,83,2
16,115,1
17,80,12
17,81,149
17,82,23
17,93,19
17,115,1
18,1,2
18,55,4
18,80,2
18,81,129
18,82,14
18,93,4
19,79,1
19,81,132
19,92,4
20,79,3
20,80,12
20,81,24
20,82,12
20,83,2
20,87,1
20,89,13
20,90,1
20,91,7
20,92,33
21,8,1
21,54,2
21,77,4
21,78,8
21,79,18
21,80,26
21,84,2
21,88,3
21,91,1
22,25,2
22,28,2
22,58,1
22,64,5
22,66,6
22,77,28
22,79,17
22,80,3
22,84,5
22,88,1
22,89,3
22,90,7
23,31,2
23,51,5
23,52,22
23,53,2
23,54,1
23,55,3
23,56,4
23,57,15
23,58,28
23,59,2
23,60,8
23,61,2
23,63,7
23,64,8
23,65,2
23,66,13
23,67,11
23,69,3
23,77,3
23,78,2
23,79,7
23,80,6
23,82,1
23,86,1
24,51,2
24,53,10
24,54,9
24,55,4
24,57,42
24,58,44
24,59,1
24,62,1
24,63,1
24,66,2
24,68,6
24,69,1
24,70,5
24,73,33
24,74,7
24,75,34
24,78,7
24,80,12
25,45,2
25,46,3
25,53,2
25,58,33
25,59,6
25,61,1
25,63,7
25,71,5
25,73,18
25,74,7
25,75,10
25,76,11
25,78,6
25,80,12
25,81,4
25,82,26
25,84,10
26,20,5
26,43,1
26,44,1
26,45,6
26,49,2
26,50,2
26,64,3
26,65,6
26,66,12
26,75,4
26,80,6
26,81,6
26,82,34
27,42,11
27,43,5
27,46,1
27,48,15
27,50,5
27,67,1
27,68,11
27,69,4
27,76,1
28,42,4
28,43,1
28,48,1
28,68,2
28,71,4
29,38,4
29,39,2
29,72,2
29,73,1
29,75,7
30,38,1
30,39,8
30,53,4
31,26,3
31,27,5
31,36,3
31,37,1
32,26,2
32,33,1
32,34,5
32,36,13
32,37,3
32,38,3
32,39,2
32,51,3
33,32,1
33,33,14
33,35,2
33,36,9
33,37,8
33,38,1
33,39,14
34,26,2
34,27,4
34,29,2
34,30,13
34,31,6
34,33,2
34,35,15
34,39,1
35,26,5
35,28,61
35,29,4
35,30,13
35,32,6
35,33,2
35,34,4
35,35,8
35,36,5
35,38,2
36,27,4
36,28,104
36,29,41
36,30,6
36,31,12
36,33,4
36,34,5
36,36,4
36,39,1
37,25,8
37,26,4
37,28,59
37,29,30
37,30,10
37,31,7
37,32,3
38,25,11
38,26,10
38,27,17
38,28,16
38,29,9
38,30,26
38,31,5
39,25,3
39,27,16
39,28,4
39,30,5
39,31,3
39,32,2
40,25,4
40,26,8
40,27,13
40,29,2
40,31,2
41,24,2
41,26,4
41,29,6
42,25,2
42,26,21
42,27,5
42,29,10
42,30,5
43,24,2
43,25,3
43,26,12
43,27,13
43,28,3
43,29,2
43,31,1
44,26,10
44,27,3
44,29,4
45,22,2
45,23,2
45,25,6
45,26,5
45,27,3
46,26,18
46,27,9
46,91,1
46,95,5
46,102,1
47,20,5
47,21,7
47,22,4
47,25,1
47,26,16
47,27,4
47,71,1
48,19,19
48,20,12
48,21,5
48,24,3
48,25,6
48,99,2
48,118,6
48,124,3
48,125,12
48,126,3
49,13,4
49,15,6
49,16,12
49,18,8
49,21,3
49,24,2
49,123,5
49,124,19
49,127,16
50,13,9
50,14,5
50,15,10
50,16,3
50,17,4
50,18,6
50,19,6
50,20,9
50,21,9
50,22,2
50,23,14
50,25,10
50,72,5
50,121,11
50,122,18
50,123,10
50,126,9
50,127,20
