x,y,p
0,6,8
0,15,7
0,23,11
0,37,5
0,46,16
0,75,3
0,78,12
0,79,5
0,84,2
0,90,4
0,91,4
0,99,2
0,100,9
0,101,24
0,102,12
0,120,7
1,0,2
1,13,2
1,23,8
1,37,14
1,38,2
1,46,2
1,73,2
1,74,5
1,90,7
1,93,4
1,94,8
1,95,3
1,98,2
1,102,2
1,120,7
1,121,6
2,22,4
2,37,8
2,38,11
2,39,3
2,47,8
2,49,17
2,90,3
2,91,2
2,103,5
3,13,12
3,22,4
3,38,3
3,39,11
3,46,6
3,48,16
3,49,23
3,50,29
3,51,4
3,71,31
3,94,1
3,97,6
3,101,9
3,102,3
3,107,2
3,111,1
4,13,3
4,14,2
4,19,2
4,20,1
4,21,4
4,22,10
4,23,14
4,38,1
4,39,6
4,48,13
4,49,19
4,50,10
4,51,4
4,52,5
4,64,1
4,70,21
4,71,22
4,101,13
4,102,5
5,0,15
5,16,14
5,18,15
5,19,2
5,21,17
5,22,9
5,23,4
5,38,9
5,39,8
5,49,4
5,52,1
5,53,3
5,66,3
5,67,34
5,68,5
5,69,11
5,70,30
5,71,18
5,86,8
5,101,10
5,106,2
5,108,1
5,122,1
5,123,2
6,0,2
6,1,1
6,2,1
6,16,13
6,17,23
6,18,9
6,21,6
6,23,14
6,24,12
6,37,6
6,38,12
6,70,10
6,71,4
6,72,4
6,83,2
6,84,8
6,85,2
6,86,6
6,98,4
6,104,4
6,105,30
6,106,2
7,1,8
7,2,25
7,17,2
7,21,7
7,22,14
7,24,5
7,25,69
7,36,5
7,37,5
7,38,5
7,39,2
7,40,10
7,58,1
7,70,5
7,71,19
7,72,16
7,80,4
7,81,3
7,82,3
7,83,5
7,105,8
7,123,2
8,1,2
8,22,1
8,23,1
8,26,4
8,27,6
8,35,2
8,40,12
8,41,1
8,70,1
8,71,6
8,72,19
8,73,3
8,78,9
8,79,9
8,84,4
8,85,1
8,123,1
8,126,2
8,127,2
9,0,3
9,12,2
9,16,3
9,28,1
9,33,4
9,34,3
9,41,3
9,42,18
9,43,5
9,72,5
9,73,1
9,74,12
9,75,3
9,76,6
9,77,16
9,78,14
9,81,5
9,82,10
9,83,22
9,87,1
9,100,1
9,126,5
10,15,3
10,29,3
10,30,1
10,32,7
10,33,2
10,34,2
10,42,3
10,43,3
10,56,1
10,70,4
10,74,6
10,81,28
10,99,1
10,105,3
11,15,7
