x,y,p
0,19,6
0,20,27
0,21,17
1,19,2
1,20,23
1,24,8
2,17,2
2,20,7
2,24,4
2,25,3
3,0,5
3,22,1
3,23,10
3,26,7
3,39,3
4,26,13
4,27,2
5,27,3
7,25,26
7,26,9
7,27,6
7,28,5
8,26,24
8,27,13
8,28,16
8,29,3
9,28,8
9,29,5
9,30,3
10,27,6
10,28,18
10,29,12
11,22,2
11,28,22
11,29,10
11,30,12
12,22,9
12,25,1
12,26,2
12,30,11
13,23,14
13,24,26
13,25,8
13,26,10
13,27,5
13,30,9
14,29,10
15,23,5
15,27,3
16,23,7
16,24,11
16,26,2
16,27,5
17,23,19
18,24,3
18,28,1
18,29,1
18,42,6
19,19,3
19,21,1
19,24,2
20,3,1
20,18,12
20,20,30
20,21,3
20,24,14
20,25,7
20,46,12
21,17,14
21,19,5
21,22,1
21,23,18
21,24,1
21,25,3
21,28,4
21,46,5
22,16,7
22,17,10
22,19,3
22,22,8
22,23,12
22,46,4
23,16,9
23,17,11
23,18,10
23,19,86
23,20,16
23,21,5
23,22,15
23,40,2
23,46,4
24,11,2
24,16,2
24,18,19
24,19,24
24,21,21
24,22,14
24,45,5
24,46,4
24,62,1
25,15,1
25,16,17
25,17,1
25,18,5
25,20,13
25,21,13
25,39,3
25,44,3
26,15,15
26,16,10
26,17,9
26,18,2
26,20,7
26,21,4
27,15,4
27,16,7
27,18,9
27,21,21
27,42,11
27,43,2
28,15,10
28,16,1
28,18,8
28,20,5
28,21,3
28,42,9
29,8,1
29,15,5
29,18,8
29,19,13
29,20,6
29,26,2
29,42,14
30,14,2
30,15,7
30,18,38
30,19,14
30,20,6
30,42,16
30,43,8
31,15,8
31,18,10
31,19,12
31,40,1
31,41,9
31,42,13
32,12,4
32,13,6
32,14,5
32,25,7
32,39,1
32,40,6
32,41,10
33,10,7
33,11,8
33,12,9
33,13,14
33,17,17
33,18,7
33,25,1
33,26,4
33,37,10
33,38,13
33,39,4
33,42,3
33,43,22
34,10,5
34,12,10
34,13,9
34,16,8
34,17,16
34,35,1
34,37,4
34,41,4
34,42,17
34,43,10
34,103,1
35,10,8
35,11,8
35,13,4
35,16,3
35,17,8
35,26,3
35,27,1
35,34,12
35,35,1
35,36,5
35,41,10
35,42,15
35,43,10
36,5,4
36,7,4
36,8,3
36,9,5
36,15,5
36,16,15
36,26,11
36,27,8
36,32,7
36,33,1
36,35,5
36,36,3
36,39,42
36,40,2
36,41,127
36,42,20
37,4,4
37,5,6
37,6,14
37,10,2
37,11,19
37,12,24
37,13,13
37,14,29
37,15,10
37,25,6
37,26,11
37,35,14
37,36,1
37,39,15
37,41,6
37,42,1
37,43,3
38,2,6
38,3,11
38,4,3
38,8,21
38,9,10
38,10,16
38,11,5
38,12,8
38,25,14
38,26,4
38,30,2
38,32,4
38,33,19
38,34,5
38,35,10
39,1,9
39,2,11
39,4,7
39,5,7
39,6,18
39,7,60
39,8,14
39,9,7
39,10,6
39,11,6
39,24,5
39,25,9
39,28,2
39,32,3
39,33,6
39,34,19
39,35,4
39,41,1
40,0,13
40,1,10
40,3,13
40,4,13
40,5,2
40,6,32
40,7,164
40,8,14
40,24,1
40,27,5
40,28,3
40,29,4
40,31,4
40,32,11
40,33,6
41,0,2
41,3,10
41,4,29
41,5,7
41,7,21
41,8,10
41,9,3
41,23,4
41,24,4
41,28,7
41,29,5
41,30,2
41,31,27
41,32,10
41,109,1
42,2,17
42,3,10
42,5,4
42,6,4
42,7,6
42,24,7
42,25,14
42,26,11
42,27,1
42,29,9
42,30,12
42,31,4
42,32,1
43,1,9
43,2,11
43,3,4
43,4,4
43,5,3
43,22,26
43,27,15
43,28,9
43,29,6
44,0,9
44,2,4
44,3,6
44,22,23
44,29,5
45,1,2
45,2,10
45,12,5
45,13,6
45,21,6
45,22,12
46,0,7
46,1,8
46,13,20
46,14,16
46,21,11
46,22,2
46,23,1
47,11,8
47,12,18
47,13,11
47,14,23
47,20,21
47,21,55
47,22,8
47,23,9
47,24,1
48,10,9
48,11,2
48,12,11
48,13,36
48,19,12
48,20,8
48,22,22
48,23,2
48,124,3
49,1,4
49,8,1
49,9,5
49,12,10
49,13,48
49,17,8
49,18,18
49,19,79
49,20,3
49,23,5
49,24,1
50,4,3
50,5,25
50,6,6
50,7,2
50,14,16
50,16,4
50,17,19
50,18,60
50,19,22
50,23,5
50,24,11
51,0,12
51,2,11
51,3,12
51,4,7
51,5,8
51,12,21
51,13,6
51,14,13
51,15,15
51,16,89
51,20,2
51,21,1
51,22,4
51,23,17
52,1,9
52,2,5
52,3,9
52,9,8
52,10,1
52,11,10
52,12,26
52,13,82
52,14,135
52,15,5
52,21,11
52,22,10
52,23,6
52,24,6
53,6,7
53,8,5
53,9,26
53,10,19
53,11,8
53,12,5
53,13,13
53,14,18
53,21,2
53,22,5
53,23,5
54,2,3
54,3,3
54,4,17
54,5,20
54,6,23
54,7,22
54,8,18
54,9,10
54,10,16
54,11,15
54,12,4
55,1,2
55,2,22
55,3,12
55,4,21
55,5,14
55,6,13
55,7,14
55,9,5
56,0,3
56,1,26
56,2,46
56,3,16
56,6,26
56,7,11
56,8,7
57,0,27
57,1,21
57,2,14
57,3,8
57,7,10
57,29,2
58,0,90
58,1,16
58,2,21
58,3,3
58,29,2
59,0,15
59,1,10
60,0,18
61,0,6
61,125,6
68,2,2
78,125,1
79,125,1
86,90,2
87,90,1
89,90,5
89,92,3
89,93,3
90,17,6
90,93,5
90,94,2
90,95,2
90,96,8
90,97,1
90,98,6
91,95,6
91,98,3
91,99,15
92,96,2
92,97,9
92,99,12
93,98,3
93,99,30
93,100,60
94,98,4
94,99,8
94,100,13
94,101,2
95,99,12
95,100,13
95,101,19
96,89,2
96,98,9
96,101,3
96,102,26
96,103,9
97,87,6
97,98,2
97,99,8
97,102,9
97,103,12
98,86,2
98,98,10
98,103,22
98,104,6
99,7,2
99,103,3
99,104,13
99,107,4
99,108,4
100,9,2
100,80,7
100,103,7
100,106,6
100,107,4
100,108,5
101,105,7
101,106,9
101,108,10
102,104,2
102,106,2
102,108,2
103,103,4
103,105,16
104,106,7
104,107,16
105,74,4
105,109,3
106,74,2
106,75,1
106,108,8
106,109,16
106,112,5
107,73,9
107,108,9
107,110,14
107,111,11
109,8,1
109,70,6
109,71,4
109,111,4
110,109,2
111,110,7
111,111,2
112,109,3
112,110,7
113,107,1
113,109,13
114,107,12
114,108,4
114,109,12
114,125,5
115,64,4
115,65,3
115,107,4
115,109,5
115,126,10
116,1,2
116,107,4
116,108,18
116,109,1
116,122,3
116,126,21
116,127,5
117,63,2
117,101,1
117,108,2
117,109,4
117,126,4
117,127,7
118,108,22
118,109,16
118,126,3
119,61,2
119,100,8
119,108,2
119,109,2
119,110,3
119,127,6
120,61,3
120,91,3
120,99,2
120,108,4
120,109,14
120,110,7
120,127,4
121,108,10
121,109,17
121,110,11
121,119,4
121,127,10
122,108,2
122,109,4
122,127,3
123,59,1
123,108,3
123,109,5
123,127,2
124,105,4
124,106,8
124,107,2
124,127,7
125,58,1
125,59,3
125,60,6
125,61,6
125,106,22
125,107,70
125,108,24
125,109,17
125,111,8
125,127,10
126,57,2
126,58,1
126,59,9
126,107,25
126,108,13
126,109,2
126,110,19
126,111,24
126,113,11
126,114,19
126,115,4
126,118,3
127,53,5
127,54,1
127,56,6
127,57,6
127,58,17
127,59,4
127,106,4
127,107,3
127,108,11
127,109,15
127,110,62
127,111,13
127,112,7
127,113,8
127,114,20
127,115,33
127,116,2
127,117,5
127,118,3
127,119,19
127,120,23
127,121,9
127,122,2
