x,y,p
0,3,15
0,10,6
0,30,1
0,31,3
0,32,14
1,3,3
1,29,1
1,31,41
1,32,41
2,5,3
2,6,10
2,10,2
2,29,19
2,30,8
2,31,14
3,6,46
3,20,5
3,23,2
3,25,2
3,27,2
3,28,28
3,29,23
4,6,21
4,15,6
4,17,8
4,18,3
4,19,13
4,20,19
4,22,4
4,23,20
4,24,38
4,25,5
4,26,15
4,27,17
5,15,5
5,20,14
5,21,5
5,22,12
5,23,3
5,25,11
6,8,28
6,9,7
6,13,1
6,16,4
6,22,13
7,9,9
8,8,3
8,11,9
8,12,22
9,11,2
19,33,4
22,27,2
22,34,2
23,28,4
23,39,1
23,40,1
24,32,3
24,33,4
25,37,14
25,41,1
25,74,8
26,37,1
26,73,1
26,74,54
26,75,26
27,24,4
27,74,14
27,75,2
28,21,2
28,22,1
28,38,1
28,74,4
28,75,9
29,22,4
29,23,2
29,24,2
29,37,1
29,42,2
30,42,5
30,43,11
30,78,1
31,21,7
31,43,63
31,44,9
31,73,3
31,74,11
32,20,1
32,43,3
32,44,27
32,45,1
32,74,1
33,20,3
33,21,2
33,43,5
33,44,27
33,45,2
33,75,3
34,0,8
34,20,5
34,37,1
34,43,1
34,46,6
34,75,11
34,76,10
35,1,6
35,41,12
35,45,1
35,76,19
36,1,3
36,41,6
36,46,3
37,19,7
37,20,1
37,46,9
37,76,4
38,20,4
38,47,1
38,60,2
38,75,2
38,76,10
39,19,1
39,20,5
39,47,1
39,74,5
39,75,2
40,2,1
40,3,3
40,5,9
40,47,14
40,48,5
40,74,11
40,77,12
40,78,4
40,79,10
40,81,1
41,3,5
41,78,19
41,79,8
41,80,1
41,81,4
42,79,2
43,19,2
43,48,1
43,49,2
44,47,8
44,112,12
45,9,7
45,47,7
45,72,1
45,111,19
45,112,71
45,113,9
46,9,3
46,46,4
46,49,10
46,50,5
46,72,1
47,8,2
47,10,4
47,21,1
47,22,2
47,45,5
47,46,9
47,50,2
47,80,6
47,81,15
48,8,10
48,9,7
48,23,3
48,55,1
48,80,30
49,7,11
49,73,1
49,80,24
