x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,7,17,17,17,17,16,16,15,15,15,15,15,14,14,14,14,14,14,13,15,15,15
0,3,37,26,25,25,24,22,21,20,24,26,23,26,25,31,28,32,33,33,36,33,32,33
0,4,24,39,38,40,38,37,33,33,37,39,43,45,47,45,44,42,44,40,41,42,44,44
0,5,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,31,69,67,67,75,75,81,81,81,76,75,75,72,72,72,62,68,71,69,67,71,61
0,7,568,36,39,36,36,37,34,34,35,38,35,40,44,50,50,52,52,56,50,54,53,44
0,8,278,60,58,57,54,56,53,49,45,45,37,33,33,37,37,33,37,37,38,50,45,45
0,9,158,17,12,12,14,15,15,16,15,11,11,11,16,16,17,18,19,19,19,15,15,15
0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,26,91,93,115,110,107,99,100,107,108,102,94,95,94,102,106,103,114,107,110,112,109
0,13,0,32,35,37,41,33,38,38,32,29,28,33,35,36,44,37,38,37,36,30,30,30
0,14,0,31,30,31,31,39,42,40,39,38,38,39,37,35,35,36,32,31,30,37,30,30
0,15,0,11,12,12,11,11,3,3,3,6,6,6,6,6,6,6,3,6,5,5,5,13
0,17,2,2,4,4,4,2,1,1,1,1,1,0,0,0,0,0,5,0,0,0,0,0
0,18,34,68,62,62,67,70,66,61,56,57,58,55,55,48,48,53,49,51,55,62,55,51
0,19,30,18,13,13,12,11,13,12,12,12,12,12,12,12,16,16,12,13,13,15,15,15
0,25,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,20,20,19,20,17,17,15,16,14,17,16,15,14,15,15,17,18,19,19,24,20,15
1,4,42,5,5,8,4,4,4,4,4,4,4,2,2,3,3,3,3,2,2,5,5,5
1,6,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,60,25,28,28,19,18,17,22,20,19,16,13,13,13,12,12,15,14,13,20,15,15
1,9,14,5,6,5,6,6,0,4,1,1,2,1,1,3,3,3,3,3,3,10,10,10
1,12,102,3,1,5,1,2,6,5,5,5,5,1,1,1,1,1,1,1,1,5,5,5
1,13,30,41,48,46,47,55,54,57,52,55,52,45,44,42,40,39,44,44,53,51,52,60
1,14,28,54,52,52,53,55,52,47,50,52,53,53,57,56,60,60,61,63,63,77,76,72
1,15,10,42,37,42,46,40,41,40,40,36,37,31,29,28,28,27,27,27,26,35,35,40
1,16,0,1,2,2,2,2,3,5,5,6,7,7,7,5,6,6,6,6,6,10,10,10
1,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,67,57,63,54,56,55,50,51,53,49,52,58,60,65,64,68,69,73,66,86,76,82
1,19,19,20,19,20,20,19,18,17,22,21,18,18,21,20,24,26,28,21,26,30,35,35
1,25,2,67,65,62,56,57,56,63,63,60,59,61,58,57,52,59,62,65,64,68,64,64
2,1,0,12,11,7,8,8,8,8,8,8,8,7,7,7,6,5,5,5,5,5,5,5
2,2,0,8,6,5,5,5,6,5,5,3,3,3,1,2,3,3,6,6,6,10,10,10
2,3,17,56,59,56,58,56,50,54,48,44,52,51,47,52,54,57,53,53,54,56,62,53
2,4,6,63,63,56,56,56,54,50,47,46,45,43,47,48,47,47,47,46,45,38,37,38
2,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,7,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,49,23,22,22,20,18,18,21,21,21,21,19,19,22,26,26,24,24,24,25,25,25
2,15,36,26,27,28,28,31,29,27,33,34,29,28,31,26,27,29,22,20,23,20,25,30
2,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,17,0,2,2,1,1,1,1,4,0,4,6,7,4,5,4,4,4,4,0,0,5,10
2,18,54,31,34,40,40,42,41,44,40,37,34,31,38,39,40,38,39,38,42,47,33,43
2,19,24,42,42,40,39,36,37,33,34,34,35,39,36,34,34,38,43,42,43,42,44,43
2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,10,10,10
2,25,72,33,32,32,31,29,27,23,24,24,18,17,16,14,17,14,12,13,14,15,15,15
3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,3,2,3,2,2,5,7,9,9,9,7,7,7,4,5,8,9,13,18,15,15,15
3,3,59,10,10,11,10,14,7,8,7,9,10,12,12,12,12,12,15,12,12,10,10,10
3,4,63,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,10
3,6,0,11,11,11,12,13,11,9,10,10,13,13,7,7,7,7,6,6,6,5,5,5
3,7,0,13,12,12,12,11,11,12,12,11,9,9,9,9,9,9,9,9,9,15,15,15
3,8,0,39,43,40,36,37,36,32,35,35,37,36,42,48,44,41,39,34,36,36,36,35
3,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,30,39,39,39,35,37,34,28,27,25,21,18,18,18,18,14,18,16,19,25,25,30
3,15,25,37,38,34,35,37,35,42,37,36,35,39,47,43,46,44,44,41,42,45,46,46
3,16,0,73,70,72,71,68,73,77,74,71,68,71,73,65,67,64,64,67,69,78,76,71
3,17,3,43,52,48,52,54,56,55,54,49,51,43,41,42,45,49,52,49,50,47,48,49
3,18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21,0,11,10,9,9,12,12,13,12,14,14,14,14,15,14,17,17,17,13,15,15,15
3,22,0,14,14,14,14,12,12,12,12,14,14,11,11,10,8,9,10,10,10,20,20,20
3,23,0,11,10,9,9,9,7,7,7,7,6,5,5,4,4,3,4,3,6,15,15,10
3,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,3,10,10,13,12,14,19,19,15,15,14,14,13,13,13,13,13,13,13,15,10,10
4,7,6,39,42,42,41,37,36,38,35,33,32,33,33,34,32,32,34,32,28,40,40,45
4,8,40,44,43,43,49,43,36,33,29,36,37,43,41,45,43,42,41,39,44,58,58,58
4,9,0,7,4,10,10,13,12,17,14,15,13,13,11,15,15,14,12,15,14,15,15,15
4,14,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,16,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,17,46,63,64,61,62,60,58,51,47,54,55,55,51,58,58,54,48,50,50,66,62,70
4,18,0,148,138,143,145,139,136,146,153,149,149,140,137,151,147,164,157,149,146,160,155,159
4,19,4,43,37,41,42,42,40,36,38,35,42,42,38,41,42,40,44,42,43,47,44,45
4,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
