x,y,p
0,27,15
0,39,3
0,65,1
0,75,1
0,90,25
0,91,12
1,27,4
1,90,84
1,91,6
1,92,2
2,39,13
2,40,4
2,68,2
2,92,7
3,80,1
3,81,2
3,83,3
3,93,11
4,26,1
4,80,1
4,81,2
4,82,9
4,84,4
4,93,14
4,94,34
5,26,28
5,86,2
5,93,1
5,94,56
5,95,2
6,25,94
6,26,133
6,43,1
6,89,1
6,94,25
6,95,5
7,18,2
7,19,6
7,20,5
7,25,99
7,26,200
7,90,1
7,94,4
7,95,9
8,17,23
8,18,10
8,20,5
8,21,8
8,22,2
8,26,211
8,27,8
8,90,2
8,95,23
8,97,7
9,16,38
9,17,10
9,18,3
9,20,11
9,21,5
9,22,11
9,26,208
9,27,8
9,95,15
9,96,12
9,97,16
9,98,3
10,14,6
10,15,14
10,16,1
10,22,2
10,23,25
10,24,17
10,25,13
10,26,109
10,27,3
10,97,11
10,98,16
10,100,4
11,14,12
11,15,14
11,25,2
11,26,39
11,99,10
11,100,17
11,101,33
11,102,9
11,112,3
12,14,5
12,102,34
12,103,63
12,104,20
12,107,1
12,108,5
13,14,7
13,15,8
13,93,3
13,102,14
13,103,54
13,104,4
13,105,9
13,106,9
13,107,8
13,108,9
14,13,7
14,14,2
14,15,10
14,102,9
14,103,7
14,104,4
15,13,9
15,14,20
15,95,1
15,97,8
15,103,3
16,12,13
16,13,3
16,14,15
16,51,2
16,52,1
16,96,2
16,98,2
16,99,2
17,12,19
17,13,2
17,53,1
17,104,9
18,12,12
18,13,8
18,56,2
19,11,16
19,12,32
19,13,8
19,103,3
19,105,1
20,11,16
20,12,22
20,13,8
20,105,5
21,10,19
21,11,3
21,12,70
21,13,31
22,10,10
22,11,7
22,13,3
22,44,6
22,45,1
23,44,11
23,45,49
24,14,2
24,44,2
24,45,19
25,14,6
25,110,7
26,13,2
26,14,5
27,56,35
28,13,3
28,55,71
28,56,210
28,57,128
28,58,6
28,109,5
28,112,20
29,57,1
29,58,2
29,59,18
29,110,13
29,111,59
29,112,27
29,113,9
30,111,11
30,112,40
30,113,42
30,114,7
30,116,2
30,117,3
30,121,8
32,14,1
32,122,6
33,53,38
33,54,341
34,11,3
34,54,88
34,55,82
35,10,1
35,53,39
35,54,585
35,55,102
36,10,4
36,11,7
36,54,84
36,55,14
36,110,3
37,10,7
37,110,11
37,111,4
38,10,7
38,111,16
38,112,5
39,113,35
39,114,4
40,8,9
40,9,3
40,10,1
40,11,5
40,12,3
40,112,3
40,113,5
40,116,1
41,11,7
41,12,18
41,13,5
41,14,6
41,116,1
42,118,7
42,120,2
43,15,5
43,16,3
43,17,2
43,68,15
43,69,11
43,72,6
43,74,9
43,75,2
43,120,6
43,121,3
44,16,5
44,17,5
44,54,2
44,68,168
44,69,432
44,70,2
44,71,1
44,121,7
45,16,13
45,17,15
45,67,15
45,68,555
45,69,501
45,121,4
46,17,8
46,18,19
46,68,201
46,69,209
46,124,8
47,20,3
47,21,5
47,68,443
47,69,26
47,70,23
47,71,13
48,19,2
48,20,27
48,68,92
48,70,5
48,71,51
49,16,5
49,17,2
49,18,7
49,19,7
49,69,14
49,71,243
50,15,1
50,16,3
50,17,6
50,71,95
51,15,15
51,16,2
51,71,29
51,72,1
52,72,153
52,73,4
53,14,5
53,73,5
54,14,3
55,75,2
56,14,3
61,17,3
62,17,3
66,21,12
80,35,1
81,35,2
81,36,1
86,57,1
88,38,1
89,38,11
89,40,6
89,41,6
90,38,3
90,40,12
90,41,1
99,40,8
101,40,20
102,39,3
102,40,9
103,37,5
103,38,2
103,39,27
104,38,11
104,39,12
105,31,12
105,33,15
105,34,4
105,36,10
105,37,1
105,38,1
106,30,15
106,31,17
106,32,15
106,33,2
106,36,2
107,30,3
107,31,2
108,31,8
109,30,1
109,31,1
110,28,8
111,28,4
113,27,1
117,25,2
119,20,6
119,22,7
120,20,9
120,26,4
121,19,25
121,20,66
121,21,1
122,19,29
122,20,2
122,25,2
122,26,2
123,18,37
123,19,74
123,24,13
123,25,4
124,18,27
124,19,40
124,23,3
125,18,8
125,19,25
126,18,6
126,19,22
126,20,9
127,18,8
127,19,15
127,20,38
