x,y,p
0,0,563
0,1,47
0,2,70
0,3,553
0,4,585
0,5,268
0,6,413
0,7,220
0,16,1
0,24,2
0,26,5
0,31,5
0,38,7
0,42,2
0,43,2
0,48,14
0,50,1
0,51,4
0,68,9
0,69,6
0,90,7
0,101,1
1,0,459
1,1,341
1,2,272
1,3,370
1,4,511
1,5,423
1,6,684
1,7,189
1,25,2
1,26,10
1,27,19
1,28,5
1,31,2
1,32,4
1,38,38
1,42,41
1,43,5
1,48,12
1,51,11
1,68,7
1,69,8
1,78,4
1,85,2
1,101,11
2,0,135
2,1,592
2,2,266
2,4,20
2,5,230
2,6,288
2,7,75
2,9,144
2,28,1
2,31,4
2,38,1
2,39,2
2,42,9
2,49,1
2,50,2
2,51,4
2,54,3
2,57,10
2,59,1
2,114,1
3,0,170
3,1,3
3,2,6
3,5,170
3,6,55
3,7,57
3,8,104
3,9,455
3,10,280
3,11,559
3,12,57
3,13,133
3,14,227
3,17,1
3,28,11
3,29,7
3,32,5
3,33,16
3,50,16
3,53,2
3,54,3
3,59,3
3,63,4
3,64,4
3,65,5
3,67,2
4,0,36
4,2,26
4,3,2
4,5,24
4,7,19
4,8,468
4,9,951
4,10,572
4,11,528
4,12,281
4,13,393
4,14,45
4,18,1
4,29,2
4,30,15
4,31,8
4,33,7
4,35,3
4,42,12
4,48,2
4,50,3
4,51,3
4,53,9
4,54,5
4,59,3
4,86,2
5,0,33
5,5,17
5,8,26
5,9,34
5,10,32
5,11,326
5,12,72
5,13,22
5,15,29
5,16,21
5,17,4
5,18,17
5,19,16
5,20,29
5,21,85
5,31,6
5,32,3
5,33,3
5,34,7
5,35,3
5,36,15
5,42,15
5,43,4
5,50,10
5,51,1
5,59,1
5,60,13
5,63,4
5,64,11
5,81,5
5,87,2
6,0,39
6,1,15
6,2,21
6,16,24
6,17,47
6,18,56
6,19,33
6,20,225
6,21,290
6,22,53
6,30,4
6,31,3
6,34,2
6,35,2
6,50,4
6,51,2
6,56,2
6,63,23
6,64,75
6,65,5
6,75,9
6,78,2
6,88,5
7,0,15
7,2,17
7,3,7
7,4,13
7,5,14
7,16,20
7,17,22
7,18,10
7,19,26
7,20,168
7,21,3
7,22,2
7,23,3
7,30,1
7,31,3
7,40,11
7,51,2
7,64,12
7,65,3
7,74,4
7,89,5
8,0,5
8,4,13
8,5,2
8,9,1
8,16,3
8,18,18
8,19,6
8,20,53
8,21,71
8,22,122
8,23,60
8,32,1
8,52,11
8,62,18
8,63,16
8,64,2
8,66,3
8,68,5
8,71,5
8,76,1
8,100,3
8,101,7
9,2,2
9,3,7
9,4,9
9,17,2
9,18,4
9,20,13
9,21,32
9,22,77
9,23,138
9,32,3
9,40,19
9,41,7
9,67,11
9,71,11
10,2,10
10,4,1
10,8,3
10,21,8
10,22,12
10,23,31
10,24,107
10,25,6
10,40,21
10,41,9
10,43,13
10,53,5
10,67,4
10,85,4
10,90,13
10,101,7
11,0,14
11,1,11
11,7,3
11,8,2
11,10,1
11,11,1
11,24,9
11,25,30
11,33,1
11,59,6
11,60,11
11,61,1
11,69,4
11,70,2
11,100,5
12,0,6
12,1,6
12,3,5
12,7,6
12,11,7
12,12,1
12,24,2
12,25,47
12,26,14
12,60,4
12,61,5
12,67,2
12,69,5
12,70,4
12,72,7
12,78,2
12,100,3
12,101,2
13,0,1
13,1,12
13,4,2
13,7,3
13,24,3
13,25,3
13,26,26
13,27,9
13,28,10
13,68,3
13,69,11
13,80,4
13,89,2
13,90,4
13,91,1
14,2,9
14,3,2
14,4,19
14,5,16
14,6,7
14,24,1
14,25,25
14,26,37
14,27,44
14,28,31
14,29,5
14,82,2
15,3,3
15,4,2
15,6,8
15,7,11
15,8,4
15,25,7
15,26,20
15,28,32
15,29,40
15,30,2
15,31,6
15,32,16
15,33,5
15,73,7
15,74,3
15,80,2
15,87,15
15,88,18
15,89,24
16,0,4
16,2,3
16,3,7
16,6,4
16,7,5
16,9,2
16,11,6
16,12,3
16,30,14
16,31,17
16,32,11
16,33,9
16,34,50
16,35,4
16,73,1
16,74,9
16,77,6
16,85,9
16,86,22
16,87,2
16,89,5
17,0,38
17,1,10
17,2,9
17,3,19
17,5,1
17,6,4
17,9,3
17,10,12
17,11,2
17,16,2
17,32,7
17,33,27
17,34,26
17,35,23
17,38,15
17,50,1
17,55,4
18,0,12
18,1,25
18,2,65
18,3,33
18,4,18
18,5,28
18,6,21
18,7,19
18,34,5
18,35,7
18,36,4
18,37,5
18,38,70
18,39,5
18,40,32
18,41,4
18,42,5
18,52,2
18,55,5
18,99,1
18,102,6
19,0,25
19,2,25
19,3,4
19,4,43
19,5,4
19,6,9
19,7,11
19,8,5
19,10,3
19,11,1
19,13,15
19,14,6
19,27,1
19,29,1
19,30,8
19,37,5
19,38,25
19,39,17
19,40,17
19,41,36
19,42,9
19,54,5
19,98,2
19,99,6
19,119,14
20,0,8
20,2,19
20,3,14
20,5,1
20,6,24
20,7,50
20,8,5
20,9,2
20,13,6
20,24,13
20,28,8
20,29,2
20,41,30
20,42,23
20,53,1
20,54,2
20,58,8
20,59,8
20,60,6
20,99,7
20,101,5
20,102,7
20,119,5
21,0,19
21,1,7
21,3,1
21,4,2
21,5,3
21,6,53
21,7,85
21,8,19
21,9,22
21,10,7
21,11,11
21,12,2
21,13,13
21,24,1
21,42,13
21,43,5
21,44,41
21,58,2
21,119,2
22,0,2
22,1,1
22,5,19
22,6,34
22,7,106
22,8,26
22,9,14
22,11,6
22,12,1
22,13,4
22,14,16
22,37,4
22,42,174
22,43,1
22,44,3
22,45,1
22,52,2
22,77,3
22,117,3
22,119,10
22,120,1
23,4,4
23,5,36
23,6,30
23,7,2
23,8,9
23,11,12
23,12,2
23,13,15
23,14,7
23,15,18
23,16,30
23,17,30
23,22,5
23,36,22
23,37,17
23,38,3
23,39,6
23,40,69
23,41,61
23,42,126
23,43,193
23,44,30
23,45,16
23,52,1
23,53,12
23,54,5
23,103,1
23,117,3
23,118,13
23,119,11
23,120,2
24,4,9
24,5,4
24,9,8
24,10,5
24,11,1
24,12,7
24,15,8
24,16,5
24,17,5
24,36,2
24,37,41
24,38,7
24,39,120
24,40,74
24,41,280
24,42,319
24,43,452
24,44,164
24,45,1
24,72,1
24,80,6
24,81,7
24,125,1
25,8,4
25,9,6
25,11,1
25,12,3
25,36,4
25,38,16
25,39,134
25,40,226
25,41,56
25,42,282
25,43,105
25,46,13
25,47,6
25,102,3
26,8,12
26,16,10
26,17,23
26,26,5
26,36,1
26,37,4
26,39,1
26,40,2
26,42,3
26,46,9
26,47,1
26,48,4
26,49,11
26,69,4
26,102,3
27,10,5
27,11,74
27,12,2
27,15,13
27,16,15
27,46,19
27,50,2
27,56,5
27,84,3
28,10,9
28,11,13
28,12,1
28,16,4
28,21,1
28,35,1
28,42,2
28,44,2
28,45,13
28,46,20
28,47,7
28,48,1
28,53,2
28,54,3
28,70,2
28,84,7
28,85,1
28,86,3
28,87,2
28,88,4
28,103,2
28,110,2
29,9,14
29,13,2
29,16,6
29,18,7
29,19,6
29,20,3
29,29,4
29,32,27
29,42,2
29,44,8
29,45,16
29,49,6
29,53,3
29,54,28
29,55,4
29,110,6
30,9,9
30,10,20
30,11,1
30,16,18
30,17,42
30,18,2
30,29,4
30,31,17
30,32,9
30,43,12
30,45,5
30,48,6
30,70,7
30,71,4
31,9,2
31,16,16
31,17,8
31,18,4
31,19,1
31,28,4
31,29,25
31,31,9
31,39,8
31,45,8
31,50,1
31,58,4
31,65,1
31,70,2
31,71,3
31,72,1
31,76,12
31,80,1
32,11,4
32,20,10
32,21,5
32,22,13
32,23,14
32,24,2
32,30,5
32,31,5
32,50,3
32,61,16
32,62,6
32,72,5
32,73,3
32,75,8
33,21,35
33,22,5
33,23,25
33,29,8
33,30,5
33,47,10
33,48,8
33,51,3
33,52,5
33,60,2
33,62,12
33,63,1
33,116,8
33,117,6
34,11,37
34,12,11
34,13,23
34,15,4
34,20,12
34,21,5
34,27,2
34,29,1
34,34,4
34,39,2
34,52,5
34,63,10
34,117,4
35,11,23
35,12,16
35,14,1
35,16,14
35,17,21
35,18,22
35,19,2
35,20,22
35,21,199
35,22,54
35,27,4
35,44,3
35,45,6
35,64,4
35,70,1
35,79,5
35,108,3
36,12,3
36,13,16
36,14,16
36,16,21
36,17,47
36,18,14
36,20,116
36,21,380
36,22,403
36,23,63
36,25,7
36,26,21
36,27,3
36,79,1
36,109,8
36,121,1
37,14,22
37,15,40
37,17,35
37,20,179
37,21,382
37,22,324
37,23,98
37,24,21
37,25,79
37,26,15
37,38,2
37,39,8
37,46,1
37,62,2
37,68,2
37,70,6
37,108,6
37,109,32
37,120,1
38,15,8
38,16,15
38,18,1
38,20,107
38,21,428
38,22,449
38,23,328
38,24,297
38,25,118
38,26,14
38,27,1
38,45,3
38,47,2
38,69,24
38,70,13
38,109,2
38,110,5
38,111,2
39,21,76
39,22,348
39,23,734
39,24,336
39,25,210
39,26,17
39,45,18
39,46,10
39,47,2
39,50,6
39,69,4
39,70,2
39,72,2
39,86,1
39,111,3
39,112,2
39,113,4
40,22,41
40,23,233
40,24,325
40,25,63
40,26,9
40,45,2
40,65,3
40,76,3
40,77,2
40,84,8
40,85,8
40,113,1
40,127,5
41,24,155
41,25,231
41,26,92
41,51,2
41,69,3
41,73,2
41,76,2
41,81,6
41,82,8
41,83,56
41,85,2
41,98,7
41,110,2
42,24,53
42,25,123
42,26,110
42,27,1
42,28,2
42,44,4
42,59,4
42,70,2
42,83,32
42,84,36
42,85,62
42,86,11
42,87,1
42,98,9
42,108,2
42,110,3
42,111,2
42,117,4
42,125,5
43,20,1
43,22,10
43,24,50
43,25,8
43,26,52
43,27,118
43,28,41
43,34,19
43,44,2
43,59,4
43,60,3
43,71,2
43,86,5
43,87,13
43,125,6
44,22,8
44,23,10
44,24,4
44,25,26
44,26,40
44,27,19
44,28,139
44,29,186
44,30,4
44,51,3
44,125,1
44,126,6
45,26,6
45,30,5
45,31,5
45,32,5
45,33,10
45,63,4
45,125,5
45,126,48
46,32,8
46,33,7
46,54,8
46,58,1
46,63,5
46,64,1
46,92,2
46,94,2
46,106,23
46,123,11
46,124,5
46,126,24
46,127,3
47,25,10
47,26,11
47,29,6
47,30,6
47,31,8
47,42,5
47,65,2
47,66,4
47,94,16
47,119,2
47,126,2
47,127,3
48,24,2
48,25,3
48,28,1
48,29,6
48,40,10
48,41,13
48,42,16
48,43,6
48,56,8
