x,y,p
5,81,2
6,121,2
7,81,2
7,105,1
7,121,7
10,79,3
10,120,3
10,121,6
11,79,6
11,120,2
12,118,2
13,100,3
14,96,1
14,98,3
14,119,2
15,36,1
15,37,4
15,95,1
15,118,2
16,118,1
18,95,2
18,117,6
19,95,7
19,96,1
19,117,1
20,26,9
20,27,4
20,28,2
20,29,13
20,30,5
20,31,4
20,96,4
20,97,10
20,101,4
20,103,2
21,9,7
21,96,8
21,100,1
21,104,2
21,118,1
21,119,3
21,120,8
22,93,5
22,96,1
22,98,10
22,104,1
22,119,9
22,120,6
22,121,3
23,91,8
23,92,1
23,94,7
23,120,7
24,90,2
24,91,12
24,110,9
24,111,1
24,116,4
24,123,2
24,124,2
25,90,5
25,99,4
25,100,15
25,101,7
25,117,2
25,118,5
25,126,3
26,101,13
26,102,84
26,103,23
26,104,3
26,105,2
26,106,40
26,107,51
26,108,18
26,109,26
26,117,2
26,118,9
26,120,3
26,123,2
26,124,3
27,104,3
27,105,72
27,106,69
27,107,21
27,108,16
27,111,1
27,112,3
27,117,9
27,119,4
27,120,3
27,122,2
27,124,4
27,125,2
28,20,4
28,21,9
28,95,12
28,103,3
28,104,4
28,105,3
28,106,138
28,107,3
28,108,2
28,109,5
28,110,8
28,112,4
28,113,13
28,114,2
28,115,12
28,116,7
28,117,11
28,120,1
28,126,2
28,127,2
29,19,2
29,88,5
29,105,1
29,106,5
29,107,5
29,108,3
29,109,2
29,110,1
29,117,16
29,118,16
29,120,3
29,124,3
29,127,6
30,16,3
30,93,9
30,94,2
31,16,3
32,17,5
32,126,2
33,17,1
33,18,16
34,15,1
34,16,2
34,17,10
34,18,2
34,50,6
34,51,7
34,52,3
36,11,7
36,37,1
37,37,1
39,36,3
39,37,3
39,38,1
39,40,5
40,38,2
40,40,1
40,62,1
40,63,3
41,38,1
41,81,4
42,65,7
42,81,2
43,30,3
43,34,1
43,65,3
43,79,1
44,33,18
44,34,9
44,63,5
44,64,5
44,65,7
44,66,2
44,76,5
44,77,2
45,34,2
45,64,8
46,30,2
46,31,5
46,33,2
46,63,7
47,0,14
47,29,7
47,30,6
47,32,2
47,60,2
48,0,1
48,28,1
48,29,10
48,30,5
49,26,15
49,28,9
50,0,1
50,26,7
51,46,1
52,46,3
53,23,4
54,24,6
54,25,1
55,20,2
55,21,2
56,1,6
56,17,4
57,2,1
57,3,12
