x,y,p
0,1,1
0,17,20
0,18,1
0,22,3
0,23,1
0,25,9
0,26,18
0,27,3
0,57,6
0,111,5
0,112,2
0,114,15
0,116,3
1,0,4
1,1,2
1,13,5
1,14,16
1,15,7
1,17,7
1,18,1
1,20,8
1,21,1
1,23,7
1,26,11
1,27,1
1,30,2
1,57,4
1,111,2
1,114,7
1,115,22
2,26,4
2,27,5
2,28,11
2,29,17
2,30,3
2,31,8
2,101,8
2,114,35
2,115,143
2,116,2
3,28,3
3,29,1
3,30,6
3,31,10
3,57,4
3,101,3
3,111,8
3,114,4
3,115,139
4,31,114
4,32,1
4,85,4
4,86,8
4,101,2
4,111,308
4,112,4
4,114,4
4,115,154
4,116,14
5,29,6
5,58,5
5,85,21
5,86,30
5,87,2
5,90,43
5,102,30
5,103,4
5,109,3
5,110,118
5,111,227
5,112,174
5,113,126
5,114,197
5,115,4
5,116,95
5,117,91
5,118,17
6,85,29
6,87,26
6,88,13
6,89,23
6,90,58
6,91,44
6,94,10
6,101,6
6,102,79
6,103,77
6,104,13
6,105,18
6,106,24
6,107,23
6,108,32
6,109,18
6,110,13
6,111,139
6,112,175
6,113,116
6,114,128
6,117,14
7,29,3
7,58,1
7,84,12
7,85,8
7,88,7
7,89,13
7,90,11
7,91,19
7,92,17
7,93,4
7,94,7
7,95,16
7,96,5
7,97,10
7,98,9
7,99,13
7,100,12
7,101,2
7,102,8
8,28,3
8,36,1
8,82,12
8,83,16
8,84,11
8,85,8
8,86,22
8,87,7
8,88,10
8,89,9
8,90,5
8,97,8
8,98,18
8,99,2
9,36,1
9,37,7
9,59,3
9,81,6
9,94,13
9,95,2
9,97,3
9,105,3
9,106,6
9,107,11
9,108,20
10,26,6
10,27,2
10,28,29
10,29,33
10,37,38
10,58,3
10,80,13
10,81,8
10,94,1
10,95,13
10,96,9
10,97,51
10,98,22
10,99,9
10,100,5
10,101,2
10,102,14
10,103,7
10,105,18
10,106,11
10,107,14
10,108,33
10,109,30
11,26,9
11,27,21
11,28,11
11,30,1
11,37,8
11,38,10
11,61,1
11,80,3
11,97,3
11,98,25
11,99,8
11,100,15
11,101,23
11,102,5
11,108,2
11,109,17
11,110,62
11,111,39
11,112,8
12,25,4
12,26,11
12,38,10
12,39,25
12,40,2
12,63,3
12,110,8
12,111,60
12,112,16
