x,y,p
0,13,2
0,14,16
0,15,1
1,25,1
1,85,4
1,86,8
1,125,2
1,127,2
3,122,67
3,123,53
4,27,9
4,120,2
4,122,46
4,123,5
5,26,2
5,119,4
5,120,1
5,121,18
5,122,7
6,117,8
6,118,2
7,116,6
45,99,3
46,99,2
49,99,3
60,97,1
64,71,1
65,71,6
66,71,2
66,72,7
67,72,3
68,73,4
69,73,8
70,69,3
71,73,2
72,71,1
72,73,9
72,83,1
72,84,2
73,72,2
73,73,4
74,71,1
74,72,5
74,73,4
75,73,4
76,73,5
79,72,13
81,72,3
81,80,3
82,72,1
82,79,1
83,72,4
85,70,1
86,72,21
86,73,3
87,71,4
87,72,7
88,70,6
88,71,3
88,72,5
88,73,2
89,69,1
89,71,16
89,72,10
90,14,1
90,69,2
90,70,4
90,71,23
90,72,1
91,71,9
92,69,1
92,70,4
92,71,9
92,72,7
93,69,6
93,70,3
93,71,12
93,72,11
93,73,6
94,69,4
94,70,15
94,72,8
94,73,12
95,69,3
95,70,3
95,72,11
96,68,3
96,69,8
96,70,14
96,71,4
97,68,11
97,69,18
97,70,3
98,68,9
98,69,11
98,70,2
99,18,2
99,67,3
99,68,9
99,69,4
100,18,5
100,19,3
100,67,5
100,68,11
100,69,3
101,19,5
101,67,12
101,68,22
102,19,1
102,27,7
102,66,3
102,67,13
102,68,16
103,66,3
103,67,2
103,68,7
104,20,2
104,26,1
104,66,12
104,67,7
105,27,5
105,63,3
105,64,4
105,65,9
105,66,13
105,67,5
106,21,2
106,23,2
106,27,1
106,28,3
106,62,4
106,63,13
106,64,4
106,65,9
106,66,27
107,27,5
107,28,4
107,61,2
107,62,5
107,63,3
107,64,25
107,65,13
108,23,5
108,25,2
108,26,3
108,27,4
108,60,7
108,61,12
108,62,183
108,63,77
108,64,87
109,24,6
109,25,13
109,59,1
109,60,9
109,61,45
109,62,177
109,63,14
109,64,6
110,24,38
110,25,9
110,58,1
110,59,14
110,60,9
110,61,3
110,62,2
111,26,3
111,58,3
111,59,10
111,60,11
111,61,7
112,24,7
112,26,5
112,58,4
112,59,16
112,60,41
112,61,9
112,62,2
113,24,3
113,25,6
113,26,16
113,59,1
113,60,27
113,62,9
113,63,3
114,25,1
114,26,24
114,27,5
114,60,6
114,61,12
114,62,1
114,63,8
115,26,2
115,27,2
115,60,2
115,61,50
115,62,26
115,63,7
116,27,2
116,28,2
116,61,19
116,62,22
116,63,6
117,4,5
117,61,24
117,62,70
117,63,11
118,24,5
118,31,4
118,32,2
118,60,13
118,62,6
118,63,5
118,64,5
119,31,6
119,32,9
119,33,3
119,60,15
119,61,8
119,62,13
119,63,12
119,64,1
120,35,12
120,60,13
120,62,33
121,59,20
121,60,9
121,61,31
121,62,3
122,35,6
122,59,25
122,61,23
122,62,3
123,59,7
123,61,16
124,58,2
124,59,6
124,61,10
125,39,3
125,41,10
125,42,9
125,58,12
125,59,6
125,61,13
126,43,9
126,59,8
126,61,4
127,44,6
127,57,1
127,58,8
127,60,4
127,61,9
